1.0000000009310566,1.000000320366809,1.0000003226929273,1.0000003202869994,1.0000003203668357,1.0000003203668357,1.000000322692927,1.000000322692903,1.2897367334459118e-08,1.000000320366836,1.0000003226929024,1.0000003218020723,1.0000003203668357,1.0000003226928988,8.551306725303081e-09,1.2897367335212573e-08,1.0000003203668357,1.000000320366834,1.0000003226929273,1.000000322692908,1.0000003203668357,1.0000003203668302,1.00000032269292,1.0000003203668355,8.405660856579331e-09,1.0000003226929197,1.0000003203668357,1.0000003203668326,1.1756333185308414e-08,1.4255119274958625e-08,1.0000003203668357,1.0000003203668357,8.551308875846969e-09,1.0000003203668357,1.0000003203668302,1.0000003203668302,1.0000003186083901,1.528229456743689e-08,1.0000003203668308,1.00000031562515,1.0000003203668357,1.0000003203668302,1.0000003203668357,1.000000322692927,1.1990272122628564e-08,1.0000003218020772,1.0000003203668357,1.2897366469313079e-08,1.0000003203668357,1.0000003203668302,1.2897366614920655e-08,1.0000003203668353,1.2608810578829444e-08,1.0000003203668308,1.0000003203668308,1.0000003203668308,1.0000003226929204,4.279957978259622e-09,1.0000003203668357,1.0000003191700617,1.0000003203668308,1.000000322692927,1.0000003218020777,1.0000003203668357,1.0000003203668326,1.000000322692908,1.289736972236699e-08,8.551308875910276e-09,1.0000003203668308,8.891886452941114e-09,1.2892031059669083e-08,1.2892031230516538e-08,1.0000003227602154
1.000000320366809,1.0000003271124231,1.0000003454342046,1.0000003423156445,1.000000341267867,1.0000003412678669,1.0000003454342037,1.0000003454342046,-4.549547816937401e-13,1.0000003412678669,1.0000003454342015,1.0000003443538004,1.0000003412678662,1.000000345434203,-2.693308512881438e-12,-4.549546801294591e-13,1.0000003412678669,1.0000003412678686,1.0000003454342028,1.000000345434205,1.0000003412678675,1.0000003412678682,1.000000345434203,1.0000003412678669,-2.75393420919319e-12,1.0000003454342037,1.0000003412678669,1.0000003412678669,-1.0249046626549953e-12,2.2450733938357108e-13,1.0000003412678675,1.0000003412678669,-2.693308290231322e-12,1.0000003412678682,1.000000341267869,1.0000003412678682,1.000000339960955,8.076120227078465e-13,1.0000003412678682,1.0000003360149392,1.0000003412678669,1.0000003412678682,1.0000003412678677,1.0000003454342026,-9.602068923089745e-13,1.000000344353801,1.0000003412678675,-4.549555574737198e-13,1.0000003412678673,1.0000003412678682,-4.549552447816172e-13,1.0000003412678702,-7.361506256362814e-13,1.0000003412678682,1.000000341267867,1.0000003412678686,1.000000345434203,-4.877970521706269e-12,1.000000341267869,1.0000003398247195,1.0000003412678684,1.0000003454342026,1.0000003443538015,1.000000341267867,1.0000003412678669,1.000000345434205,-4.549548906724214e-13,-2.693308689807931e-12,1.0000003412678682,-2.493673546548583e-12,-1.117596595948584e-12,-1.1175961866038595e-12,1.0000003454613835
1.0000003226929273,1.0000003454342046,1.0000003354449591,1.0000003464857241,1.0000003454342021,1.0000003454342021,1.0000003496002228,1.0000003496002219,-8.932956958738308e-10,1.0000003454342001,1.0000003496002219,1.0000003485206899,1.0000003454342015,1.0000003496002232,-5.354942869843426e-09,-8.932951659577713e-10,1.000000345434201,1.0000003454342008,1.0000003496002219,1.0000003496002237,1.0000003454342017,1.0000003454342001,1.0000003496002228,1.000000345434202,-5.477215492691108e-09,1.0000003496002234,1.0000003454342021,1.0000003454342017,-2.028123977570636e-09,4.6043396997120397e-10,1.000000345434202,1.0000003454342024,-5.354942836920171e-09,1.0000003454342015,1.000000345434201,1.0000003454342006,1.0000003441366077,1.620963641431332e-09,1.0000003454342006,1.000000340185659,1.0000003454342001,1.0000003454342006,1.000000345434202,1.0000003496002228,-1.902022580320165e-09,1.0000003485206908,1.0000003454342015,-8.932959401035328e-10,1.0000003454342008,1.000000345434202,-8.932955899226954e-10,1.0000003454342021,-1.4766381525517891e-09,1.0000003454342006,1.0000003454342008,1.0000003454342006,1.0000003496002228,-9.719336296782189e-09,1.0000003454342015,1.0000003439932903,1.0000003454342021,1.0000003496002228,1.0000003485206912,1.0000003454342021,1.0000003454342015,1.0000003496002237,-8.93295097913127e-10,-5.3549431894792055e-09,1.0000003454342015,-4.972574281444541e-09,-1.1235450017753351e-12,-1.1235459691527928e-12,1.0000003496281895
1.0000003202869994,1.0000003423156445,1.0000003464857241,1.0000003292145774,1.000000342315642,1.0000003423156425,1.0000003464857217,1.000000346485721,-8.88311225713673e-10,1.0000003423156407,1.0000003464857214,1.0000003454055197,1.0000003423156425,1.0000003464857217,-5.348565710947032e-09,-8.883106957975421e-10,1.0000003423156398,1.0000003423156414,1.0000003464857201,1.0000003464857228,1.0000003423156425,1.000000342315641,1.0000003464857212,1.000000342315642,-5.469635256784981e-09,1.0000003464857226,1.0000003423156427,1.0000003423156427,-2.023717975347641e-09,4.652682946371886e-10,1.0000003423156414,1.0000003423156414,-5.348565678023819e-09,1.0000003423156427,1.0000003423156423,1.0000003423156407,1.0000003410187193,1.6261369204594894e-09,1.0000003423156405,1.0000003370634558,1.0000003423156398,1.0000003423156407,1.0000003423156414,1.0000003464857212,-1.8951063100415915e-09,1.0000003454055209,1.000000342315642,-8.88311469943473e-10,1.0000003423156407,1.0000003423156436,-8.88311119762314e-10,1.0000003423156436,-1.4693617040874629e-09,1.0000003423156407,1.0000003423156416,1.0000003423156414,1.0000003464857217,-4.878555415444507e-12,1.000000342315643,1.0000003408739102,1.0000003423156425,1.0000003464857212,1.000000345405522,1.000000342315643,1.0000003423156414,1.0000003464857226,-8.88310627753091e-10,-5.348566030582725e-09,1.0000003423156427,-4.968421929284271e-09,-1.1213050336007113e-12,-1.121304513749451e-12,1.0000003465132281
1.0000003203668357,1.000000341267867,1.0000003454342021,1.000000342315642,1.0000003271124094,1.0000003412678633,1.000000345434199,1.0000003454342001,-4.549549294005645e-13,1.0000003412678637,1.0000003454341992,1.000000344353796,1.0000003412678626,1.000000345434201,-2.693308264687527e-12,-4.549549563240973e-13,1.0000003412678637,1.0000003412678644,1.0000003454342,1.0000003454342,1.000000341267864,1.0000003412678633,1.0000003454342001,1.0000003412678637,-2.7539343136920947e-12,1.0000003454342012,1.0000003412678637,1.000000341267865,-1.0249042853974554e-12,2.2450759600546356e-13,1.0000003412678637,1.000000341267864,-2.693308345671437e-12,1.0000003412678649,1.0000003412678655,1.0000003412678637,1.0000003399609505,8.076121333416325e-13,1.000000341267864,1.0000003360149365,1.0000003412678635,1.000000341267864,1.0000003412678637,1.0000003454342,-9.60206659650723e-13,1.0000003443537973,1.0000003412678637,-4.549554126876752e-13,1.0000003412678637,1.0000003412678649,-4.549549871212999e-13,1.0000003412678655,-7.361507204007599e-13,1.000000341267864,1.000000341267864,1.0000003412678637,1.0000003454342008,-4.877970650232103e-12,1.000000341267866,1.0000003398247148,1.0000003412678657,1.0000003454342,1.0000003443537981,1.0000003412678649,1.0000003412678633,1.000000345434201,-4.54954910242768e-13,-2.693308548357716e-12,1.000000341267866,-2.4936735016477634e-12,-1.1175959136794548e-12,-1.1175958666888372e-12,1.0000003454613804
1.0000003203668357,1.0000003412678669,1.0000003454342021,1.0000003423156425,1.0000003412678633,1.0000003271124114,1.0000003454341997,1.0000003454341992,-4.54955471790982e-13,1.0000003412678635,1.0000003454341997,1.0000003443537964,1.000000341267865,1.0000003454342017,-2.6933082266769663e-12,-4.549548621021051e-13,1.000000341267864,1.0000003412678644,1.000000345434201,1.0000003454342001,1.000000341267866,1.0000003412678637,1.0000003454342008,1.000000341267863,-2.753934334288282e-12,1.0000003454342008,1.0000003412678629,1.0000003412678655,-1.0249044607136725e-12,2.24507804368486e-13,1.000000341267864,1.0000003412678646,-2.6933084370514636e-12,1.000000341267866,1.0000003412678655,1.000000341267864,1.0000003399609516,8.076122035995611e-13,1.0000003412678637,1.0000003360149374,1.0000003412678637,1.0000003412678637,1.000000341267864,1.000000345434199,-9.60206739360635e-13,1.0000003443537975,1.0000003412678629,-4.54955529447792e-13,1.000000341267864,1.0000003412678649,-4.549549871212959e-13,1.0000003412678666,-7.361506192832384e-13,1.0000003412678637,1.0000003412678637,1.0000003412678644,1.0000003454342006,-4.877970498027891e-12,1.000000341267866,1.000000339824715,1.0000003412678662,1.000000345434199,1.0000003443537973,1.0000003412678633,1.0000003412678637,1.0000003454342,-4.549549649261308e-13,-2.6933085845485686e-12,1.0000003412678655,-2.493673501896729e-12,-1.1175966957738496e-12,-1.1175965803801502e-12,1.0000003454613802
1.000000322692927,1.0000003454342037,1.0000003496002228,1.0000003464857217,1.000000345434199,1.0000003454341997,1.0000003354449538,1.0000003496002217,-8.932956958738784e-10,1.0000003454342001,1.0000003496002208,1.000000348520689,1.0000003454341997,1.0000003496002217,-5.354942869843733e-09,-8.932951659578136e-10,1.0000003454341995,1.0000003454342,1.0000003496002208,1.000000349600222,1.0000003454342001,1.0000003454342004,1.0000003496002217,1.000000345434199,-5.477215492691206e-09,1.0000003496002217,1.000000345434199,1.0000003454342,-2.0281239775708904e-09,4.604339699712185e-10,1.000000345434199,1.000000345434199,-5.354942836920242e-09,1.0000003454341995,1.0000003454342015,1.000000345434201,1.0000003441366059,1.620963641431242e-09,1.0000003454342006,1.0000003401856572,1.0000003454341995,1.0000003454342004,1.000000345434199,1.0000003496002214,-1.902022580319988e-09,1.0000003485206885,1.000000345434199,-8.932959401036916e-10,1.000000345434201,1.0000003454341997,-8.932955899229337e-10,1.000000345434202,-1.4766381525519372e-09,1.0000003454342004,1.0000003454342,1.0000003454342004,1.0000003496002219,-9.719336296782177e-09,1.0000003454342006,1.000000343993288,1.0000003454342021,1.0000003496002214,1.000000348520689,1.000000345434199,1.0000003454341992,1.0000003496002223,-8.932950979132105e-10,-5.354943189479253e-09,1.0000003454342004,-4.972574281444737e-09,-1.1235459124014365e-12,-1.1235455226313486e-12,1.0000003496281897
1.000000322692903,1.0000003454342046,1.0000003496002219,1.000000346485721,1.0000003454342001,1.0000003454341992,1.0000003496002217,1.000000335444954,-8.932956958739923e-10,1.000000345434199,1.0000003496002217,1.0000003485206885,1.0000003454341986,1.0000003496002219,-5.354942869843912e-09,-8.932951659579289e-10,1.0000003454341988,1.0000003454341995,1.0000003496002212,1.0000003496002219,1.0000003454342004,1.0000003454341995,1.0000003496002212,1.0000003454342001,-5.477215492691297e-09,1.0000003496002228,1.0000003454342001,1.0000003454342006,-2.02812397757075e-09,4.604339699710942e-10,1.0000003454342004,1.0000003454341995,-5.354942836920464e-09,1.000000345434199,1.0000003454342,1.0000003454341995,1.0000003441366052,1.6209636414312394e-09,1.0000003454341995,1.0000003401856565,1.0000003454341988,1.0000003454341995,1.0000003454342004,1.0000003496002212,-1.9020225803203082e-09,1.0000003485206885,1.0000003454342001,-8.932959401036968e-10,1.0000003454341995,1.0000003454341995,-8.932955899230448e-10,1.0000003454342008,-1.4766381525519293e-09,1.0000003454341995,1.0000003454341995,1.0000003454342006,1.0000003496002217,-9.719336296782223e-09,1.0000003454342001,1.0000003439932883,1.0000003454342006,1.0000003496002212,1.0000003485206896,1.000000345434201,1.000000345434199,1.0000003496002228,-8.93295097913164e-10,-5.354943189479062e-09,1.0000003454341995,-4.972574281444805e-09,-1.1235453436742414e-12,-1.123546126386302e-12,1.0000003496281888
1.2897367334459118e-08,-4.549547816937401e-13,-8.932956958738308e-10,-8.88311225713673e-10,-4.549549294005645e-13,-4.54955471790982e-13,-8.932956958738784e-10,-8.932956958739923e-10,-1.401470475691032e-08,-4.549549707855961e-13,-8.932956958736535e-10,-8.913160619913067e-10,-4.549549295491017e-13,-8.93295695873795e-10,1.3423194609171785e-10,1.4309939990924763e-10,-4.549551575835529e-13,-4.549550509581958e-13,-8.932956958737065e-10,-8.932956958738334e-10,-4.549552303835603e-13,-4.549552378413826e-13,-8.932956958740214e-10,-4.549550480084644e-13,1.209572624347529e-10,-8.932956958735741e-10,-4.549550509645248e-13,-4.549550418841989e-13,1.4005187538431158e-10,1.4484090928883778e-10,-4.549551803632686e-13,-4.549550728964488e-13,1.342319460917609e-10,-4.549550509581958e-13,-4.549550480242564e-13,-4.549550831255102e-13,-8.794827480731906e-10,1.465439207611316e-10,-4.549550113897615e-13,-8.905365034748609e-10,-4.54954952726566e-13,-4.549551068413303e-13,-4.549549294005566e-13,-8.932956958736138e-10,1.3295615848658751e-10,-8.913160619910593e-10,-4.549551068456976e-13,1.430993999091895e-10,-4.549551068442836e-13,-4.54955112584189e-13,1.4309939990912513e-10,-4.549549303387907e-13,8.171400938557183e-11,-4.549552599598776e-13,-4.54955210857655e-13,-4.549551055770593e-13,-8.932956958738096e-10,1.0523845970721792e-10,-4.549553163045218e-13,-4.529279248945371e-13,-4.549551068413303e-13,-8.932956958737924e-10,-8.913160619911561e-10,-4.549550831265234e-13,-4.549549294008237e-13,-8.932956958739341e-10,1.430993999092938e-10,1.3423194609176146e-10,-4.549550494264528e-13,9.83645315713426e-11,3.3124614956393755e-14,3.3123996560735706e-14,-8.931562215654343e-10
1.000000320366836,1.0000003412678669,1.0000003454342001,1.0000003423156407,1.0000003412678637,1.0000003412678635,1.0000003454342001,1.000000345434199,-4.549549707855961e-13,1.000000327112426,1.0000003454342,1.0000003443537961,1.0000003412678635,1.0000003454342006,-2.6933086843866558e-12,-4.549549742734681e-13,1.0000003412678635,1.0000003412678629,1.000000345434199,1.000000345434201,1.0000003412678637,1.0000003412678633,1.0000003454342001,1.0000003412678637,-2.753934241017325e-12,1.0000003454342004,1.0000003412678649,1.0000003412678655,-1.0249045085163494e-12,2.2450814223634933e-13,1.000000341267864,1.0000003412678633,-2.693308378027527e-12,1.0000003412678637,1.0000003412678644,1.0000003412678633,1.0000003399609512,8.076123935174922e-13,1.0000003412678633,1.0000003360149352,1.0000003412678629,1.0000003412678633,1.000000341267864,1.0000003454342004,-9.602068628552442e-13,1.0000003443537981,1.0000003412678637,-4.549552263406078e-13,1.0000003412678637,1.0000003412678644,-4.549547745808188e-13,1.0000003412678649,-7.361502129773519e-13,1.0000003412678629,1.0000003412678624,1.0000003412678629,1.0000003454342,-4.8779704551307185e-12,1.000000341267864,1.0000003398247148,1.0000003412678649,1.0000003454342004,1.0000003443537981,1.0000003412678637,1.000000341267864,1.0000003454342006,-4.549548301341697e-13,-2.6933087771168405e-12,1.000000341267864,-2.493673607173437e-12,-1.1175967415563812e-12,-1.1175965181577286e-12,1.0000003454613804
