1.000000003780901,6.564142652356782e-07,1.00001329374397,6.315553007596128e-07,1.000006932350185,6.325890914496259e-07,6.522747218835751e-07,6.326082118783016e-07,6.458229044553991e-07,6.316235204362818e-07,6.488365956935879e-07,1.0000091526600443,6.325890918485443e-07,6.8739101155074e-07,6.342220419490191e-07,1.000009410132842,1.0000069323501848,6.322935003067367e-07,1.0000081049921241,1.000006337200082,6.917736709343258e-07,1.0000093738319211,1.000006509883268,6.326237193664845e-07,6.315553010527848e-07,6.334646179055694e-07,6.315553006658932e-07,6.322935004877848e-07,6.322934998341145e-07,1.0000065098832671,6.315553010932231e-07,6.324928907658291e-07,1.000013412638624,9.139124722687919e-07,6.325890917101794e-07,6.320671104490576e-07,6.322935006143101e-07,6.338610366744457e-07,6.325890921477434e-07,1.0000094101328418,6.449487582913917e-07,1.00000941013284,1.0000131606813327,6.422244471018128e-07,7.852357534532222e-07,6.620858596288562e-07,1.0000063838639088,6.573396307762644e-07,9.1431512908954e-07,6.32535105789015e-07,6.361196585439026e-07,6.323762412876851e-07,6.31547411100582e-07,6.325695045535222e-07,6.316233352353264e-07,6.325890911470647e-07,6.482914304654517e-07,6.524333490810878e-07,6.458229053564937e-07,6.315553003013809e-07,1.0000047933427274,1.000009474958776,6.312752469674333e-07,6.483561950922164e-07,6.316233350873262e-07,6.487191591804591e-07,1.0000094342208485,1.0000134126386226,6.322935009856187e-07,1.0000130769910713,6.334905621444715e-07,6.36111732784751e-07,6.322557659199587e-07,6.339501625032835e-07,6.322935004469024e-07,6.489771661332441e-07,6.467118867485988e-07,6.421886622671337e-07,6.316233342000537e-07,6.315528808753184e-07,1.0000088726027456,1.00000888700361,6.341174577853972e-07,6.343132033025881e-07,6.31675274797591e-07,6.32313205897413e-07,6.322934999702288e-07,6.526664862982311e-07,6.322786869195132e-07,6.316233355145319e-07,6.322935010549195e-07,1.0000111287907192,6.315553005584656e-07,6.966211695150564e-07,6.492174707302299e-07,6.450960751756218e-07,6.449487575226618e-07,6.489771661294795e-07,6.325890910810969e-07,6.321427983445431e-07,6.325890918335814e-07,1.0000094101328423,1.0000091849872106,6.322934996450538e-07,6.52688501495517e-07,6.523580330039995e-07,6.322935003245441e-07,6.322466011076013e-07,6.322935009823804e-07,6.361788707770288e-07,6.322935008861819e-07,6.422244473677003e-07,6.565800709633806e-07
6.564142652356782e-07,-3.084216964710948e-07,3.305564013806816e-11,1.3765945879779109e-18,6.595937988608032e-08,1.373793263731308e-18,3.9496154671930835e-15,1.4073079162935354e-18,3.650211209960842e-15,1.3726749137460286e-18,3.683743867984682e-15,3.305550294469129e-11,1.4171127900958516e-18,6.399435506040175e-15,1.4779546312206281e-18,3.3055511484310514e-11,6.595937988608037e-08,1.3677008390097556e-18,3.3055468271331824e-11,3.305540973520688e-11,6.534636620384206e-15,3.3055510291273377e-11,6.595935196522003e-08,1.380100559754549e-18,1.3539552130481187e-18,1.4360979463284946e-18,1.357431201944465e-18,1.3677008390097556e-18,1.3619293913501676e-18,6.595935196521995e-08,1.3765945879779109e-18,1.41370512279811e-18,3.3055644072736046e-11,2.055637399928405e-14,1.4060283038350382e-18,1.410334198595758e-18,1.3619293913501676e-18,1.4312399340166225e-18,1.4009968763724651e-18,3.3055511495546605e-11,3.737996121686709e-15,3.3055511495546605e-11,3.305563573033848e-11,3.413376971034672e-15,6.63177908405637e-18,4.60181240390584e-15,6.59593436356346e-08,4.116477296522226e-15,2.0898465461289134e-14,1.3913579553483071e-18,1.5139389618378102e-18,1.3885933796626335e-18,1.3581724220078487e-18,1.3962536402648483e-18,1.3729335774635155e-18,1.4009968763724651e-18,3.94567966672046e-15,3.959753776467132e-15,3.650211218866256e-15,1.3539552130481181e-18,6.595923853555537e-08,6.595954806641848e-08,1.328132863037034e-18,3.66107830717017e-15,1.3729335774635155e-18,3.671596223590105e-15,6.59595454379596e-08,3.305564407417544e-11,1.3758365206358615e-18,3.305563295747595e-11,1.4461427715669925e-18,1.5221972752228645e-18,1.3951673584065414e-18,1.4514307323828453e-18,1.3677008390097556e-18,3.5620024026791786e-15,1.8687487331179483e-18,3.523438167163935e-15,1.3633822981404887e-18,1.3556877917177174e-18,6.59595080346493e-08,6.59595089858149e-08,1.4383493946009267e-18,1.4569573572368179e-18,1.3895087040508756e-18,1.3938412260388655e-18,1.3619293913501676e-18,3.9784067122404846e-15,1.3784759801201861e-18,1.3756988021047188e-18,1.3677008390097556e-18,3.305556846206933e-11,1.3539552130481187e-18,3.553697075058448e-18,3.858248256748182e-15,3.659894122549973e-15,3.73799610597679e-15,3.562002393441412e-15,1.4009968763724651e-18,1.3809116046409302e-18,1.4020314249020222e-18,3.3055511495546605e-11,3.305550413729617e-11,1.3639454803927444e-18,3.983452377478171e-15,3.955029485040765e-15,1.3758365206358615e-18,1.3731617202338642e-18,1.3677008390097556e-18,1.5071094931625666e-18,1.3619293913501676e-18,3.4133769830089206e-15,4.23344275286199e-15
1.00001329374397,3.305564013806816e-11,1.0000206348541585,2.059750923301674e-11,1.0000145818298762,2.1115596030263063e-11,3.0981097761011494e-11,2.1125178619279565e-11,2.774775427803212e-11,2.063169766821672e-11,2.92580725910679e-11,1.0000168021579567,2.111559611816385e-11,4.857971096424046e-11,2.19339534587514e-11,1.000017059632869,1.0000145818298776,2.0967459678748186e-11,1.0000157544814388,1.0000139866748874,5.077610586233687e-11,1.000017023331648,1.0000141593594924,2.1132950152756548e-11,2.0597509057913214e-11,2.155436815841364e-11,2.0597509061548837e-11,2.0967459984258433e-11,2.0967459704490363e-11,1.0000141593594913,2.0597509524150377e-11,2.106738496175448e-11,1.0000210621714982,1.6210156716044879e-10,2.111559607397128e-11,2.085400413835948e-11,2.09674602860257e-11,2.1753034770508184e-11,2.111559608896374e-11,1.0000170596328686,2.7309673151683553e-11,1.000017059632867,1.0000208102121386,2.5944378317567055e-11,9.761479810464918e-11,3.589797276109337e-11,1.0000140333390979,3.3519389746580166e-11,1.6230333928770062e-10,2.10885414363568e-11,2.288494863978239e-11,2.100892567822742e-11,2.0593555640410556e-11,2.1105779742490596e-11,2.0631605058710336e-11,2.111559600717513e-11,2.8984861326799306e-11,3.106059375058319e-11,2.77477544544087e-11,2.0597509392196668e-11,1.0000124428048645,1.0000171244593326,2.0457160241448665e-11,2.90173184669758e-11,2.063160497618808e-11,2.919921887826859e-11,1.0000170837210698,1.0000210621714958,2.096746025005242e-11,1.0000207265211902,2.1567370553804018e-11,2.2880976667203194e-11,2.0948549217373157e-11,2.179770070857587e-11,2.096745987966173e-11,2.9328520179850186e-11,2.8193269226648527e-11,2.5926444226878533e-11,2.0631604497192794e-11,2.0596296321410697e-11,1.0000165220983614,1.0000165364993436,2.1881540930998933e-11,2.197963928662664e-11,2.0657634458175655e-11,2.0977335319851813e-11,2.0967459876684774e-11,3.117743164365223e-11,2.0960036117821344e-11,2.0631605111410772e-11,2.096746016781487e-11,1.0000187783048515,2.0597509050247518e-11,5.320542684955841e-11,5.876294622346086e-08,2.7383501592363493e-11,2.7309673045815772e-11,2.932852014124806e-11,2.111559579535773e-11,2.089193562995472e-11,2.111559602624697e-11,1.0000170596328677,1.00001683448539,2.096745969657309e-11,3.118846438528616e-11,3.102284887135194e-11,2.0967459958683285e-11,2.0943956458869595e-11,2.0967460275437066e-11,2.2914623266895248e-11,2.096746012334228e-11,2.594437832030282e-11,3.313873382225001e-11
6.315553007596128e-07,1.3765945879779109e-18,2.059750923301674e-11,-3.0842169878384627e-07,2.05973778598289e-11,8.420231933407479e-19,1.2651560728551988e-18,9.020656896841287e-19,1.1713360525153915e-18,8.183370705736984e-19,1.2257000389882698e-18,2.059742370270994e-11,8.476793970774263e-19,1.996169305202402e-18,8.973437895588486e-19,2.0597429024768386e-11,2.0597377854571073e-11,8.472796319061845e-19,2.059740207103251e-11,2.0597365577704e-11,2.0536283383605566e-18,2.0597428287291682e-11,2.0597369139394188e-11,8.922408599188047e-19,1.674970136854094e-15,8.870309852253772e-19,1.6749701239862797e-15,8.472798911713794e-19,8.472796319061845e-19,2.0597369138986197e-11,1.6749701609930326e-15,8.46706319331514e-19,2.0597511680852517e-11,6.401182960063373e-18,8.47533959316682e-19,8.865218167921347e-19,8.664846496832733e-19,9.970832791252538e-19,8.420231933407479e-19,2.0597429015535694e-11,1.063964690152172e-18,2.0597429015535694e-11,2.0597506490069464e-11,1.0891873706340393e-18,4.076779521809479e-18,1.4730538759482055e-18,2.0597366537904502e-11,1.406493299023789e-18,6.467686118367374e-18,7.677440411977851e-19,9.643564394450512e-19,8.676368983459643e-19,7.967672382044885e-19,8.30277795737347e-19,8.899508445345318e-19,8.333300414045908e-19,1.205286905866615e-18,1.2784463966587943e-18,1.1713360525153915e-18,1.674970158338558e-15,4.110027862396373e-08,2.0597430356298554e-11,1.6661056020208725e-15,1.1952073035425274e-18,8.750407425734107e-19,1.2226420603503719e-18,2.0597429515715628e-11,2.0597511648647917e-11,8.472796319061845e-19,2.0597504728365338e-11,8.862326805535288e-19,9.808926092550946e-19,8.771151460847741e-19,1.7728258865776871e-15,8.503951248128338e-19,1.17531143939037e-18,1.1281777714564157e-18,1.0466088265118839e-18,8.899508445345318e-19,1.674686168355534e-15,2.0597417922037317e-11,2.0597418218969136e-11,8.881438550922287e-19,9.339686018833967e-19,8.371817529220726e-19,8.902987315976499e-19,8.472798911713794e-19,1.2399233177842833e-18,8.823602704528789e-19,8.750407425734107e-19,8.503951248128338e-19,2.059746451067603e-11,1.6749701283674865e-15,2.201287599431174e-18,1.212762196882368e-18,1.1192004351148897e-18,1.063964690152172e-18,1.175311439375675e-18,8.010846813480825e-19,8.092894510479268e-19,8.333300414045908e-19,2.0597429009838342e-11,2.0597424405507338e-11,8.664846496832733e-19,1.2633268018239447e-18,1.2766212079594351e-18,8.472796319061845e-19,9.259842341925122e-19,8.472796319061845e-19,9.056948018321071e-19,8.472798911713794e-19,1.0910868734179858e-18,1.3300691190884832e-18
1.000006932350185,6.595937988608032e-08,1.0000145818298762,2.05973778598289e-11,1.0000079120025873,2.111546138254007e-11,6.18198281833255e-08,2.1125043889278364e-11,5.536799928407082e-08,2.0631566113519156e-11,5.838169555992322e-08,1.0000104407382706,2.1115461467721643e-11,4.8579401227926385e-11,2.193381359828991e-11,1.0000106982115464,1.0000082204242966,2.0967325993486183e-11,1.0000093930684086,1.0000076252730874,1.0131886594979655e-07,1.0000106619105558,1.0000077979565933,2.1132815363516875e-11,2.0597377706437194e-11,2.1554230764951484e-11,2.0597377698930042e-11,2.0967326285144157e-11,2.0967326015019665e-11,1.0000077979565931,2.0597378155888294e-11,2.1067250603435195e-11,1.00001470072475,3.234581967235392e-07,2.1115461431242542e-11,2.0853871152680942e-11,2.0967326624656323e-11,2.1752896066174314e-11,2.1115461424107275e-11,1.0000106982115458,5.449385030166016e-08,1.000010698211545,1.0000144487669906,5.1769534428788185e-08,1.9478105066906547e-07,7.163098382881061e-08,1.000007671937001,6.688474777405839e-08,3.2386082404857063e-07,2.1088406884498082e-11,2.2884802704264843e-11,2.1008791676550138e-11,2.0593424334532703e-11,2.110564512870702e-11,2.063147349613545e-11,2.111546136254068e-11,5.783652877536356e-08,6.197845481716578e-08,5.536799966234772e-08,2.059737803621243e-11,1.0000060814128717,1.0000107630375992,2.0457029799317974e-11,5.7901293763548904e-08,2.063147345474109e-11,5.8264258625793455e-08,1.000010722299596,1.0000147007247486,2.096732658186987e-11,1.0000143650765754,2.156723307287119e-11,4.5656808434476645e-08,2.094841564818894e-11,2.1797561708675266e-11,2.0967326223697707e-11,5.852226698958381e-08,2.8193089527487517e-11,5.1733748798627963e-08,2.0631472898929814e-11,2.0596164977923856e-11,1.0000101606804526,1.0000101750813453,2.1881401409710513e-11,2.19794990963605e-11,2.065750270645869e-11,2.0977201567268352e-11,2.096732617295401e-11,6.221159381749436e-08,2.0959902504463754e-11,2.063147356995399e-11,2.09673264794593e-11,1.0000124168726099,2.0597377673967848e-11,5.3205087891611524e-11,5.876257146691956e-08,5.4641167952861664e-08,5.449385003889793e-08,5.8522266788474554e-08,2.1115461162070752e-11,2.0891802414406877e-11,2.111546137272639e-11,1.0000106982115458,1.0000104730654973,2.096732601625293e-11,6.223360860046185e-08,6.19031386152634e-08,2.0967326271095602e-11,2.0943822915031042e-11,2.0967326582491353e-11,2.2914477107301996e-11,2.0967326412251906e-11,5.176953444189737e-08,6.612518525880839e-08
6.325890914496259e-07,1.373793263731308e-18,2.1115596030263063e-11,8.420231933407479e-19,2.111546138254007e-11,-3.084216989189784e-07,1.3112748539895382e-18,1.767873258957181e-15,1.1894870924034751e-18,8.598615738352393e-19,1.2100308678676889e-18,2.111550840179278e-11,1.7671444302378898e-15,2.048656981968822e-18,1.8311974843930835e-15,2.111551383838938e-11,2.1115461398407032e-11,9.042089029974713e-19,4.2134209158808205e-08,2.1115448762312482e-11,2.0916411382790773e-18,2.1115513093826982e-11,2.111545244619019e-11,1.7687131259395266e-15,8.329804124252463e-19,1.8057808105410298e-15,8.333300414045908e-19,8.701408123385947e-19,9.045450259057203e-19,2.111545244938278e-11,8.420231933407479e-19,8.599024347783912e-19,2.1115598573378264e-11,6.563802838035111e-18,1.7671444242285916e-15,1.7445974350774254e-15,8.907894543741182e-19,8.961668862192764e-19,1.7671444287600161e-15,2.1115513835534356e-11,1.1376666785862992e-18,2.1115513835534356e-11,2.1115593227014394e-11,1.0882170690495151e-18,4.2221744747876826e-18,1.4983552842634288e-18,2.1115449788564442e-11,1.4444307573491617e-18,6.632767825936551e-18,8.87693549387196e-19,9.570204818512309e-19,9.256756669247298e-19,8.473419863229721e-19,1.7663503976219223e-15,8.388014444100686e-19,1.7671444148275262e-15,1.206641774348074e-18,1.3288788631372942e-18,1.1894870924034751e-18,8.47533959316682e-19,4.213406929787432e-08,2.1115515226508854e-11,8.571853164193464e-19,1.237244320194115e-18,8.569026361804915e-19,1.2491785586199133e-18,2.111551436003733e-11,2.111559854878366e-11,8.515955984165295e-19,2.1115591440717166e-11,1.8064799822115007e-15,9.665264356061856e-19,8.999779938899736e-19,1.8209310073196183e-15,8.515955984165295e-19,1.2465235750509091e-18,1.1818119155867899e-18,1.0718981177548515e-18,8.569026361804915e-19,8.813718585700525e-19,2.111550246191251e-11,2.111550278947434e-11,8.95265772877695e-19,9.244402181321145e-19,8.640522583685648e-19,9.053306206575462e-19,8.515955984165295e-19,1.3283792305538184e-18,8.736255522960269e-19,8.612959209339473e-19,8.515955984165295e-19,2.111555021761123e-11,8.025765096250206e-19,2.2868496014358075e-18,1.1835969868306036e-18,1.1465173651950658e-18,1.1038369280127077e-18,1.2741622542758207e-18,1.7671444161520392e-15,8.928506650670432e-19,1.7671444137814366e-15,2.1115513835534356e-11,2.1115509058336883e-11,9.094201170053026e-19,1.2887685414866815e-18,1.3130290379032415e-18,8.814994728351504e-19,9.1863511861921e-19,8.814994728351504e-19,9.58311993924676e-19,8.866938187190465e-19,1.1038657344171923e-18,1.3858222378944313e-18
6.522747218835751e-07,3.9496154671930835e-15,3.0981097761011494e-11,1.2651560728551988e-18,6.18198281833255e-08,1.3112748539895382e-18,-3.0842169659137814e-07,1.3109097683281814e-18,3.4223904207522884e-15,1.2544304717191551e-18,3.4550561442297543e-15,3.098096927544857e-11,1.3024620306672274e-18,3.0074777552654737e-18,1.3764035012698768e-18,3.098097721515879e-11,6.181982818332552e-08,1.2870696956128053e-18,3.0980936719375666e-11,3.09808818426714e-11,3.085826162573908e-18,3.098097610884089e-11,6.181980201289428e-08,1.2865461790480735e-18,1.2834197857332268e-18,1.3493783484585954e-18,1.2618781892803111e-18,1.3052486651141523e-18,1.3150006875754858e-18,6.181980201289424e-08,1.2843643260156227e-18,1.3022903424062427e-18,3.098110148782718e-11,1.9222205093652598e-14,1.2945348116414406e-18,1.2571625151421852e-18,1.3327427890806407e-18,1.3328683186305998e-18,1.2945348116414406e-18,3.098097723202488e-11,3.5243538449542838e-15,3.098097723202488e-11,3.098109366287003e-11,3.1857288225553114e-15,6.226902499354076e-18,4.309097368906178e-15,6.181979420520571e-08,3.831198646181352e-15,9.76949907407179e-18,1.3208228499104104e-18,1.4308094952901787e-18,1.2818606531561385e-18,1.2845730935035956e-18,1.3172046953356099e-18,1.2666234968880508e-18,1.315769242084642e-18,3.7271822393188095e-15,3.707318714776325e-15,3.422390429319925e-15,1.2618781892803111e-18,6.181969569247082e-08,3.098097925784021e-11,1.269549222312603e-18,3.432212812340896e-15,1.281489574959202e-18,3.4435207922925117e-15,6.181998336576546e-08,3.098110148782718e-11,1.3327427890806407e-18,3.0981091059784584e-11,1.3657838426591573e-18,1.4240385505369233e-18,1.3154131646260701e-18,1.3500443914412672e-18,1.3327427890806407e-18,3.3112169210482813e-15,1.7728310923850724e-18,3.336091521434607e-15,1.2666234968880508e-18,1.2654393266577539e-18,6.181994828561415e-08,6.181994917694597e-08,1.3509317762309673e-18,1.3305762469057358e-18,1.2562769234924704e-18,1.3052836369595708e-18,1.3327427890806407e-18,3.72433901141656e-15,1.3008642699981186e-18,1.281489574959202e-18,1.2908551895336567e-18,3.0981030556437004e-11,1.2733978183080923e-18,3.2774719374754912e-18,3.616444818594426e-15,3.419701995263759e-15,3.5243538302740525e-15,3.3112169121709404e-15,1.2945348116414402e-18,1.2789414620679496e-18,1.2945348116414406e-18,3.098097722597604e-11,3.098097023261273e-11,1.3052486651141523e-18,3.729654001730017e-15,3.702825597460735e-15,1.2970303619407576e-18,1.2997141517193338e-18,1.2908551895336567e-18,1.3980051510801627e-18,1.3287023878408067e-18,3.185728833533673e-15,3.964327862372193e-15
6.326082118783016e-07,1.4073079162935354e-18,2.1125178619279565e-11,9.020656896841287e-19,2.1125043889278364e-11,1.767873258957181e-15,1.3109097683281814e-18,-3.0842169891928525e-07,1.2036689185213178e-18,9.033594973896206e-19,1.2470336187862104e-18,2.112509089084789e-11,1.7678732709231766e-15,2.0389991536969924e-18,1.8314315540108836e-15,2.112509635186829e-11,2.1125043907528388e-11,8.749171629460573e-19,4.215333028993622e-08,2.1125031288599865e-11,2.080918236982854e-18,2.112509560372094e-11,2.1125034956850966e-11,1.7693753121377101e-15,8.619474150272107e-19,1.806968305984675e-15,8.654754455620123e-19,8.858626863332823e-19,9.14087597022962e-19,2.1125034956850966e-11,8.654754455620123e-19,8.937628747704119e-19,2.1125181134499715e-11,6.5724876838326435e-18,1.7678732649107243e-15,1.7454816393767857e-15,8.9603471266011e-19,9.178740008375052e-19,1.7678732694447286e-15,2.1125096344543306e-11,1.1625377148615586e-18,2.1125096361746085e-11,2.1125175791830392e-11,1.1045172452530804e-18,4.26221303981883e-18,1.5105470989927353e-18,2.1125032286851703e-11,1.4527386690044955e-18,6.6310856998162034e-18,8.795798693864985e-19,9.799809415593645e-19,1.764778427914636e-15,9.054784959171452e-19,1.7670877982843874e-15,8.958071219667463e-19,1.7678732555064902e-15,1.2095883661303918e-18,1.322372258073304e-18,1.2079743160818056e-18,8.654754455620123e-19,4.215319036807034e-08,2.1125097734266493e-11,8.908106325323104e-19,1.2136840944564492e-18,8.941613868789044e-19,1.2378359497862243e-18,2.112509686046903e-11,2.1125181144798318e-11,8.9603471266011e-19,2.1125174006443755e-11,1.8075722372156976e-15,9.607241592785844e-19,8.92917743380878e-19,1.8215245911258927e-15,8.785117055917217e-19,1.2527526900008461e-18,1.1862910457832833e-18,1.0679033137287781e-18,8.852749447350116e-19,8.720459412191278e-19,2.1125084999614555e-11,2.1125085298230013e-11,8.919491894993397e-19,9.021119243702373e-19,8.310847355849875e-19,8.707155603302804e-19,8.9603471266011e-19,1.3189849727625555e-18,8.860731771284749e-19,8.852749447350116e-19,8.749171629460573e-19,2.1125132754749647e-11,8.654754455620123e-19,2.2136516716887488e-18,1.2278804561772145e-18,1.1240970249716288e-18,1.1754988282205458e-18,1.2756509325756795e-18,1.7678732568192687e-15,9.155590874668716e-19,1.7678732544603971e-15,2.1125096383193544e-11,2.112509158578119e-11,8.789591212055927e-19,1.3140135423370545e-18,1.3323241452499242e-18,9.08157417947502e-19,8.695644331095824e-19,8.789591212055927e-19,9.715844816082574e-19,9.08157417947502e-19,1.0742954649094128e-18,1.3962526134267255e-18
6.458229044553991e-07,3.650211209960842e-15,2.774775427803212e-11,1.1713360525153915e-18,5.536799928407082e-08,1.1894870924034751e-18,3.4223904207522884e-15,1.2036689185213178e-18,-3.0842169685936603e-07,1.1191942138361574e-18,1.6206501278891236e-18,2.7747639063217768e-11,1.1894870924034751e-18,2.689585680870043e-18,1.2111401107420039e-18,2.7747646240952258e-11,5.536799928407091e-08,1.1316535827883417e-18,2.7747609906591432e-11,2.7747560742220945e-11,2.8145296208955293e-18,2.7747645201810235e-11,5.5367975836273966e-08,1.2111584677628505e-18,1.142565409979613e-18,1.1858832660268686e-18,1.1713360525153915e-18,1.1270523504318534e-18,1.1270523504318534e-18,5.536797583627393e-08,1.1713360525153915e-18,1.1539668061358648e-18,2.7747757572249085e-11,1.7208019070962245e-14,1.1942669843134553e-18,1.1542402120861377e-18,1.1358280166014308e-18,1.0798117351574568e-18,1.1894870924034751e-18,2.774764622118146e-11,1.5946760543145174e-18,2.7747646221333815e-11,2.774775049437946e-11,1.6052524759791047e-18,5.585982235981187e-18,3.964468749837075e-15,5.5367968842148194e-08,1.7861168887885723e-18,8.824696668019127e-18,1.11844213666675e-18,1.2466754189700776e-18,1.1511970216332188e-18,1.1215362926291044e-18,1.135818378288092e-18,1.1298643998165723e-18,1.1799094906020908e-18,1.6889642861683334e-18,1.7274593861599502e-18,3.0534609858622293e-15,1.1713360525153915e-18,5.536788054998882e-08,2.774764800774333e-11,1.1520650502468901e-18,1.631255480652418e-18,1.0865870663131201e-18,1.6202739184278985e-18,5.5368138155758276e-08,2.774775754028749e-11,1.1316535827883417e-18,2.77477482208664e-11,1.1853572127849311e-18,1.286801154394106e-18,1.1521005801412993e-18,1.2032194654642803e-18,1.1444439590993641e-18,1.5077863525995515e-18,1.4805520050062099e-18,1.6368681712790075e-18,1.1298643998165723e-18,1.1994465303911079e-18,2.774763125437903e-11,2.7747631658531744e-11,1.1021808036065497e-18,1.1889707231582597e-18,1.1555287840821535e-18,1.1364718961380458e-18,1.1358280166014308e-18,1.752725851738865e-18,1.1254950226913159e-18,1.0865870663131201e-18,1.1467195172992585e-18,2.7747694010307948e-11,1.1713360525153915e-18,2.9650833459686864e-18,1.6198043810549968e-18,1.5361621721034221e-18,1.5946760543145174e-18,1.5182337090069983e-18,1.1959781275523043e-18,1.1146072254267226e-18,1.1894870924034751e-18,2.7747646238022213e-11,2.774763997258245e-11,1.1227119655088676e-18,3.445897653949537e-15,3.425755436904174e-15,1.138929806870553e-18,1.167622573054254e-18,1.1358280166014308e-18,1.2131200379879474e-18,1.1457124168798883e-18,1.4220897147101427e-18,3.6600744695440805e-15
6.316235204362818e-07,1.3726749137460286e-18,2.063169766821672e-11,8.183370705736984e-19,2.0631566113519156e-11,8.598615738352393e-19,1.2544304717191551e-18,9.033594973896206e-19,1.1191942138361574e-18,-3.0842169877799836e-07,1.1912955159889651e-18,2.063161202462755e-11,8.83925593909805e-19,1.98078830832388e-18,1.7835910759086207e-15,2.063161735264521e-11,2.0631566115211176e-11,8.406984987042795e-19,2.063159035638446e-11,2.0631553807386125e-11,2.0856067659959903e-18,2.0631616603356415e-11,2.06315573757034e-11,8.542669005853871e-19,8.340606790135244e-19,8.870854448080548e-19,8.345455122283876e-19,8.406984987042795e-19,8.440558759576016e-19,2.0631557375729143e-11,8.340606790135244e-19,7.792931608187381e-19,2.0631700147850208e-11,6.398591109794409e-18,8.83925593909805e-19,8.62026997462928e-19,8.406984987042795e-19,9.162783294149179e-19,8.776326756154653e-19,2.0631617380368504e-11,1.1034655965405033e-18,2.063161735633312e-11,2.0631694934636653e-11,1.0988738230986944e-18,4.155608524309799e-18,1.4643043486817802e-18,2.0631554768837654e-11,1.3684837651237868e-18,6.5116122351209854e-18,8.615302829109126e-19,9.899453938175757e-19,8.856019837664976e-19,1.676016082523138e-15,8.465402587704526e-19,1.6750083943834013e-15,8.776326756154653e-19,1.218163640945505e-18,1.2767298820369634e-18,1.1565377397589174e-18,8.183370705736984e-19,4.116849830649532e-08,2.0631618707758393e-11,7.80296158443403e-19,1.2021013241526916e-18,1.6750084053517433e-15,1.2100956366100489e-18,2.063161787222729e-11,2.0631700147850208e-11,8.745753226787926e-19,2.0631693202097148e-11,8.848000051579334e-19,9.154621387814686e-19,8.5076171953884645e-19,1.777272323840445e-15,8.406984987042795e-19,1.228666296277001e-18,1.1531481822309039e-18,9.917908235643575e-19,1.6750083747852502e-15,8.317852248381231e-19,2.0631606247102036e-11,2.063160652995127e-11,8.916800592791956e-19,9.025532702211641e-19,1.6853566165246132e-15,8.657998314212371e-19,8.742433453831704e-19,1.2938649019319772e-18,8.532364071838261e-19,1.6750083927121313e-15,8.406984987042795e-19,2.0631652912447545e-11,8.340606790135244e-19,2.1844895077095946e-18,1.2248381486654475e-18,1.1242444074414358e-18,1.1034655965405033e-18,1.2716110905540927e-18,8.776326756154653e-19,1.726529632600077e-15,8.598615738352393e-19,2.0631617380368504e-11,2.063161272093992e-11,8.407503119133983e-19,1.2523087331098762e-18,1.3225171669701435e-18,8.406984987042795e-19,1.7303190291034044e-15,8.747504484799677e-19,8.966761978316706e-19,8.745753226787926e-19,1.0988738230986944e-18,1.3788834923726016e-18
