0.9999999937934239,0.9999940307619399,0.9999940307619554,0.9999940307619608,0.9999940307619596,0.9999940307619601,0.9999940307619551,0.9999940307619554,-3.948247375370758e-06,-3.953965726546709e-06,0.9999940307619577,0.999994030761953,0.999994030761958,0.9999940307619551,0.9999940307619551,0.9999940307619554,0.9999940307619555,0.9999940307619551,-3.942866109431583e-06,0.9999940307619606,0.9999940307619577,-3.942866109340686e-06,0.9999940100178377,0.999994030761962,0.9999940307619601,0.999994030761958,0.9999940307619554,0.9999940307619588,0.9999940307619566,0.9999940307619566,0.9999940307619566,0.9999940307619606,0.9999940307619554,0.9999940932159804,-3.942866108250492e-06,-3.942866112247872e-06,0.9999940307619554,0.9999940307619575,0.9999940307619547,0.999994030761953,0.9999940307619574,0.9999940307619537,0.999994030761953,0.9999940307619601,0.9999940307619554,0.999994030761953,0.99999404835882
0.9999940307619399,0.9999936700266643,0.9999952284995453,0.9999952284995454,0.9999952284995453,0.9999952284995453,0.9999952284995447,0.999995228499544,-1.0139916445330885e-10,-1.042759620950417e-10,0.9999952284995447,0.9999952284995444,0.999995228499545,0.9999952284995444,0.9999952284995444,0.9999952284995446,0.9999952284995446,0.9999952284995447,-9.869194642722455e-11,0.9999952284995447,0.9999952284995447,-9.869194637483251e-11,0.9999952077554825,0.9999952284995447,0.9999952284995453,0.999995228499545,0.9999952284995444,0.9999952284995446,0.999995228499544,0.9999952284995438,0.999995228499544,0.9999952284995447,0.9999952284995444,0.9999952909534015,-9.869194589072824e-11,-9.869194684473617e-11,0.9999952284995444,0.9999952284995446,0.9999952284995444,0.9999952284995444,0.999995228499544,0.9999952284995447,0.9999952284995444,0.9999952284995447,0.9999952284995446,0.9999952284995444,0.9999952460963673
0.9999940307619554,0.9999952284995453,0.9999936700266884,0.9999952284995594,0.9999952284995598,0.9999952284995601,0.9999952284995601,0.9999952284995587,-1.0139916450752915e-10,-1.0427596208633449e-10,0.9999952284995594,0.9999952284995596,0.9999952284995594,0.9999952284995594,0.9999952284995589,0.9999952284995599,0.9999952284995581,0.9999952284995601,-9.869194644097494e-11,0.999995228499559,0.9999952284995585,-9.869194639991813e-11,0.9999952077554964,0.9999952284995585,0.9999952284995598,0.9999952284995594,0.9999952284995581,0.9999952284995598,0.9999952284995594,0.9999952284995589,0.9999952284995594,0.999995228499559,0.9999952284995589,0.9999952909534153,-9.869194581902636e-11,-9.869194676149539e-11,0.9999952284995585,0.9999952284995589,0.9999952284995601,0.9999952284995589,0.9999952284995581,0.9999952284995594,0.9999952284995589,0.9999952284995589,0.9999952284995581,0.9999952284995589,0.999995246096381
0.9999940307619608,0.9999952284995454,0.9999952284995594,0.9999936700266913,0.9999952284995594,0.9999952284995594,0.9999952284995594,0.9999952284995589,-1.013991645073866e-10,-1.0427596215906153e-10,0.9999952284995581,0.999995228499559,0.9999952284995587,0.9999952284995589,0.999995228499559,0.9999952284995594,0.999995228499559,0.9999952284995594,-9.869194642576715e-11,0.9999952284995585,0.9999952284995585,-9.869194638118845e-11,0.9999952077554949,0.9999952284995589,0.9999952284995594,0.9999952284995587,0.9999952284995589,0.9999952284995594,0.9999952284995589,0.9999952284995584,0.9999952284995589,0.9999952284995585,0.999995228499559,0.9999952909534153,-9.869194587625741e-11,-9.869194681903832e-11,0.9999952284995578,0.9999952284995585,0.9999952284995589,0.9999952284995589,0.9999952284995575,0.9999952284995589,0.9999952284995589,0.9999952284995584,0.999995228499559,0.9999952284995589,0.9999952460963805
0.9999940307619596,0.9999952284995453,0.9999952284995598,0.9999952284995594,0.9999936700266917,0.9999952284995589,0.9999952284995589,0.9999952284995585,-1.0139916452638225e-10,-1.0427596210377437e-10,0.9999952284995589,0.9999952284995589,0.9999952284995594,0.9999952284995587,0.9999952284995587,0.9999952284995589,0.9999952284995587,0.9999952284995589,-9.86919464308115e-11,0.9999952284995585,0.9999952284995594,-9.869194632210177e-11,0.9999952077554953,0.9999952284995594,0.999995228499559,0.9999952284995594,0.9999952284995587,0.9999952284995589,0.9999952284995589,0.9999952284995585,0.9999952284995589,0.9999952284995585,0.9999952284995587,0.9999952909534153,-9.869194587616661e-11,-9.869194678987174e-11,0.9999952284995585,0.9999952284995584,0.9999952284995589,0.9999952284995589,0.9999952284995585,0.9999952284995589,0.9999952284995589,0.9999952284995589,0.9999952284995589,0.9999952284995589,0.9999952460963822
0.9999940307619601,0.9999952284995453,0.9999952284995601,0.9999952284995594,0.9999952284995589,0.9999936700266969,0.9999952284995596,0.9999952284995589,-1.0139916444738883e-10,-1.0427596214131575e-10,0.9999952284995589,0.9999952284995594,0.9999952284995598,0.999995228499559,0.9999952284995598,0.9999952284995594,0.9999952284995589,0.9999952284995596,-9.869194641193222e-11,0.9999952284995594,0.999995228499559,-9.869194638118845e-11,0.9999952077554958,0.999995228499559,0.9999952284995601,0.9999952284995598,0.9999952284995598,0.9999952284995598,0.9999952284995589,0.9999952284995589,0.9999952284995589,0.9999952284995594,0.9999952284995601,0.999995290953415,-9.86919458695028e-11,-9.86919467804355e-11,0.9999952284995589,0.9999952284995585,0.9999952284995594,0.9999952284995589,0.9999952284995585,0.9999952284995589,0.9999952284995589,0.9999952284995589,0.9999952284995589,0.9999952284995589,0.9999952460963817
0.9999940307619551,0.9999952284995447,0.9999952284995601,0.9999952284995594,0.9999952284995589,0.9999952284995596,0.9999936700266944,0.999995228499559,-1.0139916447224059e-10,-1.0427596217195146e-10,0.9999952284995594,0.9999952284995589,0.9999952284995598,0.9999952284995596,0.9999952284995599,0.9999952284995596,0.9999952284995594,0.9999952284995598,-9.869194641193222e-11,0.9999952284995594,0.9999952284995594,-9.869194638118845e-11,0.9999952077554966,0.9999952284995594,0.9999952284995596,0.9999952284995598,0.9999952284995599,0.9999952284995598,0.9999952284995581,0.9999952284995581,0.9999952284995581,0.9999952284995594,0.9999952284995601,0.9999952909534152,-9.869194589359623e-11,-9.869194681903832e-11,0.9999952284995589,0.999995228499559,0.9999952284995599,0.9999952284995589,0.9999952284995585,0.9999952284995589,0.9999952284995589,0.9999952284995594,0.9999952284995594,0.9999952284995589,0.9999952460963817
0.9999940307619554,0.999995228499544,0.9999952284995587,0.9999952284995589,0.9999952284995585,0.9999952284995589,0.999995228499559,0.9999936700266935,-1.0139916453046825e-10,-1.042759620950417e-10,0.9999952284995578,0.9999952284995589,0.9999952284995581,0.9999952284995581,0.9999952284995589,0.9999952284995589,0.9999952284995589,0.999995228499559,-9.869194642418093e-11,0.9999952284995581,0.9999952284995577,-9.869194632567326e-11,0.9999952077554958,0.9999952284995581,0.9999952284995587,0.9999952284995581,0.9999952284995589,0.9999952284995585,0.9999952284995585,0.9999952284995577,0.9999952284995585,0.9999952284995581,0.9999952284995587,0.999995290953415,-9.869194587664904e-11,-9.869194681905008e-11,0.9999952284995572,0.9999952284995581,0.9999952284995577,0.9999952284995581,0.9999952284995575,0.9999952284995587,0.9999952284995581,0.9999952284995578,0.9999952284995589,0.9999952284995581,0.999995246096381
-3.948247375370758e-06,-1.0139916445330885e-10,-1.0139916450752915e-10,-1.013991645073866e-10,-1.0139916452638225e-10,-1.0139916444738883e-10,-1.0139916447224059e-10,-1.0139916453046825e-10,-1.5584733892850161e-06,4.1868573508618984e-14,-1.013991644435657e-10,-1.0139916444491068e-10,-1.0139916444285995e-10,-1.0139916446557016e-10,-1.0139916452145612e-10,-1.0139916449966237e-10,-1.0139916441882989e-10,-1.013991644585266e-10,3.9626562326441805e-14,-1.0139916440993438e-10,-1.0139916450477984e-10,3.962656237990038e-14,-2.01555332475426e-07,-1.0139916446557016e-10,-1.0139916450156279e-10,-1.0139916444285995e-10,-1.013991644163493e-10,-1.0139916446557016e-10,-1.0139916451059497e-10,-1.0139916449834578e-10,-1.0139916440993438e-10,-1.0139916452707632e-10,-1.0139916447406733e-10,-2.015553492606091e-07,3.9626562212592427e-14,3.9626562523456275e-14,-1.0139916449479225e-10,-1.0139916444569327e-10,-1.0139916450752915e-10,-1.0139916443747355e-10,-1.0139916443752333e-10,-1.013991644585266e-10,-1.0139916444491068e-10,-1.0139916452707632e-10,-1.0139916444491068e-10,-1.0139916449834578e-10,-1.0139916617813018e-10
-3.953965726546709e-06,-1.042759620950417e-10,-1.0427596208633449e-10,-1.0427596215906153e-10,-1.0427596210377437e-10,-1.0427596214131575e-10,-1.0427596217195146e-10,-1.042759620950417e-10,4.1868573508618984e-14,-1.5584733810043102e-06,-1.0427596212336817e-10,-1.0427596208633449e-10,-1.0427596212825907e-10,-1.0427596213210844e-10,-1.0427596210128701e-10,-1.0427596218212687e-10,-1.0427596216599615e-10,-1.0427596208633449e-10,4.075079558099568e-14,-1.042759620967124e-10,-1.0427596215606204e-10,4.075079563598286e-14,-2.0727366265447758e-07,-1.0427596211157127e-10,-1.0427596213107767e-10,-1.0427596209544565e-10,-1.0427596204917077e-10,-1.0427596217715913e-10,-1.0427596208248608e-10,-1.0427596212093805e-10,-1.0427596210452328e-10,-1.0427596215606204e-10,-1.0427596206760491e-10,-2.0727367991586222e-07,4.0750795463939674e-14,4.075079578360527e-14,-1.0427596214131575e-10,-1.0427596212790123e-10,-1.0427596200789506e-10,-1.0427596210452328e-10,-1.0427596210377437e-10,-1.0427596206760491e-10,-1.0427596204917077e-10,-1.0427596204917077e-10,-1.0427596206760491e-10,-1.0427596216703807e-10,-2.0727367060917207e-07
