0.9999999962065433,-4.667883215264384e-07,0.9999985204793533,-4.6723468333272505e-07,0.9999984673922674,-4.6723468272009667e-07,-4.667883624266038e-07,-4.6716119447352186e-07,-4.6723468306847454e-07,0.9999985204793616,-4.671611944752858e-07,-4.6678836094602965e-07,0.9999985204793568,0.999998520479359,0.999998520479355,0.9999985204793568,0.9999985204793572,0.9999974743076896,-4.6678835980524663e-07,0.9999985204793598,-4.6905777296126435e-07,-4.6678836127345564e-07,-4.6679976455652083e-07,0.9999985078491527,-4.6678836271372886e-07,0.9999984673922678,-4.667883616032407e-07,-4.6734179060165564e-07,-4.6716119447445894e-07,-4.6746604547344953e-07,0.9999985204793563,0.9999985204793554,0.9999985991940374,0.9999984673922664,-4.674640406032235e-07,0.999998520479359,0.9999985204793572,0.9999985204793616,-4.667143002873512e-07,-4.6759462861477373e-07,0.9999985204793549,-4.676879400888777e-07,0.9999985204793568,-4.667883616309071e-07,-4.6678836016231565e-07,0.9999985078491529,-4.668085410936009e-07,-4.6773939545629835e-07,0.9999985204793559,-4.667883639543339e-07,-4.667979498428238e-07,0.9999984673922708,0.9999984323608043,-4.7199977618154354e-07,0.9999985204793611,0.999998507849154,-4.676879390989291e-07,0.9999985204793572,-4.667883623405224e-07,-4.674263686637103e-07,-4.673451719289943e-07,-4.6770407904591497e-07,-4.667883628674675e-07,-4.6678836227979785e-07,0.9999984673922668,-4.6734179066612443e-07,0.9999985204793602,-4.6671877161748943e-07,-4.6723118606067863e-07,0.9999985204793572,0.9999985204793563,0.9999985204793563,-4.6716119471141413e-07,0.9999985204793577,-4.677334620878231e-07,0.9999985204793579,-4.675202872001719e-07,-4.672346833933877e-07,0.9999985991940383,-4.675812628858186e-07,-4.6768794247704517e-07,0.9999985204793577,-4.6716119434661975e-07,-4.6678836237940723e-07,0.9999984673922645,0.999998432360806,-4.6678836027106774e-07,-4.667883622979339e-07,0.999998520479357,0.9999985204793581,0.9999985204793581,-4.6678836228025017e-07,-4.672346833322479e-07,-4.6741671875746005e-07,0.9999984673922663,-4.671611951738131e-07,-4.673451701993461e-07,-4.6716119527019975e-07,-4.67161193378506e-07,0.9999985204793538,-4.677355284241545e-07,-4.667986040075678e-07,-4.674263695337134e-07,-4.675812611154703e-07,0.999998520479357,-4.6678836170335996e-07,0.9999985451981901,-4.6742637143447117e-07,-4.673451738977131e-07,-4.701158088624455e-07,-4.6768793918879037e-07,-4.667883622758556e-07,-4.671611938491226e-07,0.99999859919404
-4.667883215264384e-07,-1.3222914891505876e-06,-9.404327930668347e-12,1.7605970957779472e-19,-9.404327414492096e-12,1.5782463994861172e-19,3.256210827791696e-16,1.4812612199055483e-19,1.5800828780378321e-19,-9.404327934880932e-12,1.5544869578077979e-19,3.2562104011076225e-16,-9.404327931762404e-12,-9.404327924041953e-12,-9.404327932966902e-12,-9.404327936202747e-12,-9.404327924305465e-12,-1.8765996664305828e-08,3.25621047624143e-16,-9.404327932954716e-12,2.0769389396846805e-19,3.2562105766256556e-16,3.24519959748662e-16,-9.404327804262796e-12,3.2562112190566317e-16,-9.404327426062902e-12,3.256210574223303e-16,1.7508676230106372e-19,1.434018103184539e-19,1.672679409871953e-19,-9.404327926696319e-12,-9.404327937826498e-12,-9.404328652158175e-12,-9.404327414060524e-12,1.8589304990782952e-19,-9.404327931790784e-12,-9.404327918363778e-12,-9.404327924697319e-12,3.234376250433007e-16,1.7008486623173276e-19,-9.404327936202747e-12,1.6910150052200508e-19,-9.404327936848696e-12,3.2562104812208004e-16,3.25621061148279e-16,-9.404327800774366e-12,3.2381976064055283e-16,1.526985130129719e-19,-9.40432792012426e-12,3.2562112964070556e-16,3.252024540901028e-16,-9.404327426062902e-12,-9.404327097103622e-12,4.161153541445433e-16,-9.404327938404713e-12,-9.404327808289497e-12,1.7349542741769881e-19,-9.404327926437932e-12,3.256210694109486e-16,2.0044712001428364e-19,1.9804305930969632e-19,1.4832039200848438e-19,3.2562106381330694e-16,3.2562106029391386e-16,-9.404327427335472e-12,1.8617647100840523e-19,-9.404327926437932e-12,3.238054130303355e-16,1.5202697041239185e-19,-9.40432791949664e-12,-9.404327927229086e-12,-9.404327936848696e-12,1.565745304130083e-19,-9.404327938752643e-12,1.4818994751202117e-19,-9.40432791949664e-12,1.676117684580976e-19,1.6010492149658279e-19,-9.404328657347499e-12,1.9003879157714597e-19,1.7953985200038733e-19,-9.404327925428308e-12,1.4412562384011534e-19,3.256210601701801e-16,-9.404327422901993e-12,-9.404327090828874e-12,3.256210432450041e-16,3.256210426752215e-16,-9.404327924697319e-12,-9.40432792012426e-12,-9.404327936202747e-12,3.2562106044461385e-16,1.658281138843853e-19,1.5643608337136522e-19,-9.4043274224762e-12,1.5661007269916548e-19,1.5487633537478603e-19,1.4412361810318506e-19,1.5661007269916548e-19,-9.4043279344978e-12,1.4870678995733419e-19,3.247795260081699e-16,2.0798710397382895e-19,1.9003879157714597e-19,-9.40432792012426e-12,3.2562104904531926e-16,-9.404328166619548e-12,1.7276189025813996e-19,1.7739276338778665e-19,1.8087239595110489e-19,1.7953985200038733e-19,3.2562106253604933e-16,1.5657453041466495e-19,-9.404328657347499e-12
0.9999985204793533,-9.404327930668347e-12,0.9999997500865014,-9.628016028160178e-12,1.000001019290769,-9.628015538181505e-12,-9.404347919005839e-12,-9.591188811082484e-12,-9.62801572122564e-12,1.0000010723779724,-9.591189196661417e-12,-9.404347277343148e-12,1.0000010723779695,1.0000010723779702,1.0000010723779689,1.000001072377969,1.000001072377969,1.0000000262040833,-9.40434724947174e-12,1.0000010723779724,-1.0541634651516269e-11,-9.404347561962276e-12,-9.41006230961388e-12,1.000001059747739,-9.40434846862537e-12,1.000001019290768,-9.404347533382283e-12,-9.681691436185161e-12,-9.591188725495373e-12,-9.743960830841669e-12,1.0000010723779682,1.0000010723779695,1.0000011510928184,1.000001019290766,-9.742955789410266e-12,1.000001072377971,1.0000010723779702,1.000001072377973,-9.367232451180863e-12,-9.80839764228833e-12,1.0000010723779689,-9.855159755306286e-12,1.0000010723779693,-9.404347358049703e-12,-9.404347561336126e-12,1.0000010597477396,-9.414460240450018e-12,-9.88094677565431e-12,1.0000010723779678,-9.404348707666629e-12,-9.409152797893785e-12,1.00000101929077,1.000000984259229,-1.2015982179569529e-11,1.0000010723779724,1.0000010597477407,-9.855159577768241e-12,1.0000010723779689,-9.404347712763772e-12,-9.724076741096767e-12,-9.683386175387135e-12,-9.8632481764603e-12,-9.40434760659062e-12,-9.404347598052807e-12,1.0000010192907682,-9.681691502344732e-12,1.0000010723779724,-9.369473266498132e-12,-9.626263847665805e-12,1.000001072377971,1.0000010723779684,1.0000010723779689,-9.591189197601675e-12,1.0000010723779702,-9.877972176906059e-12,1.0000010723779698,-9.771142887382988e-12,-9.628016166659093e-12,1.0000011510928164,-9.80169974140987e-12,-9.855160650242248e-12,1.0000010723779709,-9.591188877862035e-12,-9.404347596307356e-12,1.0000010192907647,1.00000098425923,-9.40434734180702e-12,-9.404347335133518e-12,1.0000010723779698,1.0000010723779702,1.0000010723779698,-9.404347602914445e-12,-9.628016347000637e-12,-9.719241561193072e-12,1.0000010192907665,-9.59118916520972e-12,-9.683385397974107e-12,-9.591189290513391e-12,-9.591188625312045e-12,1.0000010723779684,-9.879008895830786e-12,-9.409480740448481e-12,-9.724077704451067e-12,-9.801698856794343e-12,1.0000010723779698,-9.40434731576892e-12,1.000001097096855,-9.724078002945062e-12,-9.683387406837294e-12,-1.1071855995442652e-11,-9.855159671860225e-12,-9.40434764238544e-12,-9.591188166369089e-12,1.0000011510928155
-4.6723468333272505e-07,1.7605970957779472e-19,-9.628016028160178e-12,-1.3222914899978562e-06,-9.628015517512819e-12,-3.076861005447325e-16,1.8727930063715828e-19,1.2427062450815861e-19,-3.076860862961567e-16,-9.628016050527845e-12,1.4530079311102923e-19,1.8891125812635864e-19,-9.628016030545578e-12,-9.628016026944751e-12,-9.628016030372138e-12,-9.628016031882247e-12,-9.628016038438369e-12,-1.921235821595305e-08,1.8206661961415622e-19,-9.628016030976508e-12,-2.366556821457033e-16,1.6089377931366163e-19,1.6412444685175134e-19,-9.62801591822462e-12,1.7602895925437048e-19,-9.628015522978785e-12,1.7602895925437048e-19,3.393364342028507e-19,1.4530079311102923e-19,2.991113113350923e-19,-9.628016030976508e-12,-9.628016035407117e-12,-9.628016765031764e-12,-9.628015506067683e-12,1.6214305523626935e-19,-9.62801602808474e-12,-9.628016024020235e-12,-9.628016031882247e-12,1.5577560150583397e-19,3.480931899226956e-19,-9.628016040893637e-12,5.871250448752064e-19,-9.628016031882247e-12,1.7106182175033407e-19,1.805531061839842e-19,-9.628015907638837e-12,1.8285281091117234e-19,2.0714412012042802e-19,-9.628016020420291e-12,1.7265730345583293e-19,1.7365794601602523e-19,-9.628015515093812e-12,-9.628015180159851e-12,2.356967761427523e-19,-9.628016034227491e-12,-9.628015918871662e-12,5.871250448761554e-19,-9.628016031882247e-12,1.5800828780378321e-19,2.0202199038621682e-19,3.8879499505240816e-19,3.9610963158163373e-19,1.671456481664711e-19,1.7605970957779472e-19,-9.628015516806389e-12,3.2836891382830494e-19,-9.628016027206213e-12,1.5837814781557326e-19,-2.9995875201406116e-16,-9.628016030976508e-12,-9.628016030712208e-12,-9.628016031882247e-12,1.4530079311102923e-19,-9.628016027372316e-12,1.342465569547047e-19,-9.628016027206213e-12,3.379549497672022e-19,-3.076860577491155e-16,-9.628016729054188e-12,2.54628167414426e-19,3.6441298621713996e-19,-9.62801602840828e-12,1.4530079311102923e-19,1.6010492149613826e-19,-9.628015526192983e-12,-9.628015184267747e-12,1.7106182175033407e-19,1.7207459203313362e-19,-9.628016031882247e-12,-9.628016034227491e-12,-9.628016024020235e-12,1.7207459203313362e-19,-3.076860513006401e-16,2.816321075168887e-19,-9.628015527091782e-12,1.4530079311102923e-19,2.0693994811872894e-19,1.4530079311102923e-19,2.2976575159193766e-19,-9.628016027206213e-12,1.6115270828397355e-19,1.774953994392318e-19,2.0202199038598583e-19,2.490459799375895e-19,-9.628016040893637e-12,1.6010492149613826e-19,-9.628016237818651e-12,2.0202199038621682e-19,2.8897979319356636e-19,2.973477252571605e-19,3.6441298621710385e-19,1.7605970957779472e-19,1.2828142154343651e-19,-9.628016727018343e-12
0.9999984673922674,-9.404327414492096e-12,1.000001019290769,-9.628015517512819e-12,0.999999643912109,-9.628015023612334e-12,-9.404347399938291e-12,-9.591188311636502e-12,-9.628015225234049e-12,1.0000010192907751,-9.59118870046917e-12,-9.404346782999506e-12,1.0000010192907716,1.0000010192907711,1.00000101929077,1.0000010192907705,1.000001019290771,0.99999997311694,-9.404346755339242e-12,1.0000010192907736,-1.0541634087371193e-11,-9.404347087536959e-12,-9.4100618229764e-12,1.0000010066605414,-9.40434796887246e-12,1.0000009662035712,-9.404347044578784e-12,-9.681690936919455e-12,-9.59118823989873e-12,-9.743960303518806e-12,1.00000101929077,1.00000101929077,1.0000010980056147,1.0000009662035707,-9.742955279946043e-12,1.0000010192907736,1.0000010192907711,1.0000010192907747,-9.367231966404498e-12,-9.808397134729042e-12,1.0000010192907698,-9.855159253231324e-12,1.0000010192907705,-9.404346858019878e-12,-9.404347073426787e-12,1.0000010066605423,-9.414459741137385e-12,-9.880946247657448e-12,1.0000010192907682,-9.404348199170828e-12,-9.409152303556494e-12,1.0000009662035738,1.000000931172035,-2.3977482012594922e-08,1.0000010192907736,1.0000010066605414,-9.855159054571482e-12,1.0000010192907702,-9.404347205873036e-12,-9.724076240334646e-12,-9.683385660191349e-12,-9.86324767979332e-12,-9.404347127589356e-12,-9.404347104805213e-12,1.000000966203571,-9.681690992990418e-12,1.0000010192907733,-9.369472758708839e-12,-9.6262633498126e-12,1.000001019290773,1.000001019290769,1.0000010192907693,-9.591188683853372e-12,1.000001019290771,-9.877971662792711e-12,1.00000101929077,-9.771142384681648e-12,-9.628015672814507e-12,1.000001098005613,-9.801699227492729e-12,-9.855160123204356e-12,1.000001019290771,-9.591188375647734e-12,-9.404347101052229e-12,1.0000009662035685,1.0000009311720353,-9.404346845963237e-12,-9.404346844890668e-12,1.00000101929077,1.0000010192907713,1.0000010192907718,-9.404347115577363e-12,-9.62801582889965e-12,-9.719241062651347e-12,1.00000096620357,-9.591188663592882e-12,-9.683384920872279e-12,-9.591188790104546e-12,-9.591188097804958e-12,1.000001019290768,-9.879008367212984e-12,-9.40948025000868e-12,-9.724077189638157e-12,-9.801698328058263e-12,1.0000010192907711,-9.40434679691836e-12,1.0000010440096558,-9.724077500035436e-12,-9.68338690025688e-12,-1.1071855397561704e-11,-9.855159142145968e-12,-9.404347125236828e-12,-9.591187666080483e-12,1.0000010980056135
-4.6723468272009667e-07,1.5782463994861172e-19,-9.628015538181505e-12,-3.076861005447325e-16,-9.628015023612334e-12,-1.3222914899978562e-06,2.0186865243399647e-19,9.786353527238729e-20,-3.076861200560206e-16,-9.628015526436917e-12,1.2828142154343651e-19,1.671456481664711e-19,-9.628015519097594e-12,-9.628015525532936e-12,-9.628015538181505e-12,-9.628015515221034e-12,-9.628015523246657e-12,-1.9212357216316655e-08,1.638242667505449e-19,-9.628015529742841e-12,-2.3665571916977864e-16,1.5718404078376207e-19,1.530202492553312e-19,-9.628015405410488e-12,1.7207459203313362e-19,-9.628015022144135e-12,1.6044777168616612e-19,2.569774682176446e-19,1.2427062314151863e-19,2.991113113350923e-19,-9.628015524293693e-12,-9.628015526436917e-12,-9.628016229111082e-12,-9.628015022144135e-12,1.6214305523626935e-19,-9.628015533889223e-12,-9.628015529188527e-12,-9.628015529188527e-12,1.5577560150015568e-19,3.2181801684009456e-19,-9.628015528385691e-12,2.038385246677313e-19,-9.628015526436917e-12,1.6044777168616612e-19,1.7106182175033407e-19,-9.628015417475541e-12,1.7139384915640095e-19,2.0714412012042802e-19,-9.628015519412365e-12,1.7605970957779472e-19,1.8045117113548352e-19,-9.628015018988435e-12,-9.62801468687146e-12,2.2571250660165894e-19,-9.628015515233717e-12,-9.628015426455855e-12,3.6441298621710385e-19,-9.628015529188527e-12,1.5800828780378321e-19,2.4799629214117017e-19,2.8897979319356636e-19,3.9609239510415755e-19,1.6010492149613826e-19,1.8872861297271533e-19,-9.628015019814371e-12,3.396057842790865e-19,-9.62801551939791e-12,1.5756330022236068e-19,-2.999587857720786e-16,-9.628015538181505e-12,-9.628015515221034e-12,-9.628015539310237e-12,1.2828142154343651e-19,-9.628015539310237e-12,1.342465569547047e-19,-9.628015529188527e-12,4.591711033859617e-19,-3.0768609150898135e-16,-9.628016229111082e-12,2.490459799375895e-19,3.6441298621713996e-19,-9.628015524293693e-12,1.4530079311102923e-19,1.7207459203313362e-19,-9.628015029349951e-12,-9.628014685847474e-12,1.6044777168616612e-19,1.6044777168616612e-19,-9.628015506368707e-12,-9.628015519412365e-12,-9.628015506368707e-12,1.7207459203313362e-19,-3.0768608506050444e-16,2.816321075168887e-19,-9.628015018389225e-12,1.3140543216862481e-19,2.8897979319356636e-19,1.3140543216862481e-19,1.3140543216862481e-19,-9.628015525532936e-12,1.6115270828397355e-19,1.5875825040293424e-19,2.0202199038598583e-19,3.277184846340479e-19,-9.628015526436917e-12,1.8891125812635864e-19,-9.628015731904752e-12,2.897196754057968e-19,2.4923876414429635e-19,2.693421683401813e-19,3.6441298621710385e-19,1.7265730345583293e-19,2.0208456264902118e-19,-9.628016271006518e-12
-4.667883624266038e-07,3.256210827791696e-16,-9.404347919005839e-12,1.8727930063715828e-19,-9.404347399938291e-12,2.0186865243399647e-19,-1.3222914891505876e-06,1.453365745746919e-19,1.5510213000028642e-19,-9.404347920744886e-12,1.4343736734441443e-19,3.256222536140657e-16,-9.404347917090098e-12,-9.404347924913436e-12,-9.404347919088145e-12,-9.404347917090098e-12,-9.404347906218696e-12,-1.8766036541958258e-08,3.2562226112744557e-16,-9.404347919088145e-12,1.8719324387387247e-19,3.256222711658686e-16,3.2452117357381796e-16,-9.404347792828837e-12,3.256223354089641e-16,-9.404347412045086e-12,3.25622270925633e-16,1.6377727354732777e-19,1.4412562384011534e-19,1.7250202390701416e-19,-9.40434790120642e-12,-9.404347899625494e-12,-9.404348637604142e-12,-9.404347411206488e-12,1.4790857838309416e-19,-9.404347895722443e-12,-9.404347918288077e-12,-9.404347901653893e-12,3.2343883641299094e-16,1.7041385983036562e-19,-9.404347917304108e-12,1.5625748611953252e-19,-9.40434791423697e-12,3.25622261625384e-16,3.256222746515818e-16,-9.404347803540094e-12,3.238209747247052e-16,1.684481910040896e-19,-9.404347918288077e-12,3.256223431440091e-16,3.2520366784418925e-16,-9.404347403151337e-12,-9.404347075762286e-12,4.161169094856656e-16,-9.404347905719203e-12,-9.404347778398762e-12,1.580544089587961e-19,-9.40434790120642e-12,3.256222829142515e-16,2.0084937243964385e-19,2.0057864595763057e-19,1.3155185858863822e-19,3.25622277316611e-16,3.256222737972176e-16,-9.404347414394371e-12,1.6897324733600496e-19,-9.404347919410918e-12,3.238066245299364e-16,1.7704812981369716e-19,-9.404347904076206e-12,-9.404347905719203e-12,-9.40434790759706e-12,1.7520434915332753e-19,-9.40434790759706e-12,1.677993021907138e-19,-9.404347904076206e-12,1.6688195401031877e-19,1.626776247559462e-19,-9.404348635194738e-12,1.8516529499551831e-19,1.7953985200038733e-19,-9.404347917090098e-12,1.6829264549087561e-19,3.256222736734849e-16,-9.40434740180542e-12,-9.40434708358347e-12,3.2562225674830504e-16,3.256222561785249e-16,-9.40434790120642e-12,-9.40434790759706e-12,-9.404347918288077e-12,3.256222739479193e-16,2.0918453174890224e-19,1.6872260796211733e-19,-9.40434739963212e-12,1.4859628595888904e-19,1.6949406395785831e-19,1.6829264549087561e-19,1.7520434915332753e-19,-9.404347910367254e-12,1.8674972977870632e-19,3.247807398016862e-16,1.69763720584815e-19,1.6990645380330905e-19,-9.404347908890074e-12,3.256222625486226e-16,-9.404348127487742e-12,1.6313754686031292e-19,1.8145800122876812e-19,2.0077523795675975e-19,1.5968597183461138e-19,3.2562227603935347e-16,1.577712424620291e-19,-9.404348654081772e-12
-4.6716119447352186e-07,1.4812612199055483e-19,-9.591188811082484e-12,1.2427062450815861e-19,-9.591188311636502e-12,9.786353527238729e-20,1.453365745746919e-19,-1.3222914892258986e-06,1.930718746741151e-19,-9.591188828352941e-12,5.856958621217591e-16,1.4111404561209825e-19,-9.591188829975376e-12,-9.591188822963305e-12,-9.591188828711075e-12,-9.591188820972981e-12,-9.591188827874205e-12,-1.9138870816812465e-08,1.5201653675341409e-19,-9.591188811082484e-12,2.848452026644006e-19,1.6829264549087561e-19,1.484097990863913e-19,-9.591188695906476e-12,1.4812612199055483e-19,-9.591188322920099e-12,1.4812612199055483e-19,2.95736495270373e-19,5.856958334689435e-16,2.8883244551501666e-19,-9.59118882300515e-12,-9.591188820972981e-12,-9.59118957438164e-12,-9.591188304538826e-12,2.2632393869944564e-19,-9.59118882300515e-12,-9.59118881734198e-12,-9.591188828352941e-12,1.680017455734266e-19,2.913501195714126e-19,-9.591188824804617e-12,1.141423776230659e-19,-9.591188829893814e-12,1.5201653675341409e-19,1.5201653675341409e-19,-9.591188691957584e-12,1.3980240079028426e-19,9.358704795135054e-20,-9.591188825685749e-12,1.565745304130083e-19,1.4312290491936416e-19,-9.591188303796042e-12,-9.59118796253402e-12,1.8882693978015404e-19,-9.591188825685749e-12,-9.591188699673392e-12,1.0580092014216785e-19,-9.591188827874205e-12,1.4412562384011534e-19,1.5531572172770743e-19,6.585526077700644e-20,2.782124057725867e-19,1.7520434915332753e-19,1.7521312891594688e-19,-9.591188319878115e-12,2.6577535070731986e-19,-9.591188829975376e-12,1.6950976667986382e-19,1.3951403530099955e-19,-9.591188831064495e-12,-9.591188836381252e-12,-9.591188813511678e-12,5.856958608035484e-16,-9.59118882300515e-12,1.2794112696211591e-19,-9.591188829893814e-12,2.0901969747560967e-19,1.2427062314151863e-19,-9.591189575566171e-12,1.72537667497283e-19,-3.0085706248508517e-20,-9.591188815472669e-12,5.856958384647023e-16,1.5201653675341409e-19,-9.591188323468933e-12,-9.59118798009649e-12,1.5661007269916548e-19,1.4812612199055483e-19,-9.59118883130949e-12,-9.591188826141299e-12,-9.591188829295815e-12,1.512397853540867e-19,1.2427062314151863e-19,2.40093570222593e-19,-9.591188321396365e-12,5.856958605314562e-16,2.2998114222776835e-19,5.856958670419018e-16,5.856958341829377e-16,-9.591188813511678e-12,3.218845783591599e-19,1.5456512088692482e-19,1.7803015291855866e-19,1.72537667497283e-19,-9.591188829422508e-12,1.5115922613024994e-19,-9.591189064442917e-12,1.6255820757439484e-19,6.585526077700644e-20,1.2461826554892782e-19,1.0580092014216785e-19,1.4412562384011534e-19,5.85695793449429e-16,-9.591189568955976e-12
-4.6723468306847454e-07,1.5800828780378321e-19,-9.62801572122564e-12,-3.076860862961567e-16,-9.628015225234049e-12,-3.076861200560206e-16,1.5510213000028642e-19,1.930718746741151e-19,-1.3222914899978562e-06,-9.628015731111093e-12,2.0208456264902118e-19,1.565149166756022e-19,-9.62801573188352e-12,-9.628015725510237e-12,-9.62801571902917e-12,-9.628015731932328e-12,-9.628015734439159e-12,-1.9212357621537694e-08,1.671456481664711e-19,-9.628015721132035e-12,-2.366557035373557e-16,1.8727930063715828e-19,1.5156972618308384e-19,-9.628015617797022e-12,1.852890258637753e-19,-9.628015225209174e-12,1.7771507014434243e-19,3.2836891382830494e-19,1.4530079311102923e-19,3.289649925065726e-19,-9.62801572332453e-12,-9.628015727512076e-12,-9.628016474698607e-12,-9.628015225235537e-12,1.3758345992465363e-19,-9.628015718311654e-12,-9.628015718311654e-12,-9.628015731932328e-12,1.6017115052129138e-19,3.480931899226956e-19,-9.628015724664162e-12,2.038385246677313e-19,-9.628015723635562e-12,1.7207459203313362e-19,1.8707747853675962e-19,-9.628015614973848e-12,1.5961192456771334e-19,2.0714412012042802e-19,-9.628015732486443e-12,1.671456481664711e-19,1.685347721525839e-19,-9.628015213407321e-12,-9.628014889038165e-12,2.3015361689732138e-19,-9.628015720898876e-12,-9.628015614363497e-12,5.871250448761554e-19,-9.628015728450378e-12,1.7106182175033407e-19,2.4799629214117017e-19,2.4923876414429635e-19,3.9609239510415755e-19,1.7106182175033407e-19,1.852890258637753e-19,-9.628015227062981e-12,3.393364342028507e-19,-9.628015728450378e-12,1.569743428365236e-19,-2.9995877152387384e-16,-9.628015718311654e-12,-9.628015741794313e-12,-9.628015724554058e-12,1.2427062314151863e-19,-9.628015730969377e-12,4.892078171603188e-19,-9.628015730969377e-12,4.59171103385962e-19,-3.076860772604071e-16,-9.628016460314886e-12,2.54628167414426e-19,4.370049944426775e-19,-9.628015730235849e-12,1.2427062314151863e-19,1.6582811388445048e-19,-9.628015222321284e-12,-9.628014880996937e-12,1.805531061813073e-19,1.6044777168616612e-19,-9.628015724129611e-12,-9.628015739531706e-12,-9.628015721132035e-12,1.7207459203313362e-19,-3.076860708119306e-16,2.724394537297468e-19,-9.628015212832335e-12,1.2427062314151863e-19,2.4923876414429635e-19,1.2427062450815861e-19,1.2427062314151863e-19,-9.628015734439159e-12,1.3095712696712903e-19,1.5142027108268544e-19,2.897196754057968e-19,2.553144865740812e-19,-9.628015724280218e-12,1.6010492149613826e-19,-9.62801594303269e-12,2.4799629214117017e-19,2.4923876414429635e-19,2.973477271009064e-19,5.871250448752064e-19,1.7605970957779472e-19,1.2828142154343651e-19,-9.62801642941243e-12
0.9999985204793616,-9.404327934880932e-12,1.0000010723779724,-9.628016050527845e-12,1.0000010192907751,-9.628015526436917e-12,-9.404347920744886e-12,-9.591188828352941e-12,-9.628015731111093e-12,0.9999997500865164,-9.591189191542963e-12,-9.404347273007518e-12,1.0000010723779764,1.0000010723779773,1.0000010723779755,1.0000010723779749,1.0000010723779762,1.0000000262040891,-9.404347262011495e-12,1.000001072377978,-1.0541634652936477e-11,-9.404347560043422e-12,-9.410062326713459e-12,1.0000010597477453,-9.404348478375944e-12,1.0000010192907742,-9.404347544509175e-12,-9.681691444953655e-12,-9.591188734780743e-12,-9.743960812588051e-12,1.0000010723779742,1.0000010723779764,1.0000011510928237,1.0000010192907736,-9.742955788993249e-12,1.000001072377977,1.0000010723779769,1.0000010723779786,-9.367232461841671e-12,-9.808397644341356e-12,1.0000010723779764,-9.855159759162324e-12,1.000001072377976,-9.404347369582697e-12,-9.404347568811146e-12,1.0000010597477456,-9.414460248854013e-12,-9.880946774233e-12,1.0000010723779733,-9.404348699113783e-12,-9.409152810631736e-12,1.000001019290776,1.0000009842592348,-1.2015982173569542e-11,1.0000010723779782,1.0000010597477462,-9.85515957909453e-12,1.0000010723779755,-9.404347724452357e-12,-9.72407674689008e-12,-9.683386169928946e-12,-9.863248187696882e-12,-9.404347620989702e-12,-9.404347588988111e-12,1.0000010192907731,-9.681691502149991e-12,1.0000010723779793,-9.369473272876328e-12,-9.626263854953994e-12,1.0000010723779782,1.0000010723779746,1.000001072377976,-9.591189197440423e-12,1.0000010723779769,-9.877972201623145e-12,1.0000010723779764,-9.771142882795667e-12,-9.628016180162936e-12,1.0000011510928222,-9.801699727805684e-12,-9.855160650242248e-12,1.000001072377977,-9.59118887974596e-12,-9.404347589401414e-12,1.0000010192907716,1.0000009842592366,-9.404347316226586e-12,-9.404347329621118e-12,1.0000010723779764,1.0000010723779764,1.0000010723779769,-9.40434761885404e-12,-9.628016337321653e-12,-9.719241562649698e-12,1.0000010192907731,-9.591189166954534e-12,-9.683385414667226e-12,-9.591189302685443e-12,-9.591188615180041e-12,1.0000010723779742,-9.879008897835363e-12,-9.409480755760753e-12,-9.724077687620117e-12,-9.801698862852685e-12,1.0000010723779769,-9.404347298107204e-12,1.0000010970968618,-9.72407802856968e-12,-9.683387415018415e-12,-1.1071856003100285e-11,-9.855159671860225e-12,-9.404347640648895e-12,-9.591188182303012e-12,1.0000011510928233
