1.0000000000207714,1.0000000113952594,1.00000000040939,1.1268010637831699e-10,2.976173804922118e-09,1.000000062533683,1.0000000625336865,-8.696368736901738e-10,0.9999999161952833,-3.6647077331460606e-09,1.0000000625336838,2.1923146356066132e-09,0.9999999856610589,1.4462428490515926e-09,2.3106239637605214e-09,1.0000000067421342,0.9999999562376374,3.770530599962602e-09,2.1153057722836796e-09,1.0000000683680241,-3.314639238816972e-09,-4.02504180505242e-09,5.4727965089119414e-09,2.192313632186869e-09,0.9999999721304963,-2.16648799295095e-09,2.2499081477991052e-09,2.1923146355842653e-09,2.1923146272430265e-09,5.199052824646151e-09,2.1923146289045825e-09,2.192314628742512e-09,2.5895744206766776e-09,1.0000000165744516,1.0000000067421384,2.1923146355399206e-09,-3.548044644654103e-09,-3.82784765769287e-11,5.47279574718191e-09,-9.165975441339636e-09,2.192314635487417e-09,5.472795748955815e-09,1.0000000450229154,1.0000000397382869,2.1923146821280073e-09,2.0349764942548452e-09,-9.027155551713367e-10,1.00000011598672,1.0000000016623294,-2.1157136651752188e-09,-6.866400730241533e-10,1.0000000005523253,1.000000028060517,0.9999999856610589,1.671572343876771e-08,0.9999999318613124,0.9999999856610585,1.0000000104452988,2.9464813720982603e-09,2.1923146289697544e-09,-3.827619863395153e-11,-4.277515636098277e-09,1.000000001528191,-2.318605350440283e-09,1.0000000568475853,-1.2831325134448165e-09,1.000000062533685,0.9999999643471293,-3.359400789574659e-10,1.0000000415159507,1.0000000113952607,1.0000000625336807,-2.3186062047731913e-09,-9.165975387727073e-09,2.4321385250469133e-09,0.9999998815551432,1.0000000745522541,-3.664706875906714e-09,-3.664707971101189e-09,5.4210936401248245e-09,1.327521850045297e-10,1.0000000625336847,-2.2764315080339047e-09,1.0000000625336822,-3.865594730615957e-09,2.192314634016963e-09,2.1923147065324894e-09,0.9999999659286157,0.9999999607549092,0.9999999856610605,0.9999999828234009,2.226810029398534e-09,1.00000007528603,1.0000001064830977
1.0000000113952594,0.9999999971320133,0.9999999767423042,2.38485753454469e-12,-2.869863554515718e-10,1.000000039109406,1.0000000391094086,-2.598593867805697e-12,0.9999998993167717,5.502993673385685e-10,1.0000000391094062,3.433929204964523e-12,0.9999999620295247,2.289649264949944e-12,-7.227136592666717e-13,0.9999999830218672,0.9999999318258104,-5.86822410724935e-14,-1.6617434562627442e-09,1.000000045068346,8.669639037738231e-10,2.486926255856661e-10,1.4970606603064055e-12,3.433929576674021e-12,0.9999999479299158,1.3522230656518447e-12,-2.1505757435225256e-13,3.4339291072369393e-12,3.433929140975167e-12,1.1522747787641654e-12,3.4339291012343796e-12,3.4339292367871473e-12,2.345885984746445e-13,0.9999999925722444,0.9999999830218681,3.433928936089209e-12,4.322600594331736e-10,2.3066077011479214e-12,1.4970605114608105e-12,-5.889386514504631e-12,3.433929329190075e-12,1.4970605457754347e-12,1.0000000220635346,1.000000017144934,3.4339293591211887e-12,-1.5489760389834029e-12,3.247383646795297e-09,1.0000000925283088,0.9999999778821442,1.357893356719578e-12,1.2533253415565527e-12,0.9999999768828861,1.000000004092133,0.9999999620295262,7.318881772293058e-12,0.999999914846764,0.999999962029523,0.9999999869296596,4.033469388551695e-13,3.43392892190733e-12,2.306607758067444e-12,-3.8057193014469666e-10,0.9999999776223256,1.8552591868278411e-09,1.000000033516816,1.8098163031040762e-12,1.000000039109407,0.9999999407311423,2.2167916981834537e-12,1.000000018849438,0.9999999873478213,1.000000039109407,1.8552593959503753e-09,-5.889386447056461e-12,-3.4677827025114053e-13,0.9999998638434578,1.0000000513412646,5.502988406626896e-10,5.50299209808463e-10,1.4419076516856579e-12,2.408595767980451e-12,1.0000000391094055,2.032527446595267e-09,1.000000039109407,4.863327508063033e-10,3.4339291127953907e-12,3.4339293482480376e-12,0.999999941423974,0.999999936370099,0.9999999620295238,0.9999999593502445,3.495667621719455e-12,1.0000000520414731,1.0000000830161466
1.00000000040939,0.9999999767423042,0.9999999763086501,2.1602383028285432e-12,-1.957686921633043e-13,1.0000000284647845,1.0000000284647863,-2.117110592716543e-12,0.9999998883672123,3.434252300260377e-14,1.000000028464785,3.2015024251686045e-12,0.99999995174229,4.8915393847129236e-09,-3.2053014566499343e-13,0.9999999726298352,0.999999921426362,3.7146014282980105e-13,-6.659502410304896e-13,1.0000000343296922,1.9570382666069026e-13,-1.5024037848802517e-13,2.5146751639021817e-09,3.201502756133893e-12,0.9999999376021559,1.0570945986838994e-12,-5.793612277738714e-13,3.2015023112107285e-12,3.201502304674922e-12,2.1183406298355834e-09,3.201502221452243e-12,3.2015024630271982e-12,-2.011266868755548e-13,0.9999999819511337,0.999999972629836,3.2015021376355785e-12,1.0336450093343814e-13,2.102918573669542e-12,2.5146750363247005e-09,-1.2125898970761516e-08,3.2015024021337243e-12,2.514674968067856e-09,1.0000000118665664,1.0000000065862293,3.2015025392353085e-12,-6.748726254282147e-13,2.6809613740310884e-09,1.0000000820743877,0.9999999677357618,1.0856016363845747e-12,1.9871079042096288e-09,0.999999966661843,0.999999993434355,0.99999995174229,1.4100384794627451e-08,0.9999999042433299,0.9999999517422892,0.9999999765718274,-8.720050342098157e-14,3.2015020721070917e-12,2.102918674236898e-12,-3.0575487835410224e-13,0.9999999668528534,7.210730650124454e-13,1.0000000227621797,1.4510932667981394e-12,1.0000000284647834,0.9999999304105288,3.873088005133355e-09,1.0000000083821168,0.9999999767423056,1.0000000284647843,7.210732056582226e-13,-1.2125898949434553e-08,-1.6557505743570792e-09,0.9999998533829074,1.0000000405311424,3.434215963036661e-14,3.4342362683487516e-14,2.441256211325654e-09,2.1786505204592455e-12,1.000000028464783,7.669593137963014e-13,1.0000000284647848,-5.5864708825471636e-14,3.2015022913462397e-12,3.201502578267698e-12,0.9999999313754071,0.9999999262126607,0.9999999517422893,0.9999999488688187,3.2440150768487686e-12,1.00000004126146,1.0000000726041165
1.1268010637831699e-10,2.38485753454469e-12,2.1602383028285432e-12,2.116219581831306e-09,3.022329462068725e-13,2.168172213250497e-12,2.168172240385049e-12,8.455581907092733e-13,-2.8400651336850757e-09,-7.1949904741933756e-09,2.1681722396569002e-12,-7.672098255122354e-09,2.006385800330146e-12,-5.802801818864552e-09,4.761127392848654e-13,2.200892789677246e-12,2.472974198741842e-12,5.621159595557172e-13,5.787052019174825e-13,2.112511566057986e-12,-7.160657672333648e-09,-7.25231312386471e-09,-8.823813854180876e-14,-7.67209825512231e-09,2.381330939603221e-12,-7.854111760098165e-09,1.2790444491000415e-14,-7.672098255122327e-09,-7.672098255122337e-09,1.0011457564361785e-13,-7.672098255122312e-09,-7.672098255122384e-09,-1.597968693989336e-13,2.3703274748289976e-12,2.200892752005333e-12,-7.672098255122322e-09,-6.984412986365456e-09,-7.668848225666538e-09,-8.82381771735281e-14,-5.812872224506753e-14,-7.672098255122342e-09,-8.823811973555982e-14,1.7517302938055857e-12,1.5692095509103943e-12,-7.6720982551223e-09,1.219820281268343e-12,-7.178902793367947e-09,2.2284083696962618e-12,4.4158775840334806e-09,-7.842446119881569e-09,-5.753166085312845e-09,2.161344142073287e-12,2.3779862326208274e-12,2.0063858290511432e-12,-4.1111552224676867e-13,-2.732108569274935e-09,2.0063857809791946e-12,2.1025078953319594e-12,-1.148104165869032e-13,-7.672098255122367e-09,-7.668848225666538e-09,-6.8920441824527776e-09,2.303418280616309e-12,-7.158620021576232e-09,2.106878112318695e-12,-7.895372344637353e-09,2.168172205811679e-12,2.0793230377632803e-12,-7.787741047401436e-09,1.5982257556608878e-12,2.384857544743592e-12,2.168172205811969e-12,-7.158620021576217e-09,-5.812867471021013e-14,4.785184766877539e-13,-2.159027834509089e-09,2.0758145055082333e-12,-7.194990474193448e-09,-7.1949904741933714e-09,-5.865549472268748e-14,-7.701524532602196e-09,2.168172186431599e-12,-7.279521025085744e-09,2.168172157286266e-12,-7.311468585825984e-09,-7.672098255122367e-09,-7.67209825512235e-09,2.5057158601766972e-12,2.449515955116728e-12,2.0063857429374647e-12,1.9335531180795087e-12,-7.751822456350343e-09,2.094593500093874e-12,2.218823504330025e-12
2.976173804922118e-09,-2.869863554515718e-10,-1.957686921633043e-13,3.022329462068725e-13,9.630400605188501e-09,-1.0795977167959897e-13,-1.0795973800612147e-13,-1.343149659728854e-13,3.064670981425587e-10,6.160855999003585e-10,-1.0795973191042607e-13,3.0484808312956954e-13,-3.5392934819742113e-10,1.19624595723514e-13,-5.760284670109032e-10,-1.3664601907979622e-13,-3.440053042857788e-10,-5.455674806182901e-10,-2.5432461852609113e-10,-9.249066011287236e-14,5.730870809264998e-10,6.557085733080363e-10,1.306909762414525e-13,3.0484807851383957e-13,-3.6857351085339895e-10,7.482189697257822e-10,1.3672121533793252e-13,3.048481501144613e-13,3.048480667731684e-13,6.832012978698744e-14,3.0484813971641833e-13,3.048481483933577e-13,1.891567089766687e-13,-2.9324214481102997e-10,-1.366458394345368e-13,3.048481142992454e-13,4.647469656830554e-10,2.9323153599603513e-13,1.3069095479801246e-13,1.0775946362001631e-13,3.048481510530581e-13,1.3069095479801246e-13,-1.7278109955172837e-13,-2.1216933316425886e-10,3.0484806677316814e-13,-3.765634578976385e-13,6.819329696240011e-10,-1.5866122819039837e-13,-2.0926546285643758e-13,3.581640410723338e-13,5.701429193528746e-10,-1.9643790586272087e-13,-2.5381939445980267e-10,-3.539293481974146e-10,1.4737048189791777e-13,8.377193224269356e-14,-3.539293481974502e-10,-1.6240541931331602e-13,2.0736345865598657e-13,3.048481737365105e-13,2.932315359949771e-13,4.634137301646912e-10,-2.555632598166167e-10,5.420901332946551e-10,-7.519521712652125e-14,7.156206644750293e-10,-1.0795977249742843e-13,-1.903960908653283e-13,3.8081257394346296e-13,-1.0585651867542002e-13,-2.869863554516409e-10,-1.0795977159990662e-13,5.420901332946649e-10,1.0775944976249022e-13,1.403717129894289e-13,1.181169282677166e-10,-8.089683010315773e-14,6.160855999004006e-10,6.160855999003785e-10,1.2207005918586174e-13,3.0327370059077215e-13,-1.0795982970489937e-13,5.986415495578902e-10,-1.0795973800404798e-13,6.551335931655034e-10,3.048481564628232e-13,3.048481407473606e-13,-5.210200659725352e-10,-4.487485411663938e-10,-3.5392934819743845e-10,-2.9916099568057574e-10,3.250889956391543e-13,-2.0786154339310943e-10,-1.709031602955756e-13
1.000000062533683,1.000000039109406,1.0000000284647845,2.168172213250497e-12,-1.0795977167959897e-13,1.000000100626367,1.000000090842209,-2.5560605043367163e-12,0.999999950636958,6.818205829668775e-14,1.0000000908422082,3.2196239334620567e-12,1.0000000137817864,2.079319106910603e-12,-6.768431905967993e-13,1.000000034727962,0.9999999835710875,-9.788262577200945e-15,-7.97753025381966e-13,1.0000000967952691,2.3172714178755593e-13,-8.251809469577249e-14,1.479697776363316e-12,3.21962425013464e-12,0.9999999996774259,1.1248452817661584e-12,4.21656646892377e-14,3.2196238296633314e-12,3.219623856057444e-12,1.2198870724934199e-12,3.219623794623683e-12,3.219623945547948e-12,2.1592080192920617e-14,1.0000000443127501,1.0000000347279634,3.219623609656913e-12,1.921688555128279e-14,2.09417342268388e-12,1.4796977038717004e-12,-5.90640519562281e-12,3.2196239488398027e-12,1.4796977065588214e-12,1.0000000737926353,1.0000000688402808,3.219624106540431e-12,-1.4799544465061556e-12,1.3938101368037225e-12,1.0000001442559925,1.0000000295986382,1.1350192618393223e-12,1.0508087556518365e-12,1.0000000286066126,1.0000000558265167,1.0000000137817884,7.388531038987237e-12,0.9999999661772518,1.0000000137817864,1.0000000386422256,1.8966109745751635e-13,3.2196236602948997e-12,2.094173535217539e-12,-3.916427208191179e-13,1.0000000293721827,7.282700102547605e-13,1.000000085223952,1.5863650085113028e-12,1.0000000908422066,0.9999999924604444,1.9799397226630435e-12,1.000000070550607,1.000000039109407,1.0000000908422064,7.282700616786404e-13,-5.906405270868516e-12,-3.526794019635529e-13,0.9999999151747051,1.0000001030393868,6.818178008180888e-14,6.818188318329037e-14,1.426155475394445e-12,2.19502998689599e-12,1.0000000908422055,8.119406432126082e-13,1.000000090842207,2.88688813170517e-14,3.2196237817989918e-12,3.219624099098354e-12,0.9999999932027812,0.9999999881280027,1.0000000137817864,1.0000000110900524,3.277082570582503e-12,1.0000001037721469,1.000000134744675
1.0000000625336865,1.0000000391094086,1.0000000284647863,2.168172240385049e-12,-1.0795973800612147e-13,1.000000090842209,1.0000001006263657,-2.556060541087144e-12,0.9999999506369606,6.818207008489456e-14,1.0000000908422084,3.219623891232046e-12,1.000000013781789,2.079319108010738e-12,-6.768431905905315e-13,1.0000000347279636,0.9999999835710894,-9.788339301622462e-15,-7.97753067328151e-13,1.0000000967952707,2.3172709391526724e-13,-8.251810384617274e-14,1.4796978350093656e-12,3.219624273277434e-12,0.9999999996774277,1.1248452938913194e-12,4.216562262413541e-14,3.2196237914574257e-12,3.219623856057451e-12,1.2198870513298226e-12,3.2196237921298233e-12,3.2196239946479725e-12,2.1592077859104555e-14,1.0000000443127497,1.0000000347279634,3.219623615396603e-12,1.9216858576193124e-14,2.0941734151681766e-12,1.4796977193780382e-12,-5.90640519562281e-12,3.2196239162108395e-12,1.479697693863678e-12,1.0000000737926371,1.0000000688402826,3.219624106540498e-12,-1.4799544086788461e-12,1.393810167118223e-12,1.0000001442559932,1.0000000295986404,1.1350192618456568e-12,1.0508087556521927e-12,1.0000000286066155,1.0000000558265185,1.0000000137817913,7.388531015152988e-12,0.9999999661772534,1.000000013781787,1.0000000386422276,1.8966110160164785e-13,3.2196236206962544e-12,2.094173499284032e-12,-3.916427479854905e-13,1.000000029372183,7.282700111436765e-13,1.000000085223954,1.5863650079602959e-12,1.0000000908422086,0.9999999924604452,1.9799397226630483e-12,1.0000000705506078,1.0000000391094102,1.0000000908422086,7.282700823080053e-13,-5.906405270862772e-12,-3.5267937296458136e-13,0.9999999151747063,1.000000103039389,6.818178008186916e-14,6.818188318334795e-14,1.4261555122481676e-12,2.1950300361087063e-12,1.0000000908422069,8.119406184179747e-13,1.0000000908422095,2.8868885602520865e-14,3.21962380013862e-12,3.2196241239675917e-12,0.9999999932027827,0.9999999881280061,1.0000000137817886,1.0000000110900535,3.277082573343093e-12,1.0000001037721475,1.0000001347446765
-8.696368736901738e-10,-2.598593867805697e-12,-2.117110592716543e-12,8.455581907092733e-13,-1.343149659728854e-13,-2.5560605043367163e-12,-2.556060541087144e-12,1.1878653907567386e-08,-3.4578096924097257e-09,8.133940475577124e-13,-2.556060350651654e-12,8.478552903860802e-13,-2.6433324730076253e-12,2.5825852851424196e-12,9.778622212882587e-13,-2.461480630385965e-12,-2.4960190621073646e-12,1.0172595434958633e-12,4.587761092028646e-13,-2.6778135802681844e-12,8.604947654194612e-13,7.3565874576216e-13,-7.676372427611122e-13,8.478553766070153e-13,-2.3419657115838348e-12,6.809568164588617e-13,-5.584836786203678e-13,8.478553075178051e-13,8.478554048188765e-13,-2.1689128022087393e-13,8.47855288553806e-13,8.478552885537766e-13,-1.6957718644441334e-12,-2.629570755325852e-12,-2.4614805944116e-12,8.47855242192882e-13,1.1990984262156735e-12,9.13497504598563e-13,-7.676372427613707e-13,-6.651730954938386e-13,8.478554048188765e-13,-7.676372427613707e-13,-2.4827438649008087e-12,-3.0029986084646543e-12,8.478553005723586e-13,4.369787166145939e-09,6.843860879131228e-13,-2.4099059218067935e-12,-2.0658120450229512e-12,6.941619470369926e-13,1.4545736829176699e-12,-2.1221526016965314e-12,-2.676871136169132e-12,-2.6433324683005354e-12,-1.003043309471868e-12,-1.3369566578565987e-12,-2.6433324788408266e-12,-2.308346873641929e-12,-1.7145647029103102e-12,8.478552903859644e-13,9.134974085630591e-13,1.1909488730351082e-12,-2.7992754377300515e-12,9.228230929014656e-13,-2.8000264639579035e-12,5.298098015600004e-13,-2.5560605448266055e-12,-2.2566738907607017e-12,6.336861937702876e-13,-2.904644694524826e-12,-2.5985938873128156e-12,-2.5560605043367163e-12,9.228230913049194e-13,-6.651731261942684e-13,-5.379472513545987e-13,-1.3282458645057817e-12,-2.8191969670883367e-12,8.133940507734478e-13,8.133940652503388e-13,-7.253215772954567e-13,8.355426314630439e-13,-2.556060541763809e-12,8.335875547329811e-13,-2.5560605465000145e-12,7.445002357632389e-13,8.47855290303606e-13,8.47855300572252e-13,-1.961382089207427e-12,-2.112579635721189e-12,-2.6433324730809463e-12,-2.871117194157239e-12,8.123700153344526e-13,-2.7653344673551908e-12,-2.3322330303695704e-12
0.9999999161952833,0.9999998993167717,0.9999998883672123,-2.8400651336850757e-09,3.064670981425587e-10,0.999999950636958,0.9999999506369606,-3.4578096924097257e-09,0.999999813586335,-6.6338068819599995e-09,0.9999999506369599,-7.586799631820803e-10,0.9999998735284213,-1.4762024357284894e-09,-3.358391883625284e-10,0.9999998947068527,0.999999844030391,1.149507982864858e-09,-5.363984216471467e-10,0.9999999564803257,-6.283994129840074e-09,-7.003215654411451e-09,2.774031897324163e-09,-7.586793053772178e-10,0.9999998599667272,-5.128103619429555e-09,-3.6897241905029935e-10,-7.586802436125371e-10,-7.586801414114465e-10,2.509257232139016e-09,-7.586802835805271e-10,-7.58679914085717e-10,-3.1358536340538235e-11,0.9999999045086769,0.9999998947068548,-7.586805290540098e-10,-6.5157914348965e-09,-2.989645541424184e-09,2.7740317697466884e-09,-1.1880859137102542e-08,-7.586799594389168e-10,2.774031701489891e-09,0.9999999330960874,0.9999999277972267,-7.586796604030121e-10,-5.391087423902695e-10,-3.967647395397801e-09,1.0000000042328494,0.9999998896249511,-5.074749486871487e-09,-3.623102468058448e-09,0.9999998885110968,0.9999999160261375,0.9999998735284205,1.3968995298552653e-08,0.9999998195116546,0.9999998735284205,0.9999998984240528,3.2721292849754545e-10,-7.586806598141031e-10,-2.9896453984875558e-09,-7.248963281927172e-09,0.9999998894186636,-5.2753010729119725e-09,0.9999999449323916,-4.252011385504291e-09,0.9999999506369582,0.9999998522082818,-3.3226098447691058e-09,0.999999929567632,0.9999998993167707,0.9999999506369591,-5.27530086378943e-09,-1.1880859115775584e-08,-2.373774236761433e-10,0.9999997690881074,0.9999999626793525,-6.633807408635886e-09,-6.6338070394900985e-09,2.726638233286911e-09,-2.821607826044797e-09,0.9999999506369582,-5.23766329661079e-09,0.9999999506369579,-6.851711279535704e-09,-7.586802355102872e-10,-7.586796541352435e-10,0.999999853748726,0.999999848562032,0.9999998735284205,0.9999998706789374,-7.278857433724306e-10,0.9999999634399009,0.9999999947058708
-3.6647077331460606e-09,5.502993673385685e-10,3.434252300260377e-14,-7.1949904741933756e-09,6.160855999003585e-10,6.818205829668775e-14,6.818207008489456e-14,8.133940475577124e-13,-6.6338068819599995e-09,3.086101808211776e-09,6.818204199458293e-14,-7.19244722929936e-09,-4.5614217191484576e-10,-4.920322578034032e-09,4.765775067823222e-13,1.0644218516329314e-10,6.558030973179104e-10,5.545874266371678e-13,1.2004860934002686e-09,1.21519785402644e-14,-6.64504436252626e-09,-6.756648569796905e-09,-1.3191918305317388e-13,-7.192447229299342e-09,4.897933787575341e-10,-7.382952381689033e-09,-5.251864877439564e-14,-7.192447229299329e-09,-7.192447229299356e-09,5.2516788007957856e-14,-7.192447229299321e-09,-7.19244722929938e-09,-1.6524159529714228e-13,5.275720814216159e-10,1.0644218516320726e-10,-7.192447229299335e-09,-6.460057452494052e-09,-7.19435294436915e-09,-1.319191338394184e-13,-1.0334492039839966e-13,-7.1924472292993646e-09,-1.319191598934526e-13,-4.86633796397713e-13,-6.779742773012039e-13,-7.1924472292993166e-09,1.2289133750365646e-12,-6.6632910457705105e-09,1.1182474410114104e-13,8.376744392873167e-14,-7.391893462741989e-09,-4.897143832760411e-09,3.496024891051996e-14,5.434599270795381e-10,-4.561421719149019e-10,-5.657928280567257e-13,-6.5490191108328854e-09,-4.5614217191483563e-10,-2.5969873598910068e-14,-9.142608320885809e-14,-7.192447229299364e-09,-7.194352944369172e-09,-6.361217179688286e-09,3.9644586480320086e-10,-6.6498803425580445e-09,-1.126759174219451e-14,-7.415376523407906e-09,6.818207008472423e-14,-5.012367181129217e-14,-7.348732356612318e-09,-6.556718065659516e-13,5.502993673385661e-10,6.818210914727717e-14,-6.649880342558009e-09,-1.0334489580851244e-13,6.693972902989099e-13,-6.026595949257998e-09,-2.8603910070016576e-14,-6.6980458550462265e-09,-6.698045855046167e-09,-1.0298392626835472e-13,-7.231918092896411e-09,6.81820547885331e-14,-6.764198323844157e-09,6.81819846486664e-14,-6.777494555236817e-09,-7.1924472292993745e-09,-7.192447229299364e-09,7.446749861250045e-10,6.318938434726089e-10,-4.561421719148571e-10,-5.877293222183702e-10,-7.267889311104005e-09,-1.3206300596067202e-14,1.069484684982973e-13
