1.0000000102657627,-5.280356399920542e-07,1.0000262473321038,1.0000261870741831,-5.6827726873186e-07,1.0000253320334942,-5.067863627778439e-07,-5.221493074457871e-07,-5.023603559252563e-07,-4.988343650469691e-07,1.0000262473321022,-5.122300900515399e-07,1.000025332033495,1.0000262008331706,-5.222525888601639e-07,-5.310131452966643e-07,-5.729150358532661e-07,-5.220172496061037e-07,1.0000262473321053,-5.241226073652941e-07,-5.241226088292226e-07,1.0000262473321038,-5.241226087004724e-07,1.000026247332103,-5.256888881836675e-07,-5.304256000576476e-07,-5.33302777208701e-07,1.0000261954602558,1.0000253320334975,1.0000262473321015,-5.183149379790513e-07,1.0000262473321035,-5.333558998149964e-07,-5.067863605730457e-07,-5.29694281699882e-07,-5.067863629795669e-07,1.0000254012277072,1.0000262473321029,-5.105544143127898e-07,-5.106202705495489e-07,-5.368436349751427e-07,-5.152767737145017e-07,-4.869093825755415e-07,1.0000261870741851,-5.293290085497506e-07,-4.991331483658178e-07,-5.304155723992269e-07,1.0000253235765058,-5.122300895453613e-07,1.0000262473321022,-5.304255998772461e-07,-5.06786362785699e-07,1.0000261954602545,-5.183149372961817e-07,-5.28904730471755e-07
-5.280356399920542e-07,-3.2562852443831235e-06,-8.81923309197359e-11,-8.819232582295917e-11,3.9152008751668425e-18,-8.819225319607548e-11,-4.81897549058138e-19,4.409752356042634e-18,2.3435226048919827e-18,-2.2962651796286033e-15,-8.819233084515006e-11,3.54384870952041e-18,-8.819225318233484e-11,-8.819232711295133e-11,4.298030261305532e-18,-7.203041200217545e-19,5.463534741766752e-18,4.270992437655514e-18,-8.819233086853755e-11,4.018140709801446e-18,4.018140709801446e-18,-8.819233078857922e-11,4.018140709801446e-18,-8.819233086952878e-11,4.857191571141761e-18,4.888816643828326e-18,-6.325965609588064e-19,-8.819232642639122e-11,-8.819225318233484e-11,-8.81923309197359e-11,4.2182669783276645e-18,-8.819233086952878e-11,3.8185210449310916e-15,-4.146733528269411e-19,5.102458875989032e-18,-4.299433870181733e-19,-1.7547044257796032e-07,-8.819233085678805e-11,3.4222385845679562e-18,-1.4936002482270345e-18,5.183778094359733e-18,3.920474766969937e-18,-6.767065859680801e-15,-8.819232586446852e-11,5.130010950635252e-18,-1.2840919450069411e-18,9.89033926634653e-15,-8.819225247375998e-11,3.54384870952041e-18,-8.819233086952878e-11,5.033282960957518e-18,-4.299433870181733e-19,-8.819232636890837e-11,4.2182669783276645e-18,4.794665002166503e-18
1.0000262473321038,-8.81923309197359e-11,1.0000315364068897,1.0000347324333456,-1.0841815487444403e-10,1.0000338773856141,-7.75122805052719e-11,-8.523380814630429e-11,-7.528771010380159e-11,-7.351553821394475e-11,1.0000347926917625,-8.024832348265979e-11,1.0000338773856137,1.0000347461924481,-8.528571803756926e-11,-8.968889260585004e-11,-1.1074912790317408e-10,-8.516743566666349e-11,1.0000347926917637,-8.622560696328921e-11,-8.622560687088954e-11,1.000034792691764,-8.622560637130039e-11,1.0000347926917643,-8.701283365572474e-11,-8.939354567340733e-11,-9.083968206549998e-11,1.0000347408194856,1.0000338773856152,1.0000347926917623,-8.330662091691969e-11,1.0000347926917639,-9.086636171903778e-11,-7.751228052954076e-11,-8.902598052499795e-11,-7.751228073598684e-11,1.0000339465803965,1.0000347926917637,-7.940611544046645e-11,-7.943924809892893e-11,-9.261930681186105e-11,-8.177961197338366e-11,-6.752194790763419e-11,1.0000347324333465,-8.884238919631257e-11,-7.366570854265786e-11,-8.938850413224265e-11,1.000033868928552,-8.024832376060222e-11,1.0000347926917632,-8.939354492157162e-11,-7.751228046077165e-11,1.0000347408194856,-8.330662082252438e-11,-8.862914281753342e-11
1.0000261870741831,-8.819232582295917e-11,1.0000347324333456,1.0000314158900487,-2.157125865907356e-07,1.0000338171272523,-7.751227606593543e-11,-8.523380324174389e-11,-7.52877056881706e-11,-7.35155339572114e-11,1.000034732433347,-8.024831889265132e-11,1.000033817127253,1.0000346859340348,-8.528571310699479e-11,-8.968888777656248e-11,-1.1074912152719546e-10,-8.516743088245321e-11,1.000034732433347,-8.622560186672836e-11,-8.622560172093819e-11,1.0000347324333476,-8.62256011534899e-11,1.0000347324333456,-8.7012828428145e-11,-8.939354033124198e-11,-1.8073783193297223e-07,1.0000346805610723,1.0000338171272536,1.0000347324333445,-8.330661621683386e-11,1.0000347324333474,-9.086635663241129e-11,-7.751227607852265e-11,-8.902597533229256e-11,-7.75122762562823e-11,1.000033886322031,1.0000347324333456,-7.940611075849283e-11,-7.94392434916406e-11,-9.261930144643138e-11,-8.177960747843753e-11,-6.75219442093865e-11,1.0000346721749342,-8.884238397723995e-11,-7.366570439300242e-11,-8.938849900531891e-11,1.0000338086701919,-8.024831906919271e-11,1.000034732433347,-8.939353969763882e-11,-7.751227620287405e-11,1.0000346805610718,-8.330661611612237e-11,-8.862913769154405e-11
-5.6827726873186e-07,3.9152008751668425e-18,-1.0841815487444403e-10,-2.157125865907356e-07,-3.256285247171691e-06,-2.1571241010128447e-07,-3.179903742186719e-18,3.0856242904556546e-18,7.691615286142039e-19,-4.082360294900645e-18,-1.0841815485891584e-10,4.122866309945704e-15,-2.1571241010128383e-07,-1.0841815024165484e-10,2.8946321584359526e-18,-4.1181492358704064e-18,4.17383150089341e-18,2.9258994279604065e-18,-1.0841815492663135e-10,3.3255096085863836e-18,3.3255096085863836e-18,-1.0841815493392192e-10,3.3647940477885406e-18,-1.084181549749421e-10,3.1780193019359155e-18,4.056272743337459e-18,-4.087963878702442e-18,-1.0841814991443021e-10,-2.1571241010128343e-07,-1.0841815493392192e-10,2.3697879302570835e-18,-1.084181549707218e-10,-4.619522120268385e-19,-3.174581180734982e-18,4.141843684681197e-18,-3.2181270279124327e-18,-2.1571242453685816e-07,-1.0841815492796552e-10,1.9148875821936977e-18,-4.447041575463893e-18,4.863704932392288e-18,4.857453396682322e-15,-7.032764383507648e-18,-2.157125865907356e-07,4.155616081906875e-18,-4.036680086542252e-18,4.0881669610181605e-18,-1.0841805921348842e-10,4.122866432997778e-15,-1.0841815492663135e-10,4.056272743337459e-18,-3.2125079720487287e-18,-1.084181497963994e-10,2.5965041767007763e-18,3.503191218014571e-18
1.0000253320334942,-8.819225319607548e-11,1.0000338773856141,1.0000338171272523,-2.1571241010128447e-07,1.0000297057953502,-1.542210400769019e-07,-8.52337331857741e-11,-7.528764419322936e-11,-1.46268986818501e-07,1.0000338773856137,-8.02482531085954e-11,1.000032962080301,1.0000338308863408,-8.52856429540544e-11,-1.7844803721034198e-07,-2.2035019319646672e-07,-8.51673609633675e-11,1.0000338773856134,-8.622553090298483e-11,-8.622553076046253e-11,1.0000338773856154,-8.622553030660631e-11,1.000033877385615,-8.701275680474553e-11,-8.939346671060043e-11,-1.8073768616735744e-07,1.0000338255133845,1.0000329620803026,1.0000338773856137,-8.330654776151472e-11,1.0000338773856141,-1.8079077095772745e-07,-1.5422103997960112e-07,-8.902590211687872e-11,-1.542210404639242e-07,1.0000330312750214,1.0000338773856146,-7.940604568475312e-11,-1.5805499881946048e-07,-9.261922511323169e-11,-8.177954013196799e-11,-1.3434393641933563e-07,1.000033817127254,-8.884231086020333e-11,-1.4656777076295723e-07,-8.938842525831e-11,1.0000329536232504,-8.024825333147644e-11,1.0000338773856134,-8.939346607123215e-11,-1.54221039919273e-07,1.0000338255133836,-8.330654753961777e-11,-8.862906462295507e-11
-5.067863627778439e-07,-4.81897549058138e-19,-7.75122805052719e-11,-7.751227606593543e-11,-3.179903742186719e-18,-1.542210400769019e-07,-3.2562852655324244e-06,-9.705091169916171e-19,-2.399835663586393e-18,-1.4171361490283295e-14,-7.751228051749105e-11,-1.6783040998412758e-18,-1.542210400769011e-07,-7.751227717419944e-11,-1.1655457452316905e-18,-1.5783480303855666e-14,-1.407085524875565e-18,-9.18409102379686e-19,-7.75122805052719e-11,-8.316296594310711e-19,-8.316296594310711e-19,-7.751228049605178e-11,-8.316296594310711e-19,-7.75122805429789e-11,-8.799616174568119e-19,-3.2440109765842246e-19,-1.542959503047797e-14,-7.751227682202867e-11,-1.5422104007690173e-07,-7.751228049601623e-11,-1.1807427552002714e-18,-7.75122805052719e-11,-4.4423522622486265e-18,-1.2906641281497122e-14,-2.423768373733298e-19,-1.2906640999819498e-14,-1.542210502883174e-07,-7.75122805052719e-11,-2.038382395788093e-18,-1.5367192686180232e-14,1.3920513805738404e-19,-1.4943512001059185e-18,-1.9130168875411714e-14,-7.751227620686433e-11,-3.976398590645611e-19,-1.4098270497129367e-14,-5.334256176192197e-19,-1.5422103884845487e-07,-1.664611283714248e-18,-7.751228049601623e-11,-3.2440109765842246e-19,-1.290664122151102e-14,-7.751227677896562e-11,-1.161302841271408e-18,-3.438991175192733e-19
-5.221493074457871e-07,4.409752356042634e-18,-8.523380814630429e-11,-8.523380324174389e-11,3.0856242904556546e-18,-8.52337331857741e-11,-9.705091169916171e-19,-3.256285242031522e-06,1.8896698072766675e-18,-1.5446112546888166e-18,-8.52338082746525e-11,2.8977215889945217e-18,-8.523373314160435e-11,-8.523380440536333e-11,3.419530434900232e-18,-1.2085247769933124e-18,4.264174678785213e-18,7.359194069828626e-15,-8.523380811700797e-11,3.889635523557461e-18,3.801747662158393e-18,-8.523380814454578e-11,3.632085208534405e-18,-8.523380828885283e-11,7.934790822424991e-15,4.9448845788722e-18,-1.16789751063963e-18,-8.523380390614727e-11,-8.52337331949405e-11,-8.523380828885283e-11,3.2463383697934565e-18,-8.52338081134575e-11,2.776905261531093e-15,-9.333050043729306e-19,4.240257327038969e-18,-1.0217252575917964e-18,-1.6958406544598515e-07,-8.523380814630429e-11,3.045187426871684e-18,-1.8733645355461286e-18,4.855505226702706e-18,3.41761552186014e-18,-7.532473131072748e-15,-8.523380318087296e-11,4.259938129245099e-18,-3.0628954035563106e-15,4.601972088641327e-18,-8.523373244623113e-11,2.7794020566791293e-18,-8.523380822472055e-11,4.8477210905524194e-18,-9.526725489086806e-19,-8.52338039336032e-11,3.3708571353284694e-18,4.275266385028511e-18
-5.023603559252563e-07,2.3435226048919827e-18,-7.528771010380159e-11,-7.52877056881706e-11,7.691615286142039e-19,-7.528764419322936e-11,-2.399835663586393e-18,1.8896698072766675e-18,-3.2562852515747475e-06,-3.09282543497311e-18,-7.52877100243535e-11,9.569644346842867e-19,-7.528764415946321e-11,-7.528770670816514e-11,3.837089566005354e-15,-3.1434914382621187e-18,2.4108118625606585e-18,1.9978155431737777e-18,-7.528770995680568e-11,1.9700763394721525e-18,2.1512179056519136e-18,-7.528771001935344e-11,2.360579093565829e-18,-7.528770995680568e-11,1.9851702946731834e-18,2.3109295367638225e-18,-2.9163962681338477e-18,-7.528770622046969e-11,-7.528764415212508e-11,-7.528771006791885e-11,3.262962325852243e-15,-7.528771010380159e-11,-6.341063099663025e-19,-2.399835663586393e-18,2.1871167406146915e-18,-2.399835663586393e-18,-1.497949716445219e-07,-7.528771006821534e-11,2.0800091323464007e-15,-3.4102031234617443e-18,2.5588651011242074e-18,2.9074108505994297e-15,-5.267230532710577e-18,-7.528770570092958e-11,2.141943908864465e-18,-3.1451956799147362e-18,2.807392913106032e-18,-7.528764356057212e-11,9.619718288669767e-19,-7.528771010380159e-11,2.613748327718151e-18,-2.531106535070696e-18,-7.528770621359515e-11,3.262962365452332e-15,4.839403731526668e-15
-4.988343650469691e-07,-2.2962651796286033e-15,-7.351553821394475e-11,-7.35155339572114e-11,-4.082360294900645e-18,-1.46268986818501e-07,-1.4171361490283295e-14,-1.5446112546888166e-18,-3.09282543497311e-18,-3.2562852687383e-06,-7.351553817422583e-11,-2.490819511502657e-18,-1.4626898681850077e-07,-7.351553501166265e-11,-1.7906672833835953e-18,-1.7247703307228127e-14,-2.2400934456297414e-18,-1.6478438789508423e-18,-7.351553822931702e-11,-1.4420971325181428e-18,-1.3698798477757327e-18,-7.351553822297495e-11,-1.3269210813652525e-18,-7.351553826637641e-11,-1.4628439896880776e-18,-9.797662365384549e-19,-1.691206770288022e-14,-7.351553453518082e-11,-1.4626898681850154e-07,-7.351553822931702e-11,-1.8029104359012244e-18,-7.351553820789942e-11,-5.3089307736598794e-18,-1.417136152331041e-14,-1.3900854742293486e-18,-1.4171361245514313e-14,-1.4626899647811795e-07,-7.351553822297495e-11,-2.5284806426238068e-18,-1.6665423286324655e-14,-4.908884322793742e-19,-2.341586483772717e-18,-2.0239506418871716e-14,-7.351553396181207e-11,-2.2701941857219584e-15,-1.5301998851108233e-14,-2.028742719213213e-15,-1.4626898565751049e-07,-2.490819511502657e-18,-7.351553821094234e-11,-7.989453466208895e-19,-1.4171361461348187e-14,-7.351553463643552e-11,-1.803214909866756e-18,-1.1047499019523025e-18
