0.9999999977903841,2.311770850104812e-06,0.9999891923728811,2.2923539472835563e-06,2.3199120026037165e-06,2.292353947627435e-06,0.99998918365958,0.9999891881159775,0.999989716766802,0.9999892106096594,2.6087119233523296e-06,2.2923539478785068e-06,0.9999891923728796,2.3390064442985038e-06,2.322369474843104e-06,2.32871898473295e-06,2.344465071030208e-06,2.3357782221512044e-06,0.9999896421114439,0.9999891923728791,2.2488865873621014e-06,0.9999891881159738,2.248886587372054e-06,2.248886587364177e-06,0.9999891923728811,2.362562162550563e-06,2.2951152419214875e-06,2.2488865873634444e-06,2.3619618778640897e-06,0.9999896689965488,2.727181238145979e-06,2.326250783272354e-06,2.3223694748605287e-06,2.3043545678605215e-06,2.2488865873712566e-06,0.9999891923728792,0.9999893348776938,2.319361477708586e-06,2.4450817323856993e-06,0.9999892240473095,2.3223694748457908e-06,2.3952481601561655e-06,2.3129194782606228e-06,2.322369474859322e-06
2.311770850104812e-06,3.0540955021472174e-06,2.1304755265024377e-10,8.409946689760571e-17,1.782735022026694e-13,8.436685444729502e-17,2.130475507283166e-10,2.130475516221635e-10,4.232953807650955e-07,2.1304755688831594e-10,2.9841826607179185e-13,8.442726922300771e-17,2.1304755269283044e-10,1.8714495084931754e-13,9.063204929982928e-17,1.827480953752459e-13,9.571126400612194e-17,9.32193803087167e-17,4.2329534684143686e-07,2.1304755266792915e-10,7.508397863365732e-17,2.130475516221635e-10,7.50608525106072e-17,7.508397863365732e-17,2.1304755266217626e-10,9.828366472665147e-17,8.52005743913089e-17,7.508397863365738e-17,1.9559090869742427e-13,4.2329535920371506e-07,3.463822467514841e-13,1.8185684320244225e-13,9.046114448289218e-17,8.690817912885636e-17,7.508397863365732e-17,2.1304755266217626e-10,2.1304758497359792e-10,1.7823998939790737e-13,2.310670328498707e-13,2.1304755952397122e-10,9.064024800214621e-17,1.0639831824554436e-16,1.7498299356282039e-13,9.046114448298224e-17
0.9999891923728811,2.1304755265024377e-10,0.9999875979234708,2.0327491742601092e-10,2.171450433874986e-10,2.032749174998317e-10,0.9999845351155667,0.999984539571945,0.9999850682215846,0.9999845620655794,3.624997282316567e-10,2.0327491742751494e-10,0.9999845438288429,2.2675539919441225e-10,2.1838190555689496e-10,2.2157765530960222e-10,2.2950275896426885e-10,2.251306140752246e-10,0.9999849935663909,0.9999845438288409,1.8139753768694608e-10,0.9999845395719449,1.8139753761187807e-10,1.8139753772083663e-10,0.9999845438288422,2.386111162409598e-10,2.0466470018182494e-10,1.8139753766123785e-10,2.383089897897656e-10,0.9999850204514387,4.221260144455348e-10,2.2033539674112634e-10,2.1838190573004278e-10,2.0931490955039074e-10,1.8139753767203936e-10,0.9999845438288412,0.9999846863333338,2.1686796165502137e-10,2.8014370891704233e-10,0.9999845755032036,2.1838190532800387e-10,2.5506218561330263e-10,2.1362566459085935e-10,2.1838190539252254e-10
2.2923539472835563e-06,8.409946689760571e-17,2.0327491742601092e-10,3.054095485072654e-06,8.652667232105084e-17,1.6053787729266622e-13,2.0327491574270077e-10,2.0327491647553665e-10,2.0327503049097932e-10,2.0327492142799744e-10,1.4304652080222718e-16,1.6053787726705371e-13,2.0327491741206527e-10,9.085706256128358e-17,8.623072926679603e-17,8.73254827167601e-17,9.12650347665245e-17,8.881809792249714e-17,2.0327501429702365e-10,2.0327491744756417e-10,7.192349826093463e-17,2.032749166222635e-10,7.201003189952045e-17,7.202560020888932e-17,2.0327491740547197e-10,9.475794211763183e-17,8.235475873554648e-17,7.202560020888932e-17,9.402856780052288e-17,4.038785140442633e-07,1.665887001517329e-16,8.696969562569688e-17,8.623072926679603e-17,8.351040461279427e-17,7.176952633115747e-17,2.0327491746376566e-10,4.0387837116825124e-07,8.568363448775164e-17,1.121203794092103e-16,2.0327492436174882e-10,8.639556361781823e-17,1.0145854640637204e-16,8.490349294135768e-17,8.623072926679603e-17
2.3199120026037165e-06,1.782735022026694e-13,2.171450433874986e-10,8.652667232105084e-17,3.0540955075430743e-06,8.620563115734084e-17,2.1714504158838346e-10,2.1714504268017068e-10,4.314365156826611e-07,2.171450474245623e-10,1.5224845289429952e-16,8.628684139805788e-17,2.1714504347142642e-10,1.9448541270804568e-13,9.20629806392988e-17,9.239373828371276e-17,1.931321364591472e-13,1.8782638657979515e-13,4.3143648124633047e-07,2.1714504344696403e-10,7.66680899743583e-17,2.1714504268532443e-10,7.66680899743583e-17,7.689826939913808e-17,2.171450433874986e-10,1.0124882626276372e-16,8.792321830959317e-17,7.66680899743583e-17,1.0028671256848549e-16,4.314364935925565e-07,3.5190281501790654e-13,1.8386800982868253e-13,9.217123603815157e-17,8.857734684778347e-17,7.662933581856081e-17,2.171450433874986e-10,2.171450763694065e-10,9.1099209394896e-17,2.3909003963668377e-13,2.1714505075384704e-10,9.196987240295787e-17,1.0819417301437166e-16,1.807907910649395e-13,9.20629806392988e-17
2.292353947627435e-06,8.436685444729502e-17,2.032749174998317e-10,1.6053787729266622e-13,8.620563115734084e-17,3.054095485072654e-06,2.0327491584401998e-10,2.032749166847473e-10,2.0327503044640186e-10,2.0327492160704366e-10,1.4304652080222718e-16,1.6053787735069438e-13,2.0327491757522323e-10,9.09104594554218e-17,8.608144686718539e-17,8.683453531229407e-17,9.098029661184845e-17,8.907082803709989e-17,2.032750142197973e-10,2.0327491759281426e-10,7.202560020888932e-17,2.0327491671740654e-10,7.182352083646264e-17,7.201003189964704e-17,2.0327491760856704e-10,9.474914697820679e-17,8.235475873554648e-17,7.201003189964704e-17,9.4057771392424e-17,4.038785142092903e-07,1.6670875691991515e-16,8.736151990376845e-17,8.631580737986609e-17,8.343721999361861e-17,7.202560020888932e-17,2.0327491766754018e-10,4.0387837133327846e-07,8.555532815198963e-17,1.118796861626887e-16,2.0327492431557035e-10,8.608144686718539e-17,1.0160642936059113e-16,8.48186077634827e-17,8.608144686718539e-17
0.99998918365958,2.130475507283166e-10,0.9999845351155667,2.0327491574270077e-10,2.1714504158838346e-10,2.0327491584401998e-10,0.9999875804969238,0.9999845308586701,0.9999850595083046,0.9999845533523042,7.202353255098672e-07,2.032749158606671e-10,0.9999845351155678,2.2675539742004374e-10,2.1838190363263657e-10,2.215776533783867e-10,2.2950275716348818e-10,2.2513061217474735e-10,0.9999849848531126,0.999984535115566,1.8139753610089242e-10,0.9999845308586682,1.8139753608182694e-10,1.8139753588514265e-10,0.9999845351155671,4.7408630016705004e-07,2.046646983580961e-10,1.813975362603463e-10,4.7348601748740906e-07,0.9999850117381593,4.2212601040606475e-10,4.3777504921879563e-07,2.1838190386822275e-10,2.0931490789393313e-10,1.8139753579716892e-10,0.9999845351155674,0.9999846776200576,2.1686796018397082e-10,5.566056469347038e-07,0.9999845667899288,2.183819034313868e-10,5.067722332690679e-07,2.1362566232382046e-10,2.1838190358022713e-10
0.9999891881159775,2.130475516221635e-10,0.999984539571945,2.0327491647553665e-10,2.1714504268017068e-10,2.032749166847473e-10,0.9999845308586701,0.9999875894096819,0.9999850639646866,0.9999845578086831,3.6249972667589326e-10,2.032749167097793e-10,0.9999845395719461,2.2675539849753778e-10,2.1838190457693202e-10,2.215776541072458e-10,2.2950275784484892e-10,2.2513061287384194e-10,0.9999849893094935,0.9999845395719454,1.813975369049512e-10,0.9999845353150483,1.8139753668757673e-10,1.8139753668793433e-10,0.9999845395719466,2.38611115455327e-10,2.0466469938434133e-10,1.8139753663076967e-10,2.383089884140132e-10,0.9999850161945406,8.387042647015845e-07,2.2033539573565235e-10,2.183819047608772e-10,2.093149083079066e-10,1.8139753666496446e-10,0.9999845395719452,0.9999846820764366,2.1686796076082331e-10,2.8014370775411195e-10,0.9999845712463087,2.1838190426310021e-10,2.5506218421054736e-10,2.136256636650476e-10,2.1838190441465413e-10
0.999989716766802,4.232953807650955e-07,0.9999850682215846,2.0327503049097932e-10,4.314365156826611e-07,2.0327503044640186e-10,0.9999850595083046,0.9999850639646866,0.9999886467093114,0.9999850864583304,7.202357312073758e-07,2.032750305822668e-10,0.9999850682215857,4.5053093326152163e-07,4.3389398505672196e-07,4.402434869168076e-07,4.5598954754259675e-07,4.4730271376544333e-07,0.9999855179593392,0.9999850682215843,1.8139763894861136e-10,0.9999850639646857,1.8139763871026888e-10,1.8139763874009019e-10,0.9999850682215852,4.74086569401612e-07,4.066398358934419e-07,1.8139763893423739e-10,4.734862858713167e-07,0.9999855448443988,8.387047372829257e-07,4.377752945376278e-07,4.3389398550327435e-07,4.158791433535586e-07,1.8139763880467024e-10,0.9999850682215852,0.9999852107261421,4.308859924880812e-07,5.566059598026661e-07,0.9999850998959626,4.33893984703382e-07,5.067725158455546e-07,4.244440076413597e-07,4.3389398499412173e-07
0.9999892106096594,2.1304755688831594e-10,0.9999845620655794,2.0327492142799744e-10,2.171450474245623e-10,2.0327492160704366e-10,0.9999845533523042,0.9999845578086831,0.9999850864583304,0.9999876343969506,7.202353457732596e-07,2.032749215843827e-10,0.9999845620655794,2.267554035562257e-10,2.1838190997215803e-10,2.2157765963707887e-10,2.2950276351282691e-10,2.2513061845730185e-10,0.999985011803135,0.999984562065579,1.813975414467642e-10,0.999984557808682,1.813975410336963e-10,1.8139754101846462e-10,0.9999845620655797,2.386111208312885e-10,2.0466470409147286e-10,1.8139754127727204e-10,2.383089940164049e-10,0.9999850386881841,8.387042853472927e-07,2.203354008637409e-10,2.183819100537636e-10,2.0931491348470614e-10,1.8139754102446773e-10,0.9999845620655792,0.9999847045700746,2.1686796588301182e-10,2.801437142758013e-10,0.9999845937399429,2.1838190969418174e-10,2.550621905278211e-10,2.1362566853343797e-10,2.1838190983620824e-10
