0.9999999999907693,-3.134950946380387e-06,1.000002750500234,-2.8205055218695203e-06,-2.8213173622878934e-06,-2.8210276738390684e-06,-2.8292911748100796e-06,-3.788805137450338e-06,-2.934122478003486e-06,-2.822276637197668e-06,-2.847833644434575e-06,-2.821865065489843e-06,-2.831150433255503e-06,-2.8290265177332107e-06,-2.822000268335385e-06,-2.8290265177332005e-06,-3.0744669168053363e-06,1.0000027427833942,-3.135054626485853e-06,-2.833661465801728e-06,-2.8316915380393836e-06,-2.820505519117429e-06,-3.132893231562787e-06,-2.821317362284977e-06,-2.9403853518565665e-06,1.0000030770477655,-2.8292314586248837e-06,1.000003040675355,-2.821865065711938e-06,1.0000028094351154,-2.832516467733311e-06,-2.8335506211365677e-06,-2.8290265177355552e-06,-2.8205055191158963e-06,1.0000030351142803,1.000003030364937,-2.993646837828828e-06,-2.8205055221934317e-06,-2.829149891516156e-06,-2.8222295030160037e-06,-2.8340874951798007e-06,-2.8405156293769987e-06,-2.8216391955933786e-06,1.0000026781443947,-2.9945939549153893e-06,-2.891870478971305e-06,-2.8792883056226585e-06,1.000002799732563,-4.15783476992161e-06,1.000002809435116,-2.9975849742091585e-06,1.0000030847235364,-2.820433638153239e-06,1.0000028121312015,-2.8218650639597976e-06,1.0000030268143874,-2.829026517755752e-06,-2.821027673735211e-06,1.000002824375039,-2.829026517756473e-06,-2.8412133776354714e-06,-2.8214921524491705e-06,-3.1331616442046873e-06,-2.831571672140738e-06,-2.821273972351518e-06,-2.833100651522195e-06,-2.8288104124931854e-06,1.000002896848769,-2.819797324608302e-06,-2.8208349780993576e-06,-2.829026517755752e-06,-2.83174582664259e-06,-2.820520282154195e-06,-2.820421107605623e-06,-2.8290265177355557e-06,-2.832296429763641e-06,-2.8935737112637548e-06,1.000003067290352,-2.821462269822216e-06,1.0000028582019036,-2.9975849765174893e-06,-2.829026517755752e-06,1.0000028968487698,-2.8266820066387464e-06,1.0000028094351194,-2.8214921504123743e-06,-3.1331585650995334e-06,1.0000029908891803,-2.8205055191158056e-06,1.0000030308222094,1.0000028058067258,-2.8469495184996216e-06,1.0000030885278464,-2.831068053988377e-06
-3.134950946380387e-06,-2.3307018370982543e-06,-5.61639344558627e-07,6.975739517690458e-17,6.989804018312096e-17,6.997989818750674e-17,7.222557784308396e-17,6.830180128037915e-13,1.0172486555326252e-16,7.015869840688159e-17,7.750392917703472e-17,7.00439301333528e-17,7.268597740884599e-17,7.203871628623898e-17,7.018205569414409e-17,7.203686008283295e-17,2.816347972332834e-13,-2.8162215778178047e-10,3.1566542925216737e-13,7.348179856067677e-17,7.285129509159801e-17,6.977017847535956e-17,3.144376698893898e-13,7.004746919102153e-17,2.0630886480720002e-13,-2.816222530062107e-10,7.23338207918846e-17,-2.8162224264953726e-10,7.007951571778776e-17,-5.616393779973281e-07,7.308944916525371e-17,7.338942263897782e-17,7.203686008283295e-17,6.974634646917442e-17,-2.8162224092745404e-10,-5.616395031932958e-07,1.1844745794695145e-16,6.977017847535956e-17,7.208086986208638e-17,7.025478012108809e-17,7.360745959149922e-17,7.526159353398455e-17,7.008445087839716e-17,-5.616393035934678e-07,2.36753416779182e-13,8.980763213938474e-17,8.611211608924873e-17,-5.61639372486688e-07,8.903763833964666e-13,-5.616393779973282e-07,1.1958960259453414e-16,-2.816222551340686e-10,6.971271175150979e-17,-5.616393795231371e-07,7.00439301333528e-17,-2.816222383878127e-10,7.203820417612162e-17,6.997989818750674e-17,-5.616393864687118e-07,7.207144747298275e-17,7.546880240051253e-17,7.004966270552566e-17,3.145884307642972e-13,7.288922333374284e-17,6.98286614932813e-17,7.327761904715754e-17,7.209665063405647e-17,-5.616394275328888e-07,6.951494569343475e-17,6.98395955691568e-17,7.207144747298275e-17,7.281288543342479e-17,6.972576213112535e-17,6.960118442732251e-17,7.203686008283295e-17,7.311128179759038e-17,9.028016055456439e-17,-2.816222501540516e-10,6.999530461865929e-17,-5.616394056291431e-07,1.195563076721635e-16,7.210357626733468e-17,-5.616394275328892e-07,7.138951880418265e-17,-5.616393779973293e-07,6.994152269159375e-17,3.1458607041814494e-13,-2.816222284199714e-10,6.974634646917442e-17,-2.81622239626729e-10,-5.616393759277641e-07,7.706181010120958e-17,-2.816222561393085e-10,7.269905904878441e-17
1.000002750500234,-5.61639344558627e-07,1.0000008526183504,-1.2395048664352794e-10,-1.243575675725975e-10,-1.2421230833276508e-10,-1.2835586153117345e-10,-1.2154921438628136e-06,-1.809211895984636e-10,-1.248385687712463e-10,-1.3765356682156846e-10,-1.2463220042293643e-10,-2.5783946639739605e-07,-1.282231537011502e-10,-1.2469999241955892e-10,-1.28223154061831e-10,-5.011554368681534e-07,1.000003175603281,-5.617430199032975e-07,-1.3054724309068326e-10,-2.583805689887229e-07,-1.239504870908511e-10,-5.595816316383481e-07,-1.243575680569385e-10,-3.670741548748845e-07,1.0000035098666786,-1.2832591962892836e-10,1.0000034734943732,-1.2463220047945957e-10,1.0000032422548,-2.592054949406053e-07,-1.3049165935002074e-10,-1.2822315369320584e-10,-1.2395048671989718e-10,1.0000034679333152,1.00000346318399,-2.1076835558704876e-10,-1.239504875552281e-10,-1.2828501803222965e-10,-1.2481493852404787e-10,-1.3076086614132765e-10,-1.3398411544748224e-10,-1.245189406220224e-10,1.0000031109644574,-4.212826422582026e-07,-1.5973486038023524e-10,-1.534258049682167e-10,1.0000032325522783,-1.5845210018188827e-06,1.0000032422548009,-4.242736583297392e-07,1.0000035175424267,-1.2391444329041058e-10,1.0000032449508802,-1.246321992778834e-10,1.000003459633449,-1.2822315379700375e-10,-1.2421230804941773e-10,1.0000032571946806,-1.2822315396402172e-10,-2.679023988718403e-07,-1.2444520986535713e-10,-5.598500447669495e-07,-1.2949936368060766e-10,-1.2433580901116506e-10,-1.3026603682589292e-10,-1.2811479555226307e-10,1.0000033296682036,-1.2359537764240217e-10,-1.241156856962063e-10,-1.2822315393640816e-10,-1.2958668898688617e-10,-1.239578889215272e-10,-1.2390816096647874e-10,-1.2822315364596775e-10,-1.2986277620027927e-10,-1.6058890519773266e-10,1.0000035001092895,-1.2443022804631077e-10,1.000003291021448,-4.2427365742430284e-07,-1.2822315357461606e-10,1.0000033296682045,-1.2704755451079552e-10,1.000003242254802,-1.244452094752739e-10,-5.598469661702199e-07,1.0000034237083437,-1.2395048715232854e-10,1.0000034636412574,1.0000032386264195,-1.3721024130506957e-10,1.0000035213467213,-1.292468354672703e-10
-2.8205055218695203e-06,6.975739517690458e-17,-1.2395048664352794e-10,-2.3307020961526302e-06,3.06641502337398e-17,3.084779901369261e-17,3.184127843813988e-17,1.5086161827647508e-16,4.472904229072188e-17,3.0941248737753946e-17,3.388723514971115e-17,3.0905052540648317e-17,3.205363882579725e-17,3.1682594892623266e-17,3.082319971102727e-17,3.1682594892623266e-17,6.226789710315808e-17,-1.239504856787482e-10,6.96410945938269e-17,3.22508352923774e-17,3.184912347522182e-17,6.115786572204747e-14,6.945084581318501e-17,3.091719336465996e-17,4.521519760915432e-17,-1.2395052728757394e-10,3.167039991519295e-17,-1.2395052269865474e-10,3.0905052540648317e-17,-1.2395049405702977e-10,3.2155607211909776e-17,3.249380098920015e-17,3.160983043335572e-17,6.115786554425615e-14,-1.239505219543202e-10,-1.2395052150451685e-10,5.214974477976814e-17,6.115786585893731e-14,3.176437412758813e-17,3.0900300622342884e-17,3.221193356004936e-17,3.315398850009884e-17,3.074445656746887e-17,-2.471945569754205e-07,5.2269690781442005e-17,3.959105161484785e-17,3.795441994159249e-17,-1.2395049280857923e-10,1.9645591500438857e-16,-1.2395049393549373e-10,5.265055781661189e-17,-1.2395052831581228e-10,3.050518017083902e-17,-1.23950494343086e-10,3.0791509664150355e-17,-1.2395052100191408e-10,3.1682594892623266e-17,3.101379154927934e-17,-1.2395049583788596e-10,3.1682594892623266e-17,3.324760375022631e-17,3.096384567826745e-17,6.936716471945582e-17,3.185192613482575e-17,3.0614314569247605e-17,3.2307495233296654e-17,3.1672996571214345e-17,-1.2395050484029993e-10,3.050936418033633e-17,3.0646338409701937e-17,3.1771475830189885e-17,3.2098890630115944e-17,6.116104860293837e-14,3.0539243810668426e-17,3.16014981535826e-17,3.220429962615677e-17,3.9724806325823435e-17,-1.239505260424121e-10,3.09284281513592e-17,-1.2395050011842915e-10,5.2559554952348565e-17,3.1771475830189885e-17,-1.2395050478287752e-10,3.145894376346079e-17,-1.2395049393549373e-10,3.080561966848361e-17,6.949294391553049e-17,-1.2395051646285396e-10,6.115786567838648e-14,-1.239505215150634e-10,-1.2395049356773114e-10,3.3876089411500603e-17,-1.239505287545568e-10,3.2093982239689915e-17
-2.8213173622878934e-06,6.989804018312096e-17,-1.243575675725975e-10,3.06641502337398e-17,-2.330702090970366e-06,3.061829876119417e-17,3.176076888799863e-17,1.513269879433158e-16,4.484187077103063e-17,3.0797653892033814e-17,6.814391843770162e-14,3.099119393827977e-17,3.1944718352811174e-17,3.1781351715835226e-17,3.1038311653117805e-17,3.1825814172962466e-17,6.226771871630747e-17,-1.2435756670043964e-10,7.004692339504569e-17,3.227044839449987e-17,3.1972082725487914e-17,3.0739007413524976e-17,6.985685363073047e-17,6.15615217501655e-14,4.56572361648849e-17,-1.2435760822188413e-10,3.189419610464621e-17,-1.2435760373696787e-10,3.087056493815888e-17,-1.2435757491700323e-10,3.246312109495084e-17,3.230560385545714e-17,3.1827985220069695e-17,3.084394367615378e-17,-1.2435760304090697e-10,-1.2435760241935578e-10,5.213757537931951e-17,3.074653338494422e-17,3.1890489477289384e-17,3.081262364559941e-17,3.234832155031665e-17,3.325148490849736e-17,3.09717430599833e-17,-2.4800639882615895e-07,5.229336194107921e-17,7.907030258020867e-14,3.8002197159386366e-17,-1.2435757371862845e-10,1.9717882363656895e-16,-1.2435757493373896e-10,5.2703955583879234e-17,-1.2435760936436322e-10,6.134127825387272e-14,-1.243575752694295e-10,3.099119393827977e-17,-1.2435760189085297e-10,3.182967945445213e-17,3.061829876119417e-17,-1.2435757681989627e-10,3.1825814172962466e-17,3.3293063141700917e-17,3.0682260434478745e-17,6.988176411080177e-17,3.2131572249908935e-17,3.0962908793112206e-17,3.1792471057913805e-17,3.183320278633006e-17,-1.243575857660054e-10,3.0671827803159423e-17,3.055147192320524e-17,3.1825814172962466e-17,6.4149614079138e-14,3.062245841504521e-17,3.0671489580153494e-17,3.188413301477147e-17,3.205164206327493e-17,7.949583039320491e-14,-1.2435760726925742e-10,6.159786920849347e-14,-1.2435758102179542e-10,5.2738721605727436e-17,3.180826069886279e-17,-1.2435758585089983e-10,3.156142018939877e-17,-1.2435757491844981e-10,3.0682260434478745e-17,6.969106885457642e-17,-1.243575975839801e-10,3.067840875594167e-17,-1.2435760247648115e-10,-1.2435757448167221e-10,3.369829270832117e-17,-1.2435760966767978e-10,3.197877633059227e-17
-2.8210276738390684e-06,6.997989818750674e-17,-1.2421230833276508e-10,3.084779901369261e-17,3.061829876119417e-17,-2.330702092456302e-06,3.1861141848597805e-17,1.5102979887507764e-16,4.480385522901906e-17,3.073493768897959e-17,3.404604858538941e-17,3.070349726394162e-17,3.1921669598728124e-17,3.1818417846821477e-17,3.086414369855886e-17,3.1789209709436424e-17,6.231505166104815e-17,-1.2421230736539527e-10,7.000250755805095e-17,3.2161878241724435e-17,3.1974398259383646e-17,3.101379154927934e-17,6.969879160229823e-17,3.061829876119417e-17,4.572372094967002e-17,-1.2421234923149516e-10,3.186424246255391e-17,-1.2421234464655884e-10,3.0751181709278835e-17,-1.242123156793586e-10,3.2160100597543174e-17,3.2462289940488483e-17,3.1818417846821477e-17,3.089916347940521e-17,-1.2421234379382855e-10,-1.2421234314042034e-10,1.0421082249887345e-13,3.101379154927934e-17,3.175274604431441e-17,3.0453301721305895e-17,3.2331070205462383e-17,3.3194075873956807e-17,3.0920381729097184e-17,-2.4771670822313375e-07,5.225976166001311e-17,7.89793545546004e-14,3.804094322102341e-17,-1.242123144464952e-10,1.9696467214790633e-16,-1.2421231567413524e-10,5.272762266134732e-17,-1.242123498772888e-10,3.0625687752924557e-17,-1.2421231599626347e-10,3.070349726394162e-17,-1.242123426848415e-10,3.1887208197551195e-17,6.141817793803756e-14,-1.242123174983671e-10,3.1776877720284826e-17,3.3306379188105525e-17,3.088064063528811e-17,6.965973101490512e-17,6.403133197567301e-14,3.136362987244958e-17,3.2180864013243184e-17,3.1808834967107723e-17,-1.242123264608655e-10,3.1891415047794213e-17,6.137002864647221e-14,3.182111559848566e-17,3.1863421499761154e-17,3.0538506049477194e-17,3.056335345131064e-17,3.1776877720284826e-17,6.421106312453266e-14,3.985189437839437e-17,-1.2421234774354626e-10,3.0813739620650423e-17,-1.2421232174145853e-10,5.272762266134732e-17,3.1818417846821477e-17,-1.2421232648796495e-10,3.14967523094687e-17,-1.2421231563058703e-10,3.0809208658590394e-17,6.961749432987705e-17,-1.2421233837244861e-10,3.101379154927934e-17,-1.242123432067703e-10,-1.242123152108205e-10,3.42015632767389e-17,-1.242123503482622e-10,6.390557599928803e-14
-2.8292911748100796e-06,7.222557784308396e-17,-1.2835586153117345e-10,3.184127843813988e-17,3.176076888799863e-17,3.1861141848597805e-17,-2.330702088307877e-06,1.5604566892495355e-16,9.239328586081103e-14,3.1969895676732443e-17,3.529119259236554e-17,3.196323339906407e-17,3.317486784338624e-17,6.54851913105933e-14,3.1520132675407074e-17,6.548519144805854e-14,6.439895896613543e-17,-2.559802159921283e-07,7.226311737536685e-17,3.3439502037043356e-17,3.3231508220447195e-17,3.184127843813988e-17,7.18414566739331e-17,3.183770146835806e-17,4.7187327896970594e-17,-1.2835590397217855e-10,6.553891697712922e-14,-1.2835589913303802e-10,3.193991467474365e-17,-1.2835586918246177e-10,3.33437502293324e-17,3.3451186781592406e-17,6.548519125470825e-14,3.184127843813988e-17,-1.2835589855856098e-10,-1.283558977455103e-10,5.400352572226224e-17,3.1784796633905724e-17,6.551721558164431e-14,3.195996128360703e-17,3.349576192048626e-17,6.842346646107446e-14,3.185188155316167e-17,-2.559801993135559e-07,5.4319967027441164e-17,8.158585120451926e-14,7.839532354629198e-14,-1.283558679876592e-10,2.0347298044265365e-16,-1.2835586918246177e-10,5.4338365578755504e-17,-1.2835590488031706e-10,6.330485550341577e-14,-1.2835586962926439e-10,3.1963233399064074e-17,-1.283558973308539e-10,6.548519127198632e-14,3.181916016494132e-17,-1.283558710685875e-10,6.548519144101191e-14,6.859688641852186e-14,3.183040108649437e-17,7.19181019005249e-17,3.3405937930725186e-17,3.1913408455866284e-17,3.320597090729691e-17,6.543022326346143e-14,-1.2835588050718355e-10,3.14549358869737e-17,6.34112146493645e-14,6.548519140203249e-14,3.28979755472213e-17,3.18173491044183e-17,6.330532162458772e-14,6.548519123605621e-14,3.336492210441598e-17,4.1212293131557334e-17,-1.2835590262504022e-10,3.1908838314189944e-17,-1.2835587544556362e-10,5.4338365578755504e-17,6.548519124273819e-14,-1.2835588050230526e-10,6.487734939220565e-14,-1.2835586921963798e-10,3.1912409257385795e-17,7.180859843617307e-17,-1.283558926559801e-10,3.182145658837207e-17,-1.2835589793876755e-10,-1.2835586863056927e-10,3.497075976779123e-17,-1.2835590536537872e-10,3.2952918603521284e-17
-3.788805137450338e-06,6.830180128037915e-13,-1.2154921438628136e-06,1.5086161827647508e-16,1.513269879433158e-16,1.5102979887507764e-16,1.5604566892495355e-16,-2.3307006705550193e-06,2.201542919374782e-16,1.5196353552517837e-16,1.674612105329122e-16,1.5155673462109299e-16,1.5727088512935352e-16,1.560594349094262e-16,1.5178458075337201e-16,1.5607407003958612e-16,6.094937731746442e-13,-1.2154921343107149e-06,6.831366574075527e-13,1.5884283670884207e-16,1.5757855163838332e-16,1.5077937044389686e-16,6.804769336976546e-13,1.5133329634139657e-16,2.238665203491256e-16,-6.094830062513975e-10,1.562077777127013e-16,-1.2154925001769074e-06,1.5159827786865105e-16,-1.2154922162965568e-06,1.5811051504429553e-16,1.5876243174568831e-16,1.560594349094262e-16,1.5085286843720233e-16,-1.2154924933507437e-06,-6.094829771577653e-10,2.561323987526022e-16,1.5079907614796402e-16,1.5595584790818208e-16,1.517908270635167e-16,1.5908078796965746e-16,1.6291958709250926e-16,1.5137189558988532e-16,-1.215492055144136e-06,5.123657171227484e-13,3.874104594003585e-13,1.866282497592792e-16,-1.2154922043584355e-06,1.926871007302332e-12,-1.215492216296558e-06,2.5899899479918387e-16,-6.094830106336884e-10,1.5059621334099121e-16,-1.215492219600907e-06,1.5157022259057555e-16,-1.2154924831405272e-06,1.560084680882584e-16,1.5109063268311132e-16,-1.21549223464586e-06,1.5607645117359375e-16,1.633155135717717e-16,3.0196087852713404e-13,6.808031803550383e-13,1.5736695006543504e-16,1.5125781684241486e-16,1.5838971145720432e-16,1.5579149072263304e-16,-1.2154923235857816e-06,1.5035763355117182e-16,1.5089547278834643e-16,1.5607645117359375e-16,1.5762024514312283e-16,1.5074692282968703e-16,1.5070949439407718e-16,1.5606099975417367e-16,1.5795904805039178e-16,1.9534567615160437e-16,-6.094829999207352e-10,1.5140023410419513e-16,-1.215492276143685e-06,2.586986435461757e-16,1.5606341971608479e-16,-1.2154923235857816e-06,1.5447529529441103e-16,-1.2154922162965587e-06,3.019608779149419e-13,6.80797942004615e-13,-1.2154924390198553e-06,1.5088672488872562e-16,-1.2154924880810283e-06,-1.2154922118112541e-06,1.668357143096276e-16,-6.094830128525367e-10,1.5721468328848202e-16
-2.934122478003486e-06,1.0172486555326252e-16,-1.809211895984636e-10,4.472904229072188e-17,4.484187077103063e-17,4.480385522901906e-17,9.239328586081103e-14,2.201542919374782e-16,-2.3307020222663223e-06,4.5154222758426736e-17,4.969608935193401e-17,4.503247785522587e-17,4.6614677101343524e-17,9.229696620856326e-14,4.506644147397323e-17,9.229696640500795e-14,1.8091129844365443e-13,-3.608112995775654e-07,1.0170110255189983e-16,4.7158139087878014e-17,4.680172404661398e-17,4.4742039899304805e-17,1.0127878719124584e-16,4.487003339642977e-17,6.650832542616712e-17,-3.60811421678406e-07,9.237293450713588e-14,-1.80921242751951e-10,4.503247785522587e-17,-1.809212005069015e-10,4.692023648109282e-17,4.712503132858973e-17,9.229696613090524e-14,4.469231040574529e-17,-3.6081140636760317e-07,-1.8092124093871635e-10,7.595152183517432e-17,4.4785373527704295e-17,9.234218710639904e-14,4.507925957039069e-17,9.417352051755995e-14,9.643749416402365e-14,4.4975061858191095e-17,-3.608112760447052e-07,7.626845378467939e-17,1.1499119226645254e-13,5.5516985511104e-17,-1.8092119860710382e-10,2.86719867368591e-16,-1.8092120053535517e-10,7.681131022108077e-17,-1.809212507671713e-10,4.4634020136611025e-17,-1.8092120098961743e-10,4.503247785522587e-17,-1.809212401575023e-10,9.229696615592959e-14,4.480385522901906e-17,-3.608113294282332e-07,9.229696639398671e-14,9.668086991276041e-14,4.4902486735401623e-17,1.0131995987571904e-16,4.6751669189455327e-17,4.491463837880842e-17,4.6990812819755106e-17,9.22195672877158e-14,-1.809212165425599e-10,4.468637099942877e-17,4.4708845504036754e-17,9.229696633905421e-14,4.677369904405607e-17,4.4805638540452145e-17,4.4665615452229583e-17,9.229696610419e-14,4.683844625722696e-17,1.1563277249599695e-13,-3.6081141812026097e-07,4.492377259380445e-17,-1.8092120939988716e-10,7.680841732054673e-17,9.229696611245451e-14,-1.8092121651445887e-10,9.143878404913526e-14,-1.809212005069015e-10,4.4940849441953476e-17,1.0132143193774309e-16,-3.6081139020699873e-07,4.471720675572249e-17,-3.6081140480033096e-07,-1.8092119979439697e-10,4.9681828694112895e-17,-1.8092125153073034e-10,4.656217578786696e-17
-2.822276637197668e-06,7.015869840688159e-17,-1.248385687712463e-10,3.0941248737753946e-17,3.0797653892033814e-17,3.073493768897959e-17,3.1969895676732443e-17,1.5196353552517837e-16,4.5154222758426736e-17,-2.330702092753108e-06,3.440801963460422e-17,3.092622884973185e-17,3.230927211369774e-17,3.193410837008689e-17,3.065426429224011e-17,3.197213718478367e-17,6.270822681281877e-17,-1.2483856784717136e-10,7.025795740366771e-17,3.2113013580545454e-17,3.2116004403851987e-17,3.1140379648816275e-17,6.995626850603101e-17,3.0797653892033814e-17,4.5780820761269486e-17,-1.2483860930467804e-10,3.1997941570791184e-17,-1.2483860508766199e-10,3.0887957632124315e-17,-1.2483857612928457e-10,3.207378395250735e-17,3.2572265573878366e-17,3.193410837008689e-17,3.0941248737753946e-17,-1.2483860422782782e-10,-1.248386036270974e-10,1.0476105338270277e-13,3.094762674492196e-17,3.1963649182459035e-17,3.100496211506119e-17,3.257808662823409e-17,3.333745653511261e-17,3.129072844287877e-17,-2.489656601638002e-07,5.275102457848921e-17,3.986115270562766e-17,3.8537601224328735e-17,-1.2483857488303458e-10,1.979679141052553e-16,-1.2483857613150676e-10,5.269329484085811e-17,-1.248386103365085e-10,3.0575063630056655e-17,-1.2483857644230431e-10,3.084931696262875e-17,-1.2483860300873615e-10,3.193410837008689e-17,3.098120888650628e-17,-1.248385780033096e-10,3.193410837008689e-17,3.3334432590662016e-17,3.147444063644053e-17,6.992608213260833e-17,3.207212059962242e-17,3.0628977267284095e-17,3.229032101466963e-17,3.199186391262054e-17,-1.2483858693877227e-10,3.0746022371850065e-17,3.09612813495811e-17,3.2059550793384836e-17,3.2183071835528126e-17,3.070536931914681e-17,3.081649446438125e-17,3.193410837008689e-17,3.212077266507419e-17,4.019827904329365e-17,-1.2483860817534076e-10,3.1137350001437294e-17,-1.248385822207316e-10,5.279158421437216e-17,3.194995163686206e-17,-1.2483858693877227e-10,3.1747181729118036e-17,-1.2483857614320889e-10,3.147444063644053e-17,7.001041031931491e-17,-1.2483859867777754e-10,3.094762674492196e-17,-1.248386036127151e-10,-1.2483857565173728e-10,3.4370091722430215e-17,-1.2483861082345064e-10,3.2130889015523165e-17
