1.0000000000239875,-8.179379417053971e-10,-2.443932017986051e-09,0.9999999769213029,0.9999999752696164,-6.068296716557978e-10,0.9999999155305109,0.999999945471082,0.9999998310072061,0.9999996628500937,6.462192070876803e-11,0.9999999836277316,-5.846399660770449e-10,0.9999999752696148,0.9999996628500946,6.46219231729205e-11,-9.26969652752803e-11,6.462160039033333e-11,0.9999999752696141,0.9999999752696141,-6.904814988389055e-10,-2.280396890711156e-09,-9.27376491133242e-10,0.9999999752696151,-3.1208891891944686e-09,-6.189325019935796e-10,-1.9065416353410927e-09,-8.179346907172662e-10,-2.1999167254688735e-10,0.9999999752696175,-6.990519007695721e-10,-8.179354495596611e-10,0.9999999769213036,0.9999999836640262,0.9999999752696144,0.9999999760448346,0.9999999752696137,0.999999985225346,0.9999996984766194,-8.179342371676597e-10,1.0000000587453743,-2.9840017127323364e-09,-2.2803968887140105e-09,-2.1335676824203963e-10,0.999999975269615,-1.747227082011083e-09,-2.627105468157189e-09,-5.161918003599642e-10,-5.670989955923569e-10,0.9999999499391327,-8.179354157070398e-10,0.9999997933318786,0.999999975269618,6.462282924698405e-11,-2.05994636999562e-09,-1.9065420508132523e-09,-2.984001640314449e-09,-3.0264205247902553e-09,0.9999999752696154,-2.0182517839415423e-09,-3.0264194752574143e-09,-2.1146801111011427e-09,0.9999999752696178,-6.840343789534318e-10,0.9999996628500941,0.9999999752696144,-1.0543653006425002e-09,-8.179354495870768e-10,-1.6549823149984154e-09,-8.179354418674575e-10,0.9999999763474158,0.9999999576853122,-1.0484693920486315e-09,-2.0639518978130857e-09,0.9999999839503129,-2.1146801055425258e-09,0.9999999891647766,-2.4439354899767923e-09,6.462282836647543e-11,-4.1537506584704365e-10,0.9999999752696194,1.0000000013506056,-3.026419475413123e-09,0.999999662850093,0.9999999752696167,-3.2151990625769863e-09,-1.2898857532634997e-09,-8.179355296886296e-10,0.9999997168853678,6.462282459662151e-11,0.999999973737102,6.462282842807769e-11,-3.108244849159841e-09,0.9999999752696144,-3.2152001338611366e-09,0.9999998219133962,0.9999999752696141,-3.141219643706266e-09,-2.0918445836645926e-10,-2.5174452091820807e-09,-8.179354500002371e-10,-1.932375877617632e-09,-6.065558932183927e-10,0.9999996628500902
-8.179379417053971e-10,3.430496571985102e-08,1.918036416454923e-14,-2.8680662878602704e-14,-2.868284584403051e-14,1.919824438116069e-14,-2.9274438828920506e-14,-2.1293072836296073e-11,-2.99918611086243e-14,-5.847673148970689e-11,1.9138965577808896e-14,-2.8713386014913776e-14,6.997913273080822e-13,-2.868284592485366e-14,-5.847673148972729e-11,1.913900394996465e-14,4.0109727930080217e-17,1.9138996300941643e-14,-2.8682891766959597e-14,-2.8682848717399203e-14,7.368239856795643e-13,1.9185389539484118e-14,9.340701102166707e-13,-2.868284053582155e-14,1.9022565070317215e-14,1.9200300920124238e-14,1.9101148056992194e-14,6.973999571954793e-13,-5.0916979951162045e-17,-2.868287062764813e-14,7.361536099801861e-13,6.973999572017617e-13,-2.8680689702108924e-14,-1.0821858610915692e-14,-2.86828540604164e-14,-2.8681199898120806e-14,-2.8682844862159686e-14,-2.870843836931627e-14,-5.844636549817104e-11,6.973999571948087e-13,-2.860932938632785e-14,1.91577223635887e-14,1.9185365656057803e-14,5.019966221821193e-17,-2.868290195261348e-14,1.9256668392818777e-14,1.9148809300726944e-14,1.0529118765570476e-12,7.822278633795027e-13,-2.9047762986388e-14,6.973999572012377e-13,-3.025438830891205e-14,-2.8682880694331863e-14,1.9138979093366543e-14,1.91358876781984e-14,1.9101129162698804e-14,1.915773544013438e-14,1.897534439434975e-14,-2.868284584403111e-14,1.9151479757954018e-14,1.8975310006560398e-14,1.9114973459725506e-14,-2.868284584419941e-14,6.695862673300468e-13,-5.847673148972027e-11,-2.86828540604164e-14,7.16700368152355e-13,6.97399957197542e-13,1.9282446693070547e-14,6.973999571931307e-13,-2.888765345121661e-14,-2.9565921798584774e-14,4.741568193076562e-13,1.9153633744039436e-14,-2.8875439970054657e-14,1.9115003037886574e-14,-2.8725949557718234e-14,1.9180392522123603e-14,1.9138996301594596e-14,7.653588943337178e-13,-2.868285066022277e-14,-2.917175942876366e-14,1.8975324960759317e-14,-5.847673148970335e-11,-2.8682880694331863e-14,1.8983136937555366e-14,1.9299188627026262e-14,6.973999571901358e-13,-5.834024066553645e-11,1.91389595842638e-14,-2.892014653235538e-14,1.9138959732146198e-14,1.9282363217154672e-14,-2.8682845924459496e-14,1.8983142860713323e-14,-2.2476483858694373e-11,-2.868287060509212e-14,1.9001620581858057e-14,3.190159491161176e-17,1.9056242923483305e-14,6.97399957199296e-13,1.9180453016511222e-14,1.9187905559838577e-14,-5.847673148972654e-11
-2.443932017986051e-09,1.918036416454923e-14,3.190452089746887e-08,2.785932600342617e-13,2.784362417704384e-13,-2.4128565811447997e-09,6.120115037797197e-10,-1.7886002918382047e-09,6.77634103953986e-10,2.6804192844571726e-13,-2.407360184332662e-09,2.816423813668268e-13,2.1515553745456963e-14,2.7843623782049924e-13,2.6804196968036166e-13,-2.407360184332668e-09,3.1250288331964746e-14,-2.407360184332666e-09,2.784362401402484e-13,2.784362539758812e-13,1.904428502448671e-14,-2.400244152619053e-09,2.4148383330563536e-14,2.784362530892662e-13,-2.367402830199712e-09,-2.4131529546348317e-09,-2.396434360943842e-09,1.9180384832814957e-14,3.782418321149949e-14,2.784362494077404e-13,1.907678361195252e-14,1.9180364941420367e-14,2.7859326078986643e-13,-1.7592132975501702e-09,2.7843624574386916e-13,2.785019196321804e-13,2.78436245071298e-13,2.815446045484578e-13,2.724641382314448e-13,1.918038276415227e-14,2.863310582961289e-13,-2.389091846480442e-09,-2.4002441526190396e-09,3.1306691374919806e-14,2.784362403306959e-13,-2.4178008142518868e-09,-2.3920012200247605e-09,1.588803655258507e-14,1.8759367915292536e-14,5.939056269675221e-10,1.9180370677531916e-14,6.995693777527629e-10,2.7843625636170743e-13,-2.4073601843326606e-09,-2.399113903389869e-09,-2.396434360943849e-09,-2.389091846480442e-09,-2.365760009446471e-09,2.7843624204591103e-13,-2.4011398823328658e-09,-2.3657600094464757e-09,-2.39418570843128e-09,2.784362378200651e-13,2.1207020646449176e-14,2.6804196107706503e-13,2.784362563639086e-13,6.783612111551528e-11,1.9180373107657658e-14,-2.4210144819965603e-09,1.918037969783778e-14,5.819757529394869e-10,3.3214081805022793e-13,8.351264174480658e-11,-2.4013999829469748e-09,5.827081768929509e-10,-2.394185708431278e-09,2.8325101160450096e-13,-2.3997886540267074e-09,-2.407360184332666e-09,2.0437746797477287e-14,2.7843625819016433e-13,3.1353365202164725e-13,-2.365760009446475e-09,2.6804190201642286e-13,2.784362508501099e-13,-2.362370678162064e-09,-2.4244491591311984e-09,1.918036656546011e-14,2.722614228464592e-13,-2.40736018433267e-09,5.854347435277868e-10,-2.40736018433267e-09,-2.39628730783271e-09,2.7843624033069427e-13,-2.3623706781620623e-09,-1.752826180092238e-09,2.7843626335743646e-13,-2.364726196086015e-09,3.2463600517993614e-14,-2.360685069457824e-09,1.9180392522119996e-14,-2.4067886577502076e-09,-2.4115546958899234e-09,2.680419661873388e-13
0.9999999769213029,-2.8680662878602704e-14,2.785932600342617e-13,0.9999999900113821,0.9999999540544612,1.2027532791254268e-12,0.9999998942324366,0.9999999263647685,0.9999998096076554,0.999999641482885,1.5364272291955507e-12,0.9999999624110865,8.738900762850461e-14,0.9999999540544583,0.9999996414828889,1.5364267449408655e-12,3.2066533954393903e-13,1.5364275441356802e-12,0.9999999540544595,0.9999999540544595,3.597877591445127e-14,3.607647058437602e-13,-1.650133999564402e-10,0.9999999540544591,-7.491083919239758e-14,1.1968416111920145e-12,5.455091436320953e-13,-2.867960576527858e-14,2.512000606415007e-13,0.9999999540544593,3.1647632967163595e-14,-2.8679813667713226e-14,0.9999999557071173,0.9999999645455707,0.999999954054459,0.9999999548305807,0.9999999540544583,0.9999999640092463,0.9999996771183312,-2.867944631685537e-14,1.0000000375556028,3.2829652913586424e-15,3.6076473635279473e-13,2.605145095000538e-13,0.9999999540544602,6.346095642801881e-13,1.833241172689827e-13,2.584001906769886e-10,9.87357464576646e-14,0.9999999286754446,-2.86800047988806e-14,0.9999997718930914,0.9999999540544595,1.5364269855438885e-12,4.702822814801639e-13,5.45509626144264e-13,3.2829601666335305e-15,-2.86989671695395e-14,0.9999999540544603,4.921188964477966e-13,-2.86986484607146e-14,4.4089407406794994e-13,0.9999999540544591,3.7251674064405924e-14,0.9999996414828848,0.9999999540544593,-1.5484453411529966e-13,-2.867985450810058e-14,6.82323852738501e-13,-2.867998621012044e-14,0.999999955108968,0.9999999363636343,-1.5908201026502863e-13,4.693202091430725e-13,0.9999999627145884,4.4089399408491337e-13,0.9999999679472013,2.7859076434250696e-13,1.5364274074247852e-12,1.7395719940637633e-13,0.9999999540544583,0.9999999800839785,-2.8698921223577537e-14,0.9999996414828848,0.9999999540544603,-1.245204982600653e-13,8.66292397727527e-13,-2.868009433118179e-14,0.9999996955390618,1.536427220950824e-12,0.9999999524946075,1.536427104191348e-12,-5.476116425329792e-14,0.9999999540544593,-1.2452065430091265e-13,0.9999998027064493,0.9999999540544595,-8.633599207681664e-14,2.6154470906667086e-13,2.2656489482805572e-13,-2.867990425588952e-14,5.373901825632181e-13,1.20230937822925e-12,0.9999996414828853
0.9999999752696164,-2.868284584403051e-14,2.784362417704384e-13,0.9999999540544612,0.9999999867060724,1.202596673640214e-12,0.9999998925798199,0.9999999247118424,0.9999998079550894,0.9999996398303974,1.5362710996556694e-12,0.9999999607584275,8.738662266798133e-14,0.9999999524018028,0.999999639830401,1.536270526696731e-12,3.206654487859454e-13,1.5362713657126466e-12,0.9999999524018024,0.9999999524018037,3.597624780705291e-14,3.606077216115957e-13,-8.271803482942943e-14,0.9999999524018032,-7.506547597991518e-14,1.1966849579277922e-12,5.453526055519452e-13,-2.868179204364661e-14,2.5120091353034014e-13,0.9999999524018046,3.164510802788336e-14,-2.8682036950536e-14,0.9999999540544602,0.9999999628926313,0.9999999524018037,0.999999953177924,0.9999999524018032,0.9999999623565882,0.9999996754658249,-2.868164241613658e-14,1.0000000359029078,3.1269142675979357e-15,3.6060770132188167e-13,2.605143355399037e-13,0.9999999524018032,6.34451969796244e-13,1.8316775550423115e-13,1.295248948272329e-13,9.87328225859772e-14,0.9999999270228083,-2.8682232558881565e-14,0.9999997702405492,0.9999999524018042,1.5362708249116063e-12,4.701253115459098e-13,5.453530331393652e-13,3.126929006506796e-15,-2.885356198726779e-14,0.9999999524018042,4.919616939318885e-13,-2.885324883935868e-14,4.4073742012956214e-13,0.9999999524018047,3.724937832132543e-14,0.9999996398303972,0.9999999524018037,-1.5484682198298706e-13,-2.8682047062714734e-14,6.821661271244337e-13,-2.868213410256865e-14,0.9999999534563141,0.9999999347110019,-1.5908333502234408e-13,4.691631150045969e-13,0.9999999610619318,4.407372832843008e-13,0.9999999662945411,2.784337524551528e-13,1.53627125328487e-12,1.7395419420095793e-13,0.9999999524018035,0.9999999784313184,-2.8853529677476485e-14,0.9999996398303977,0.9999999524018054,-1.2467475309118493e-13,8.661348078056306e-13,-2.868226797909795e-14,0.9999996938865462,1.536271025047865e-12,0.9999999508419567,1.5362709838748832e-12,-5.491761110895495e-14,0.9999999524018037,-1.2467489115845683e-13,0.9999998010535942,0.9999999524018037,-8.649042921528627e-14,2.61544588253844e-13,2.2641022747661745e-13,-2.868206170792027e-14,5.372329402256352e-13,1.2021528676249499e-12,0.9999996398303979
-6.068296716557978e-10,1.919824438116069e-14,-2.4128565811447997e-09,1.2027532791254268e-12,1.202596673640214e-12,3.1878362661960085e-08,1.2311455205827763e-12,4.2537215955181847e-11,1.2642714318282575e-12,1.1923464108850343e-12,-2.4204214885899135e-09,1.2058153870517331e-12,2.1542760926716848e-14,1.2025967211172175e-12,1.1923464037496542e-12,-2.4204214885899185e-09,3.134717047224612e-14,-2.420421488589917e-09,1.2025967156440116e-12,1.2025967546227617e-12,1.9060286198123655e-14,-2.4133154611569508e-09,2.416322774512268e-14,1.202596727922816e-12,-2.380329354024276e-09,-2.426251058320367e-09,-2.4094551363617163e-09,1.919824226075643e-14,3.795494400091343e-14,1.2025967475543946e-12,1.909289047042196e-14,1.9198259049624476e-14,1.2027532800569688e-12,7.204447396548881e-11,1.2025967145668265e-12,1.2026619632027325e-12,1.2025967145668223e-12,1.20571634791655e-12,1.1967716458951815e-12,1.9198257113835403e-14,1.2104846493423011e-12,-2.402126656106364e-09,-2.41331546115694e-09,3.140252360067582e-14,1.202596727922637e-12,-2.430932012434153e-09,-2.40504063289289e-09,1.5871886560983085e-14,1.8772042400148634e-14,1.2219983629868565e-12,1.919824628511042e-14,1.2753496505975096e-12,1.2025967565701497e-12,-2.420421488589916e-09,-2.4121577700563644e-09,-2.409455136361723e-09,-2.402126656106364e-09,-2.37866633939665e-09,1.2025967354357866e-12,-2.414194453303205e-09,-2.378666339396657e-09,-2.407211962623919e-09,1.202596707637993e-12,4.236163532910173e-11,1.1923464041694425e-12,1.2025967019668134e-12,3.4062697419353903e-14,1.9198305115104154e-14,-2.4341640376654064e-09,1.9198285590138897e-14,1.215968361920009e-12,1.2566052718703354e-12,4.1963456023872365e-14,-2.414456289900983e-09,1.216332954148174e-12,-2.4072119626239133e-09,1.2074297570774348e-12,-2.412856581144839e-09,-2.420421488589917e-09,2.0458283655965994e-14,1.2025967297022502e-12,1.23787093050629e-12,-2.378666339396653e-09,1.1923463943094996e-12,1.2025967145657328e-12,-2.37526944631002e-09,-2.4376124431502387e-09,1.9198259050386875e-14,1.1965547634710542e-12,-2.4204214885899218e-09,2.429240092744528e-09,-2.420421488589923e-09,-2.4093809025517158e-09,1.2025967279227519e-12,-2.3752694463100214e-09,7.866482169213274e-11,1.2025967475542938e-12,-2.3776380408714638e-09,3.2565605449925615e-14,-2.3735817063258618e-09,1.9198259049624328e-14,-2.4198664042969063e-09,-2.42464421873168e-09,1.192346407689328e-12
0.9999999155305109,-2.9274438828920506e-14,6.120115037797197e-10,0.9999998942324366,0.9999998925798199,1.2311455205827763e-12,0.9999998670617231,0.999999864946085,0.9999997481325125,0.9999995800141649,1.5647565756040312e-12,0.9999999009361542,8.672602777144914e-14,0.9999998925798175,0.9999995800141684,1.5647560645432496e-12,3.198029409563711e-13,1.5647568537462534e-12,0.9999998925798177,0.9999998925798184,3.538007156085899e-14,7.759464792657788e-10,-8.348339299528587e-14,0.9999998925798177,-9.3964419193484e-11,2.4442495168877198e-09,5.736745431377952e-13,-2.927331131729569e-14,2.501781884990398e-13,0.999999892579818,3.1048483285961945e-14,-2.927354451011345e-14,0.9999998942324364,0.9999999031256487,0.999999892579818,0.9999998933559159,0.9999998925798173,0.9999999025342977,0.9999996156488185,-2.9273118190976225e-14,0.9999999760792396,6.254396074948797e-11,7.7594654533985e-10,2.596464291551574e-13,0.9999998925798184,6.630419400379208e-13,2.1143333503671684e-13,1.2896925212292335e-13,9.813627130954826e-14,0.9999998672003125,-2.927373260610505e-14,0.9999997104180649,0.9999998925798189,1.5647563285694047e-12,4.984745526835474e-13,5.736750645439689e-13,6.254394625143098e-11,-1.817305534813706e-12,0.999999892579818,5.203342355102016e-13,-1.8166687725942658e-12,9.356521703528977e-10,0.9999998925798173,3.66002541994161e-14,0.9999995800141654,0.999999892579818,-3.1091065752553754e-10,-2.9273573506883444e-14,7.107941993714949e-13,-2.927368308466819e-14,0.9999998936336656,0.99999987488674,-3.19736407061365e-10,4.975401896923288e-13,0.9999999012391481,9.35652009391057e-10,0.9999999064721096,6.120065294912078e-10,1.564756758928216e-12,1.7330849963480588e-13,0.9999998925798173,0.9999999186072479,-1.8172197241028102e-12,0.9999995800141649,0.9999998925798189,-1.9305108975087255e-10,1.7850762010340209e-09,-2.927382212433804e-14,0.9999996340692165,1.5647565738498889e-12,0.9999998910192591,1.5647564588495692e-12,-5.3071705474588413e-11,0.999999892579818,-1.930513601297257e-10,0.9999997412890728,0.999999892579818,-1.1682070133781374e-10,2.606495141493543e-13,5.07277566221496e-10,-2.927359794464047e-14,5.656812094706099e-13,1.230685820889285e-12,0.999999580014165
0.999999945471082,-2.1293072836296073e-11,-1.7886002918382047e-09,0.9999999263647685,0.9999999247118424,4.2537215955181847e-11,0.999999864946085,0.9999999290389597,0.9999997803867977,0.9999996121257075,7.136035470426488e-10,0.9999999330745665,2.1471861363851543e-10,0.9999999247118402,0.9999996121257095,7.136025235462095e-10,6.993769757129722e-10,7.136040765777782e-10,0.9999999247118411,0.9999999247118411,1.0738978722729109e-10,-1.6251224136261731e-09,-1.1986420948022356e-10,0.9999999247118404,-2.4623775642815834e-09,3.045470664381733e-11,-1.2527201917119758e-09,-2.129096347598342e-11,5.735754956112373e-10,0.9999999247118417,9.881263774976776e-11,-2.1291416018203355e-11,0.9999999263647685,0.9999999329436059,0.9999999247118404,0.9999999254880656,0.9999999247118395,0.9999999346725175,0.999999647769167,-2.1290625126944094e-11,1.000000008226972,-2.327493309529297e-09,-1.6251223475521432e-09,5.794642498650507e-10,0.9999999247118416,-1.095782372393655e-09,-1.9711075389436796e-09,2.8761357658610575e-10,2.3198660319341096e-10,0.999999899370815,-2.1291805127302376e-11,0.9999997426943039,0.9999999247118411,7.136030467881671e-10,-1.4054483984583984e-09,-1.2527192366129691e-09,-2.3274933240273527e-09,-2.3685198539524737e-09,0.9999999247118411,-1.363865323618831e-09,-2.368519217190221e-09,-1.4593091964612702e-09,0.9999999247118407,1.1413865814424522e-10,0.9999996121257063,0.9999999247118404,-2.446483505211327e-10,-2.1291509055313012e-11,-1.00373519039461e-09,-2.129166938746802e-11,0.9999999257922161,0.9999999071258988,-2.3779838173707207e-10,-1.4095988990097927e-09,0.9999999333984305,-1.4593093574231232e-09,0.9999999386137325,-1.7886052661269672e-09,7.136039058310845e-10,3.8527183987460933e-10,0.9999999247118404,0.9999999508092707,-2.3685197681417694e-09,0.9999996121257069,0.9999999247118417,-2.556431472717369e-09,-6.400373794813246e-10,-2.1291936358287264e-11,0.9999996661891383,7.136035396150018e-10,0.999999923181268,7.136033081089666e-10,-2.4504396330251065e-09,0.9999999247118404,-2.556431743096221e-09,0.9999997711135197,0.9999999247118414,-2.482557032667121e-09,5.837727800218969e-10,-1.8545717669220384e-09,-2.1291548741360114e-11,-1.2790230742867604e-09,4.292229873543448e-11,0.9999996121257063
0.9999998310072061,-2.99918611086243e-14,6.77634103953986e-10,0.9999998096076554,0.9999998079550894,1.2642714318282575e-12,0.9999997481325125,0.9999997803867977,0.9999996978119,0.9999994953972507,1.5978102094128147e-12,0.9999998163110622,8.592540468366654e-14,0.9999998079550864,0.9999994953972535,1.5978097271223834e-12,3.187780852931681e-13,1.5978105111419455e-12,0.9999998079550872,0.999999807955088,3.4655832887499884e-14,8.415785122194121e-10,-8.44143222481791e-14,0.999999807955088,-2.9221618495029863e-11,1.2583669596386424e-12,1.2099700607701754e-09,-2.999082278750165e-14,2.489669868374455e-13,0.9999998079550886,3.0323454867640796e-14,-2.9991043327146236e-14,0.9999998096076541,0.9999998185648323,0.9999998079550877,0.999999808731155,0.9999998079550868,0.9999998179091807,0.999999531030886,-2.999060892427167e-14,0.9999998914522709,1.2788711016861137e-10,8.415785782934264e-10,2.586147947404698e-13,0.9999998079550874,6.962116483700625e-13,4.871911321569123e-10,1.2828347725078583e-13,9.740971379732202e-14,0.9999997825750943,-2.999124071854003e-14,0.9999996257934268,0.9999998079550872,1.5978098714358399e-12,1.0600122033082847e-09,1.2099710158690384e-09,1.2788709567056861e-10,6.287691688750812e-11,0.9999998079550886,1.1036743014219887e-09,6.287755364966969e-11,1.0011136269331482e-09,0.9999998079550887,3.581513803918213e-14,0.999999495397251,0.9999998079550884,-3.133131366190203e-10,-2.999117468102707e-14,1.484222877591181e-09,-2.999117252303495e-14,0.9999998090081662,0.9999997902594518,-3.2257252831439126e-10,1.0582112588184174e-09,0.9999998166134682,1.0011134659713209e-09,0.9999998218468155,6.776291296659541e-10,1.5978103630232172e-12,1.7252329631404517e-13,0.9999998079550877,0.9999998339800231,6.287700269819174e-11,0.9999994953972507,0.9999998079550899,-1.2844580598820867e-10,9.28091777690924e-13,-2.999129428357683e-14,0.9999995494508422,1.5978102283418567e-12,0.999999806393712,1.5978101165412574e-12,1.2475771195540972e-11,0.9999998079550886,-1.2844607636701395e-10,0.9999996567316802,0.9999998079550872,-5.21519167324549e-11,2.5958603312266036e-13,5.717963361635859e-10,-2.999110736819315e-14,5.98684817241291e-13,1.2637933261415237e-12,0.9999994953972513
0.9999996628500937,-5.847673148970689e-11,2.6804192844571726e-13,0.999999641482885,0.9999996398303974,1.1923464108850343e-12,0.9999995800141649,0.9999996121257075,0.9999994953972507,0.9999993615911976,1.5260613324273184e-12,0.9999996481863606,1.7295730643121742e-10,0.9999996398303965,0.9999993272869332,1.5260608197809392e-12,3.2025776909451433e-13,1.5260615907313808e-12,0.9999996398303949,0.9999996398303965,7.043007657295222e-11,3.502075240562531e-13,-1.6681033485263895e-10,0.9999996398303955,-8.529373307866243e-14,1.1864318619113137e-12,5.35013466930102e-13,-5.847462213198013e-11,2.5082501809261013e-13,0.9999996398303962,6.179213576652512e-11,-5.847507467398875e-11,0.9999996414828859,0.9999996503039557,0.9999996398303951,0.9999996406064129,0.9999996398303965,0.9999996497844038,0.9999993629194392,-5.847428378301433e-11,0.9999997233246531,-7.192368401209251e-15,3.502075660794465e-13,2.6008696154254174e-13,0.9999996398303965,6.240812960271521e-13,1.7281782418881488e-13,2.566017074605142e-10,1.9553918325746049e-10,0.999999614453978,-5.84754637830134e-11,0.9999994576861697,0.9999996398303974,1.526061064577913e-12,4.597424977501393e-13,5.350139355600821e-13,-7.19236795650815e-15,-3.907940686174512e-14,0.9999996398303974,4.815690853269717e-13,-3.907911445156801e-14,4.3035631155095574e-13,0.9999996398303965,7.300360041491429e-11,0.9999993272869286,0.9999996398303953,-3.105581538021356e-10,-5.847516771109866e-11,6.717816920283304e-13,-5.847532804320934e-11,0.999999640885011,0.999999622142071,-3.18888139830095e-10,4.587714583085287e-13,0.9999996484900059,4.3035622751603406e-13,0.9999996537220711,2.6803947642126884e-13,1.5260614955052323e-12,3.4552986475246105e-10,0.9999996398303949,0.9999996658583628,-3.9079361357261375e-14,0.9999993272869294,0.9999996398303974,-1.3487910708451138e-13,8.557930527242688e-13,-5.847559501397723e-11,0.9999993813383755,1.5260613077715678e-12,0.9999996382708697,1.5260612162644351e-12,-6.52626985005084e-14,0.9999996398303953,-1.3487916916268477e-13,0.999999488478945,0.9999996398303962,-9.67069768714941e-14,2.611257858785496e-13,2.1612808512991882e-13,-5.847520739712546e-11,5.268530607042434e-13,1.191906121459503e-12,0.9999993272869316
