1.000000006208313,1.000006279069431,1.0000065702919856,1.8647296759424587e-06,1.000006570291987,1.8670917413172453e-06,1.8721601281712197e-06,1.8647296769590609e-06,1.8757134375187588e-06,2.0623777228287627e-06,1.0000065702919845,1.0000062790694397,1.000006276404596,1.8647296741098407e-06,1.0000058674131165,1.8682653597089026e-06,1.0000062790694373,1.0000065702919856,1.8647296765740448e-06,1.000006570291989,1.875713436887803e-06,1.000006279069439,1.0000068663021706,1.0000063583597756,1.8647296759586574e-06,1.0000062790694373,1.0000062790694397,1.8647296755463567e-06,1.8757134368990144e-06,1.0000065702919887,1.0000065702919867,1.0000062934054732,1.0000062828110161,1.8647296756448838e-06,1.0000062790694397,1.0000062790694397,1.0000062790694382,1.8647296736247811e-06,1.868265359722545e-06,1.8682653596982209e-06,1.000005981796866,1.0000062790694397,2.091867188732027e-06,1.8759240941595275e-06,1.0000062790694402,1.0000065702919867,1.0000062790694397,1.000006310012332,1.87221775167649e-06,1.0000065961877713,1.0000065702919874,1.0000062790694373,2.0623777231683047e-06,1.885606144774932e-06,1.8647296751602924e-06,1.8647296765740452e-06,1.0000065702919851,1.0000062790694373,1.8800857679667786e-06,1.0000062934054745
1.000006279069431,1.000006566405417,1.0000054833500078,5.3862344954509705e-11,1.0000054833500083,5.504897579317835e-11,5.759517972753615e-11,5.386234516593188e-11,5.93802533232726e-11,3.0486476091989525e-07,1.0000054833500067,1.0000051921273003,1.000005189462459,5.3862345834516734e-11,1.000004780470751,5.563856676173429e-11,1.0000051921272997,1.0000054833500076,5.3862345122252227e-11,1.0000054833500074,5.938025321956476e-11,1.000005192127299,1.0000057793603558,1.000005271417679,5.386234506916133e-11,1.0000051921272997,1.0000051921273005,5.386234498741045e-11,5.938025336343818e-11,1.000005483350007,1.0000054833500078,1.0000052064633436,1.0000051958688772,5.386234548517944e-11,1.0000051921272994,1.0000051921273003,1.0000051921273012,5.3862345246548696e-11,5.56385664540875e-11,5.563856667183681e-11,1.0000048948545635,1.0000051921273012,3.3435423857948234e-07,5.948608283068845e-11,1.0000051921273005,1.0000054833500085,1.0000051921273012,1.0000052230702128,5.7624128225732996e-11,1.0000055092458096,1.0000054833500076,1.0000051921272997,3.0486476073950455e-07,6.435004965573197e-11,5.386234526379043e-11,5.386234524568137e-11,1.0000054833500067,1.0000051921272988,6.157678052353907e-11,1.000005206463343
1.0000065702919856,1.0000054833500078,1.0000071488509312,5.386236051842221e-11,1.0000057745728113,5.504899160662041e-11,5.759519623898511e-11,5.386236067594883e-11,5.938027038784491e-11,1.5315477752743961e-10,1.000005774572809,1.0000054833500183,1.0000054806851748,5.386236139260832e-11,1.0000050716933508,5.563858282325046e-11,1.000005483350017,1.000005774572809,5.386236068941286e-11,1.00000577457281,5.938027029088784e-11,1.0000054833500172,1.000006070583242,1.0000055626404207,5.38623606064244e-11,1.0000054833500178,1.0000054833500194,5.386236049540402e-11,5.938027046534291e-11,1.000005774572811,1.0000057745728108,1.0000054976860677,1.0000054870915973,5.386236101494209e-11,1.0000054833500183,1.0000054833500187,1.0000054833500183,5.386236079847141e-11,5.56385824730704e-11,5.563858273857269e-11,1.0000051860771957,1.0000054833500183,1.6796939358662434e-10,5.948610002484961e-11,1.0000054833500185,1.000005774572811,1.0000054833500183,1.0000055142929383,5.7624144851565204e-11,1.0000058004686199,1.0000057745728113,1.0000054833500178,1.5315477736323925e-10,6.435006829698823e-11,5.3862360746430085e-11,5.38623606913215e-11,1.0000057745728108,1.0000054833500183,6.157679826964995e-11,1.0000054976860673
1.8647296759424587e-06,5.3862344954509705e-11,5.386236051842221e-11,1.3742782911448092e-06,5.386236046814762e-11,5.822577660861131e-18,1.2169464180765593e-14,1.1381444159583301e-14,1.2546138131051796e-14,1.6265109428104455e-17,5.386236042086223e-11,5.386234495702506e-11,5.3862344791139085e-11,1.1381444312885639e-14,1.0721656376465035e-07,1.1756121227632226e-14,5.386234493704456e-11,5.386236047102829e-11,1.1381444145792557e-14,5.386236042086223e-11,1.254613814615829e-14,5.386234495702506e-11,5.386237623343173e-11,5.386234918340563e-11,1.1381444124447038e-14,5.3862344974347034e-11,5.386234493983059e-11,1.1381444107806801e-14,1.2546138160247307e-14,5.386236049100268e-11,5.386236048202158e-11,5.386234572446579e-11,5.386234512696411e-11,1.1381444247827886e-14,5.386234493373664e-11,5.386234492565962e-11,5.386234495702506e-11,1.138144416866007e-14,1.1756121159181296e-14,1.1756121227415527e-14,1.0721657590095563e-07,5.386234496459249e-11,1.778812870394935e-17,1.2569343918195375e-14,5.386234495702506e-11,5.386236047624482e-11,5.386234496459249e-11,5.386234659944487e-11,1.2175920999139661e-14,5.386236193822373e-11,5.386236051990148e-11,5.386234493373664e-11,1.6257980933383858e-17,1.3597394699356052e-14,1.1381444196562696e-14,1.1381444167102979e-14,5.3862360504825265e-11,5.3862344953771646e-11,1.301004924737296e-14,5.386234568485426e-11
1.000006570291987,1.0000054833500083,1.0000057745728113,5.386236046814762e-11,1.0000071488509312,5.504899165328136e-11,5.75951962663408e-11,5.386236064784901e-11,5.938027038635741e-11,1.531547774430824e-10,1.0000057745728106,1.0000054833500183,1.0000054806851757,5.3862361366343115e-11,1.0000050716933517,5.563858278560596e-11,1.0000054833500178,1.000005774572809,5.3862360690853494e-11,1.00000577457281,5.938027029853833e-11,1.0000054833500185,1.0000060705832434,1.000005562640421,5.386236060652583e-11,1.0000054833500178,1.0000054833500192,5.386236052604941e-11,5.938027044938588e-11,1.000005774572811,1.0000057745728108,1.0000054976860662,1.0000054870915966,5.386236105124903e-11,1.0000054833500176,1.0000054833500178,1.0000054833500185,5.3862360740996303e-11,5.563858245275217e-11,5.5638582744363287e-11,1.0000051860771966,1.0000054833500185,1.6796939361365047e-10,5.948610001434935e-11,1.00000548335002,1.0000057745728106,1.0000054833500185,1.0000055142929392,5.762414483412976e-11,1.0000058004686196,1.0000057745728108,1.0000054833500178,1.5315477741146153e-10,6.435006828551202e-11,5.386236076954243e-11,5.3862360715966826e-11,1.0000057745728106,1.0000054833500176,6.157679827065835e-11,1.0000054976860668
1.8670917413172453e-06,5.504897579317835e-11,5.504899160662041e-11,5.822577660861131e-18,5.504899165328136e-11,1.3742782914271933e-06,1.2444532949521862e-14,5.822577660861131e-18,6.36657512392185e-18,1.6589836800845818e-17,5.50489916121741e-11,5.504897579313228e-11,5.504897564714848e-11,5.895473258352802e-18,5.5048952766537775e-11,5.998956191667489e-18,5.504897579327615e-11,5.504899167488869e-11,5.9027058070508244e-18,5.504899167488869e-11,6.36657512392185e-18,5.50489757931095e-11,5.50490078515075e-11,5.5048980121246964e-11,5.895473258352802e-18,5.504897579311755e-11,5.504897579318412e-11,5.8222507353495156e-18,6.439482056566288e-18,5.5048991704265896e-11,5.504899165328136e-11,5.5048976531939744e-11,1.0957867607893368e-07,5.9027058070508244e-18,5.5048975793053457e-11,5.5048975793126824e-11,5.5048975792987e-11,5.851071178436144e-18,5.998956191667489e-18,6.047100257119244e-18,1.0957864341199731e-07,5.50489757930869e-11,1.8416442747737276e-17,6.43981081486325e-18,5.5048975793270126e-11,5.5048991787080744e-11,5.504897579316443e-11,5.504897738438287e-11,6.157154159687318e-18,5.50489932644856e-11,5.504899165328136e-11,5.504897579323064e-11,1.6589836800845818e-17,6.83729171536485e-18,5.888381303573927e-18,5.909862112965466e-18,5.504899154652879e-11,5.504897579315956e-11,1.3304156404939488e-14,5.504897654441276e-11
1.8721601281712197e-06,5.759517972753615e-11,5.759519623898511e-11,1.2169464180765593e-14,5.75951962663408e-11,1.2444532949521862e-14,1.3742782914306746e-06,1.2169464234567494e-14,1.3414790776806161e-14,1.738003859364101e-17,5.759519632839792e-11,5.759517969539664e-11,5.759517957707914e-11,1.2169464398927768e-14,1.1464701851287815e-07,1.2570079168155429e-14,5.7595179744148025e-11,5.759519628514175e-11,1.2169464219917383e-14,5.759519628514175e-11,1.3414790792798222e-14,5.7595179706623926e-11,5.759521305170394e-11,1.1464707421759585e-07,1.2169464197060905e-14,5.759517974171501e-11,5.7595179735296656e-11,1.2169464179254707e-14,1.3414790808002639e-14,5.759519628347454e-11,5.759519628514175e-11,5.7595180574417685e-11,5.759518011915017e-11,1.2169464329159111e-14,5.7595179734446915e-11,5.7595179713788415e-11,5.759517972753615e-11,1.2169464244452222e-14,1.2570079094908686e-14,1.2570079167824002e-14,1.146470314895299e-07,5.75951797141557e-11,1.9043276759384375e-17,1.343960821269053e-14,5.759517972809285e-11,5.759519628514175e-11,5.759517970518165e-11,5.759518144121517e-11,1.3018946153161098e-14,1.1464710119956682e-07,5.759519626599331e-11,5.759517970846241e-11,1.7385211466839448e-17,1.4538840247669e-14,1.2169464274211833e-14,1.2169464242706085e-14,5.7595196312156055e-11,5.7595179735296656e-11,1.3910820488845172e-14,5.759518055119203e-11
1.8647296769590609e-06,5.386234516593188e-11,5.386236067594883e-11,1.1381444159583301e-14,5.386236064784901e-11,5.822577660861131e-18,1.2169464234567494e-14,1.3742782911448092e-06,1.2546138186558664e-14,1.628408889245974e-17,5.386236068249503e-11,5.386234517126396e-11,5.386234498338177e-11,1.1381444363207956e-14,1.0721656414157409e-07,1.1756121279611322e-14,5.386234514545168e-11,5.386236068249503e-11,1.1381444196114854e-14,5.386236068249503e-11,1.2546138201665166e-14,5.386234515536918e-11,5.3862376468985975e-11,5.3862349371147566e-11,1.1381444174769308e-14,5.386234517126396e-11,5.3862345136155304e-11,1.1381444158129109e-14,1.2546138215754192e-14,5.386236066688278e-11,5.386236065677106e-11,5.3862345900389146e-11,5.386234534452448e-11,1.1381444298150183e-14,5.386234513817352e-11,5.386234513817352e-11,5.386234513817352e-11,1.1381444218982385e-14,1.1756121211160416e-14,1.1756121279394653e-14,1.0721657627787943e-07,5.386234517126396e-11,1.775769589654327e-17,1.2569343973793893e-14,5.386234513817352e-11,5.386236066688278e-11,5.386234516593188e-11,5.386234680025959e-11,1.2175921052967534e-14,5.3862361993660793e-11,5.386236066685739e-11,5.386234517126396e-11,1.62897735849724e-17,1.3597394759462613e-14,1.1381444246885007e-14,1.138144421742528e-14,5.386236065677106e-11,5.3862345143062365e-11,1.301004930493332e-14,5.3862345900389146e-11
1.8757134375187588e-06,5.93802533232726e-11,5.938027038784491e-11,1.2546138131051796e-14,5.938027038635741e-11,6.36657512392185e-18,1.3414790776806161e-14,1.2546138186558664e-14,1.37427829274838e-06,1.788068726893235e-17,5.938027038569798e-11,5.938025329156728e-11,5.938025305827785e-11,1.254613835607267e-14,1.1820032563520483e-07,1.2959150317370633e-14,5.938025331324207e-11,5.938027038442493e-11,1.2546138171420382e-14,5.93802703924945e-11,1.3830005054774147e-14,5.938025332773899e-11,1.1820044246901853e-07,1.1820038306409862e-07,1.254613814779847e-14,5.93802532769996e-11,5.938025332773899e-11,1.2546138129448765e-14,1.3830005070392501e-14,5.938027036473016e-11,5.938027038981187e-11,5.938025407399378e-11,5.938025350276848e-11,1.2546138284169905e-14,5.938025332773899e-11,5.93802532769996e-11,5.938025329156728e-11,1.2546138196706828e-14,1.2959150241828516e-14,1.2959150317091764e-14,1.1820033901350336e-07,5.938025331324207e-11,3.910813900912241e-14,1.38555942700915e-14,5.938025332121702e-11,5.938027038323223e-11,5.938025330890647e-11,5.938025499114069e-11,1.3421911840201156e-14,1.182004108812054e-07,5.93802703924945e-11,5.938025328282062e-11,1.7916237622798747e-17,1.4988851343919146e-14,1.2546138227488851e-14,1.2546138194961716e-14,5.93802704026312e-11,5.938025332147212e-11,1.4341387068038207e-14,5.938025408699957e-11
2.0623777228287627e-06,3.0486476091989525e-07,1.5315477752743961e-10,1.6265109428104455e-17,1.531547774430824e-10,1.6589836800845818e-17,1.738003859364101e-17,1.628408889245974e-17,1.788068726893235e-17,1.3742783706416256e-06,1.5315477745310916e-10,3.0486476091989827e-07,3.048647601156149e-07,1.628408889245974e-17,3.0486463673898805e-07,1.6782781319592798e-17,3.0486476091989806e-07,1.5315477752743961e-10,1.6348152122256525e-17,1.5315477748021972e-10,1.7916237622798747e-17,3.0486476091989843e-07,1.5315482230971582e-10,3.048647848289726e-07,1.6338074004866185e-17,3.048647609198983e-07,3.0486476091989896e-07,1.6257980933383858e-17,1.787743749949465e-17,1.5315477745761813e-10,1.5315477745025575e-10,3.048647652427209e-07,3.0486476204666146e-07,1.6286159719569402e-17,3.048647609198982e-07,3.048647609198985e-07,3.0486476091989864e-07,1.6257980933383858e-17,1.6783269887427785e-17,1.6777327467413234e-17,3.048646712370658e-07,3.048647609198983e-07,1.0084317339223583e-13,1.7881357703633306e-17,3.0486476091989896e-07,1.531547773845337e-10,3.048647609198983e-07,3.0486477025111804e-07,1.7393127492694197e-17,1.5315478140523542e-10,1.531547773904547e-10,3.0486476091989843e-07,9.195697693625813e-14,1.9459646929002406e-17,1.6313949668390517e-17,1.6207566558575756e-17,1.5315477748343593e-10,3.0486476091989843e-07,1.853646789081407e-17,3.0486476524272133e-07
