0.999999999988256,6.124031906075583e-10,1.0000000848322423,1.0000000848322417,9.176493488696369e-10,-2.694373445170953e-10,1.000000084832244,0.9999999124261632,-2.694347966178273e-10,4.411797365633993e-10,-2.6943526991187866e-10,4.4118118014532204e-10,-2.6943735322063013e-10,7.470974277414614e-10,1.470857118189521e-10,-2.694348054342554e-10,1.0000000848322474,-2.6943734479686896e-10,1.7287504786336611e-09,1.000000084832241,-2.694373444764841e-10,1.0000000848322463,-2.694347965663725e-10,0.9999999887194272,1.0000000848322437,0.9999999124261604,1.0000000848322412,7.750690561460968e-10,0.999999912426157,-2.6943480356514456e-10,-2.6943555853264216e-10,-2.694373547278862e-10,1.000000103024315,1.0000001030243155,0.9999999124261632,1.000000006642521,1.0000000066425219,-2.6943527725559016e-10,-2.694347965790117e-10,1.0000000848322437,5.020607101202379e-10,6.124054823645306e-10,7.47104633064574e-10,1.000000103024319,1.0000000848322437,0.9999999124261638,9.176469039422878e-10,1.0000000848322406,1.000000084832244,0.9999999124261658,-2.694348055175547e-10,9.176491484639049e-10,7.470972690168213e-10,1.0000001030243182,7.470969993045993e-10,7.398305655540334e-10,-2.694347964230292e-10,-2.694349854159366e-10,8.986169389690374e-10,0.9999999118294204,1.0000000848322477,0.9999999124261627,7.500546482736236e-10,1.0000000848322474,-2.6943526525065444e-10,0.9999999124261623,0.9999999118294189,7.209793199540437e-10,0.9999999124261612,-2.694352787578941e-10,1.0000000076621562,-2.694348013494813e-10,-2.6943480466424643e-10,1.0000001030243209,1.6899608944444642e-09,-2.69434805311641e-10,0.9999999124261625,4.871240052188951e-10,4.836157244770587e-10,0.9999999124261628,-2.6943479789079635e-10,-2.694352682813753e-10,-2.6943734284136927e-10,-2.694347939014756e-10,1.7287478540025169e-09,-2.694352687241218e-10,0.9999999124261619,-2.6943526986857173e-10,1.0000000848322417,-2.6943734402362197e-10,1.6899608944644696e-09,4.721867385745141e-10,4.721864556942484e-10,0.9999998662543186,-2.694352677234075e-10,0.9999999124261638,1.0000000848322403,6.124068020842502e-10,0.9999999129170501,4.721878578364547e-10,-2.694373445001187e-10,8.986168764205662e-10,1.000000103024317,-2.694352679047434e-10,4.5956443496170373e-10,-2.694373425745157e-10,0.9999999124261619,1.0000000848322463
6.124031906075583e-10,-2.9566351083199968e-08,-8.263572566414041e-14,-8.263570030859633e-14,2.652503538817745e-13,-8.593510215613392e-15,-8.263571135677719e-14,-2.9108162077566443e-13,-8.593534390288356e-15,3.5054884596271094e-12,-8.59351002790291e-15,3.5054884596271227e-12,-8.593523315511371e-15,3.0751670839421953e-12,-3.005228554390115e-14,-8.593494040194773e-15,-8.263571712557202e-14,-8.593514940175982e-15,1.4942431334043231e-13,-8.263571712221454e-14,-8.593515474644465e-15,-8.26357171183813e-14,-8.593498065500248e-15,-2.374599914492195e-13,-8.263571230109161e-14,-2.91081615766523e-13,-8.263571017585512e-14,1.4166808620793744e-13,-2.910816157665272e-13,-8.593477168880243e-15,-8.593534390287323e-15,-8.593505333708816e-15,-1.6101902773266766e-13,-1.6101911924737834e-13,-2.910816268127273e-13,-2.0028802285677947e-13,-2.0028801075103823e-13,-8.593504543666988e-15,-8.593524485235503e-15,-8.263571108929139e-14,3.545227774459575e-12,-2.7491976441103046e-08,3.075167221928504e-12,-1.6101893615071764e-13,-8.263582874399057e-14,-2.910816210045853e-13,2.6525035199271996e-13,-8.263571711996962e-14,-8.263569027110255e-14,-2.910816100143939e-13,-8.593486199391667e-15,2.652503519935145e-13,3.0751670839579896e-12,-1.6101902928544738e-13,3.0751670839573446e-12,1.2832135766580648e-13,-8.593496697195429e-15,-8.593504548607794e-15,1.8917223956115616e-13,-3.047836093882534e-13,-8.263568513220183e-14,-2.910816224479144e-13,-7.909698919071514e-14,-8.263567842455133e-14,-8.593527261468337e-15,-2.9108162681274343e-13,-3.047836032755588e-13,6.604176649882801e-13,-2.910816840125065e-13,-8.59352250046346e-15,-2.629865922119266e-13,-8.593504549011985e-15,-8.593477171623203e-15,-1.6101911905894068e-13,6.710034705375616e-14,-8.593548151329188e-15,-2.910816217930141e-13,3.288465606989971e-12,-5.30567662478337e-14,-2.9108163176483157e-13,-8.593502668957681e-15,-8.593534481545425e-15,-8.593477664840043e-15,-8.593527261456582e-15,1.494241907696558e-13,-8.59352337384895e-15,-2.9108163710159186e-13,-8.593477168880212e-15,-8.263571712460903e-14,-8.593534389272145e-15,6.710034706695e-14,3.629100590014247e-12,3.6291002370189065e-12,-3.2045936713424785e-10,-8.593474683421364e-15,-2.910816217911114e-13,-8.263569147628708e-14,-2.7491976441103063e-08,-3.0110010932480917e-13,3.629099865119156e-12,-8.593502668942915e-15,1.8917230060837388e-13,-1.6101899582502677e-13,-8.593502668878907e-15,3.4302933023558534e-12,-8.593498064456096e-15,-2.910816241212154e-13,-8.263569147631959e-14
1.0000000848322423,-8.263572566414041e-14,1.0000001750729097,1.0000001771482365,-2.8603201644474275e-13,-6.022772457824696e-13,1.0000001771482359,1.000000004824117,-6.02276594140806e-13,1.9586292421183035e-13,-6.022767751830922e-13,1.958621329605492e-13,-6.022774710133125e-13,-6.155244209898234e-13,-3.9229902612348025e-13,-6.022764862721871e-13,1.0000001771482359,-6.022775266205755e-13,4.90658651676733e-13,1.0000001771482347,-6.022773023469142e-13,1.0000001771482343,-6.022767802787155e-13,1.000000081016312,1.000000177148236,1.000000004824114,1.000000177148235,-3.9278314403492814e-13,1.0000000048241147,-6.022768964572489e-13,-6.022763782354032e-13,-6.022774092318815e-13,1.0000001954207731,1.0000001954207716,1.0000000048241173,1.0000000991168638,1.0000000991168636,-6.02276943846738e-13,-6.022765323628599e-13,1.000000177148235,2.602908493594863e-13,-8.263413554225556e-14,-6.155233963876711e-13,1.0000001954207731,1.000000177148235,1.0000000048241162,-2.860318781144197e-13,1.0000001771482347,1.0000001771482365,1.0000000048241162,-6.022764212984306e-13,-2.860319751115805e-13,-6.15524009360839e-13,1.0000001954207731,-6.155244221910467e-13,-3.5956489444332647e-13,-6.02276558507433e-13,-6.022768508993465e-13,-1.212685998272141e-13,1.0000000042238208,1.0000001771482359,1.0000000048241164,-8.681865340586142e-14,1.0000001771482359,-6.022772465476526e-13,1.0000000048241156,1.0000000042238195,-2.40983674863238e-13,1.0000000048241156,-6.022767135127934e-13,1.0000001001638095,-6.022766701420116e-13,-6.022766082886269e-13,1.0000001954207722,4.781151790246863e-13,-6.022769005708302e-13,1.0000000048241162,2.505799710603392e-13,-2.2249346599477485e-13,1.0000000048241169,-6.022766311157969e-13,-6.022766667001338e-13,-6.022772458453014e-13,-6.022766661838898e-13,4.90658527735365e-13,-6.022765803636059e-13,1.0000000048241169,-6.022768609878e-13,1.0000001771482352,-6.02277411988571e-13,4.781150884255795e-13,2.3688991980144084e-13,2.3688977940359155e-13,0.9999999585911913,-6.022767614884032e-13,1.0000000048241156,1.0000001771482359,-8.263300871947444e-14,1.000000005311587,2.3689055628306585e-13,-6.022770871707421e-13,-1.212684272641531e-13,1.0000001954207713,-6.022766657588114e-13,2.39458172640677e-13,-6.022773132245604e-13,1.0000000048241147,1.0000001771482352
1.0000000848322417,-8.263570030859633e-14,1.0000001771482365,1.0000001750729086,-2.860320306351141e-13,-6.022772889544889e-13,1.0000001771482354,1.0000000048241156,-6.022766305112097e-13,1.9586297430024866e-13,-6.022767671954527e-13,1.958621809872087e-13,-6.022774658911506e-13,-6.155243809677238e-13,-3.9229902564419017e-13,-6.022764862725507e-13,1.0000001771482345,-6.022775454346021e-13,4.906586450684188e-13,1.000000177148234,-6.022773052707356e-13,1.0000001771482339,-6.022767548524093e-13,1.0000000810163105,1.0000001771482356,1.0000000048241138,1.0000001771482336,-3.927831534934904e-13,1.0000000048241147,-6.022768843991811e-13,-6.022763880245098e-13,-6.02277401264585e-13,1.000000195420771,1.0000001954207713,1.0000000048241169,1.000000099116863,1.0000000991168632,-6.022769560146255e-13,-6.02276537395044e-13,1.0000001771482336,2.602906886005769e-13,-8.263410232987972e-14,-6.155234551862694e-13,1.0000001954207713,1.0000001771482336,1.0000000048241156,-2.8603186542163985e-13,1.000000177148234,1.0000001771482359,1.000000004824116,-6.022764511011407e-13,-2.8603199215750837e-13,-6.155239934170422e-13,1.000000195420772,-6.155243310186035e-13,-3.5956474713154307e-13,-6.02276561923093e-13,-6.022768205186938e-13,-1.2126860571622571e-13,1.0000000042238202,1.0000001771482356,1.0000000048241164,-8.681872794835863e-14,1.0000001771482356,-6.022772805831181e-13,1.0000000048241149,1.0000000042238208,-2.4098370064668037e-13,1.0000000048241149,-6.022767232155649e-13,1.0000001001638104,-6.02276711042099e-13,-6.022766222250416e-13,1.0000001954207716,4.781152265614912e-13,-6.022768773457948e-13,1.0000000048241147,2.505800316296736e-13,-2.2249351102502936e-13,1.0000000048241164,-6.022766109724946e-13,-6.022766606616977e-13,-6.022772407134786e-13,-6.022766744082278e-13,4.90658492820268e-13,-6.022765086497782e-13,1.0000000048241153,-6.022768554166702e-13,1.000000177148235,-6.02277404873617e-13,4.781150292667883e-13,2.368899304784102e-13,2.3688978314568414e-13,0.9999999585911918,-6.022767879398371e-13,1.0000000048241153,1.000000177148234,-8.263294833404861e-14,1.0000000053115876,2.3689066944436026e-13,-6.022770839912553e-13,-1.2126840054138502e-13,1.00000019542077,-6.022766855192244e-13,2.3945806317591315e-13,-6.022772704899493e-13,1.000000004824114,1.000000177148235
9.176493488696369e-10,2.652503538817745e-13,-2.8603201644474275e-13,-2.860320306351141e-13,-1.037629275409024e-08,1.462674812224453e-14,-2.8603205417913897e-13,2.68909494326798e-13,1.462677965650977e-14,8.226019868884756e-13,1.4626736028701017e-14,8.226019868884756e-13,1.4626719359860754e-14,-9.554204148929626e-13,2.5833236461965488e-14,1.4626763988616515e-14,-2.8603202087376285e-13,1.462674063235416e-14,4.489352744393204e-12,-2.860320306355766e-13,1.462675349507828e-14,-2.860320535960442e-13,1.4626737207502478e-14,-2.2985137431413928e-09,-2.8603200804409996e-13,2.689094943406621e-13,-2.8603205525121033e-13,-1.1045798217044806e-08,2.6890949440988265e-13,1.462677437203927e-14,1.4626743110576867e-14,1.4626743320026076e-14,2.524936625927358e-13,2.524936625927358e-13,2.68909494342571e-13,1.1776484329691223e-12,1.177648435784e-12,1.4626744074915642e-14,1.462677082029868e-14,-2.860320541788231e-13,9.038019052013635e-13,2.6525035200497434e-13,-9.554204841129986e-13,2.5249367988841045e-13,-2.8603198913164216e-13,2.6890949436125747e-13,-8.301313285389974e-09,-2.860320541808637e-13,-2.86032042714992e-13,2.6890949438617285e-13,1.4626743110611886e-14,-8.301313285389982e-09,-9.55420414892962e-13,2.5249374430414645e-13,-9.554204841134966e-13,-7.699279988407565e-09,1.4626736028705087e-14,1.4626740632355382e-14,-5.043197574490431e-10,-3.903221341247368e-12,-2.8603204190799723e-13,2.689094943712036e-13,4.24631167603051e-14,-2.8603205417913897e-13,1.4626725295837313e-14,2.6890949431353656e-13,-3.903221341274392e-12,-2.7629829871964025e-13,2.6890949436889283e-13,1.4626736028705087e-14,1.2142264090453685e-12,1.462673874208816e-14,1.4626751004474767e-14,2.524936625934485e-13,4.285234053615865e-12,1.4626736028738876e-14,2.689094943337301e-13,8.999680041645009e-13,3.4531213033887756e-14,2.6890949432257844e-13,1.4626751004093792e-14,1.4626767037866344e-14,1.4626770820840797e-14,1.4626740690822537e-14,4.489352744393155e-12,1.4626740690822676e-14,2.689094944140017e-13,1.462677082086455e-14,-2.860320661225829e-13,1.4626763988907712e-14,4.285234053615865e-12,8.940281840663502e-13,8.940280283281707e-13,-8.255844559783359e-11,1.4626745749941574e-14,2.6890949432388444e-13,-2.8603201185461605e-13,2.652503935532628e-13,-5.8640675575134256e-12,8.940282561808864e-13,1.462677082009597e-14,-5.043197574490595e-10,2.5249372193443305e-13,1.4626738742955064e-14,9.13841685794511e-13,1.4626739651507414e-14,2.6890949433262497e-13,-2.8603201988310496e-13
-2.694373445170953e-10,-8.593510215613392e-15,-6.022772457824696e-13,-6.022772889544889e-13,1.462674812224453e-14,-2.077518181168421e-09,-6.022772491007984e-13,-6.007976790298625e-13,-2.1842466868315846e-12,5.869616284624514e-14,-2.184246686831675e-12,5.869618521963914e-14,-2.1842466868353234e-12,-6.407560876302763e-14,-1.870965314884423e-12,-2.184246686836265e-12,-6.022772707152667e-13,-2.1842466868276122e-12,-4.056876246814702e-14,-6.022772500638774e-13,-2.184246686823443e-12,-6.02277242019249e-13,-2.1842466868355468e-12,-5.933268137958304e-13,-6.022772877046459e-13,-6.00797638551303e-13,-6.022772500638774e-13,2.7453725470257502e-14,-6.007976385533176e-13,-2.184246686834679e-12,-2.1842466868313026e-12,-2.1842466868323544e-12,-6.030794793004893e-13,-6.030794666026051e-13,-6.007976745145334e-13,-6.097313755146382e-13,-6.097313929664546e-13,-2.1842466868374075e-12,-2.184246686828606e-12,-6.02277256187577e-13,6.274997732694532e-14,-8.593523315526338e-15,-6.407555965070614e-14,-6.030794611442931e-13,-6.022772736826242e-13,-6.007976231805028e-13,1.462675569438899e-14,-6.022772908076347e-13,-6.022772908085312e-13,-6.007976313101201e-13,-2.1842466868332187e-12,1.4626749434555264e-14,-6.407559164976563e-14,-6.030794793004893e-13,-6.40755968932017e-14,1.6716689435801285e-14,-2.1842466868331917e-12,-2.1842466868336978e-12,-7.589855066988746e-15,-6.010461754910749e-13,-6.022772683806361e-13,-6.007976675819233e-13,-8.170017141495869e-13,-6.022772328475005e-13,-2.1842466868321553e-12,-6.007976678915222e-13,-6.010461486682554e-13,-1.6959433215918332e-14,-6.007976620288093e-13,-2.1842466868351506e-12,-6.081624183835547e-13,-2.184246686830913e-12,-2.1842466868412466e-12,-6.030794359838102e-13,-3.6922038234108125e-14,-2.184246686839417e-12,-6.007976678916096e-13,6.22080474591465e-14,-1.5076310471368794e-12,-6.007976745145334e-13,-2.1842466868393495e-12,-2.184246686823342e-12,-2.1842466868383785e-12,-2.184246686832877e-12,-4.0568774033875654e-14,-2.1842466868266134e-12,-6.007976563363082e-13,-2.1842466868322776e-12,-6.022772707158391e-13,-2.1842466868245285e-12,-3.6922020522387526e-14,6.336483200598334e-14,6.336482109374069e-14,-1.2060574901153256e-09,-2.1842466868343193e-12,-6.007976832596619e-13,-6.022772328474905e-13,-8.59350266888843e-15,-6.010117726564576e-13,6.336484630389597e-14,-2.184246686833287e-12,-7.589878987723725e-15,-6.030794359838102e-13,-2.1842466868317825e-12,6.420668746899816e-14,-2.1842466868362924e-12,-6.007976692008273e-13,-6.022772736826239e-13
1.000000084832244,-8.263571135677719e-14,1.0000001771482359,1.0000001771482354,-2.8603205417913897e-13,-6.022772491007984e-13,1.0000001750729086,1.0000000048241149,-6.022766217408794e-13,1.9586292235176595e-13,-6.022767437462686e-13,1.958622484946197e-13,-6.022774658895454e-13,-6.155243809685093e-13,-3.92299070712218e-13,-6.022764557190569e-13,1.0000001771482367,-6.022775675602951e-13,4.9065858451947e-13,1.0000001771482347,-6.022772982468458e-13,1.0000001771482345,-6.022767921567609e-13,1.00000008101631,1.000000177148235,1.0000000048241147,1.000000177148235,-3.927831816998916e-13,1.0000000048241147,-6.022768610427768e-13,-6.022763738770607e-13,-6.022773992326252e-13,1.000000195420771,1.00000019542077,1.0000000048241169,1.000000099116863,1.0000000991168636,-6.022769505032452e-13,-6.02276560505842e-13,1.000000177148235,2.602908587081219e-13,-8.263419292567057e-14,-6.155234551861895e-13,1.000000195420773,1.000000177148235,1.000000004824116,-2.860318702858732e-13,1.000000177148235,1.0000001771482363,1.0000000048241164,-6.022764363273935e-13,-2.860319644167472e-13,-6.155239408296946e-13,1.0000001954207713,-6.155243310144765e-13,-3.595648169043423e-13,-6.022765585074544e-13,-6.02276829314046e-13,-1.212686236127784e-13,1.0000000042238189,1.0000001771482359,1.000000004824116,-8.681871467007651e-14,1.0000001771482359,-6.022772743608031e-13,1.0000000048241147,1.0000000042238202,-2.409837294899816e-13,1.0000000048241149,-6.022767101955051e-13,1.0000001001638097,-6.022766941773602e-13,-6.022765990206944e-13,1.0000001954207716,4.781151588995659e-13,-6.022768479778468e-13,1.0000000048241149,2.5058003165187856e-13,-2.2249346599451545e-13,1.0000000048241162,-6.022766036447178e-13,-6.022766483484279e-13,-6.022772560656049e-13,-6.022767122271586e-13,4.906584982708571e-13,-6.022764925642441e-13,1.0000000048241162,-6.022768489844781e-13,1.0000001771482347,-6.022773977306274e-13,4.781150831113085e-13,2.368899503002e-13,2.368897831455896e-13,0.999999958591191,-6.022767469806652e-13,1.000000004824116,1.0000001771482352,-8.263294272752104e-14,1.0000000053115885,2.368906336624235e-13,-6.022770798076121e-13,-1.212684335651667e-13,1.000000195420771,-6.022766839635189e-13,2.3945822684280756e-13,-6.022772904228449e-13,1.0000000048241156,1.0000001771482347
0.9999999124261632,-2.9108162077566443e-13,1.000000004824117,1.0000000048241156,2.68909494326798e-13,-6.007976790298625e-13,1.0000000048241149,0.9999998302507188,-6.007970127906935e-13,-4.2299090296069566e-13,-6.00797185442905e-13,-4.2299168684892764e-13,-6.0079784442461e-13,1.6722002439248002e-13,-3.941527956128475e-13,-6.007968407368583e-13,1.0000000048241156,-6.007979226578115e-13,8.159622213229486e-10,1.0000000048241149,-6.007977593526533e-13,1.0000000048241144,-6.007971534166103e-13,0.9999999086486595,1.0000000048241156,0.999999832326039,1.0000000048241164,-1.8354607155223758e-10,0.9999998323260393,-6.007972329591964e-13,-6.007967602503578e-13,-6.007978232798542e-13,1.0000000230034072,1.0000000230034058,0.9999998323260431,0.9999999265923846,0.999999926592386,-6.007973354097182e-13,-6.007969036130439e-13,1.000000004824116,-4.0768435881738917e-13,-2.9108009456462105e-13,1.6722120540537555e-13,1.0000000230034067,1.000000004824116,0.999999832326042,2.692425147330477e-13,1.0000000048241149,1.0000000048241162,0.9999998323260428,-6.00796841215479e-13,2.6904816600832147e-13,1.6722042533142398e-13,1.0000000230034087,1.6722015163041043e-13,-2.6622488764591264e-10,-6.007969639467537e-13,-6.007972510967458e-13,-6.11026767027954e-11,0.9999998317302329,1.0000000048241156,0.9999998323260416,-9.698800788301897e-14,1.0000000048241156,-6.007976377911098e-13,0.999999832326042,0.9999998317302333,-3.925222463744581e-14,0.9999998323260405,-6.007970920596995e-13,0.9999999275984854,-6.007971057698122e-13,-6.007970110297241e-13,1.0000000230034076,7.58260752223449e-10,-6.007972706202496e-13,0.9999998323260413,-4.1601670433296303e-13,-2.2770134056210827e-13,0.9999998323260416,-6.007969745930702e-13,-6.00797050164292e-13,-6.007976355180086e-13,-6.007970736676789e-13,8.159620329862661e-10,-6.007969431256214e-13,0.9999998323260425,-6.00797207690577e-13,1.000000004824114,-6.007978240886611e-13,7.582605524266591e-10,-4.1233518530722925e-13,-4.1233548484293574e-13,0.9999997861641216,-6.007971452181978e-13,0.9999998323260406,1.000000004824116,-2.910789081060032e-13,0.9999998328181725,-4.1233467420109635e-13,-6.007974871142327e-13,-6.110225475749175e-11,1.0000000230034063,-6.00797121372133e-13,-4.2434770685452316e-13,-6.007977199683548e-13,0.9999998323260412,1.0000000048241156
-2.694347966178273e-10,-8.593534390288356e-15,-6.02276594140806e-13,-6.022766305112097e-13,1.462677965650977e-14,-2.1842466868315846e-12,-6.022766217408794e-13,-6.007970127906935e-13,-2.077518181168421e-09,5.86961269839674e-14,-2.1842466868265605e-12,5.86961862967888e-14,-2.1842466868302133e-12,-6.407558839194413e-14,-1.8709653148789466e-12,-2.1842466868311528e-12,-6.02276594140806e-13,-2.1842466868225e-12,-4.0568724535503206e-14,-6.022766448626957e-13,-2.184246686818328e-12,-6.022766259590717e-13,-2.184246686830433e-12,-5.933262042465944e-13,-6.022766143500082e-13,-6.007970447056607e-13,-6.022766016719911e-13,2.745375939379521e-14,-6.007970263578423e-13,-2.1842466868295663e-12,-2.184246686826191e-12,-2.184246686827243e-12,-6.030788477531135e-13,-6.030788309308071e-13,-6.007970390268483e-13,-6.097307873828914e-13,-6.097307583908889e-13,-2.184246686832296e-12,-2.184246686823497e-12,-6.022766448626957e-13,6.274997783428898e-14,-8.593523374569602e-15,-6.407560876303091e-14,-6.030788150218153e-13,-6.022766386804469e-13,-6.007970516801612e-13,1.4626771891396415e-14,-6.022766514781271e-13,-6.022766016719911e-13,-6.007970447061819e-13,-2.184246686828106e-12,1.4626751004606494e-14,-6.407555338783023e-14,-6.030788537557963e-13,-6.407558152566467e-14,1.671671319868442e-14,-2.184246686828083e-12,-2.1842466868285844e-12,-7.58988875333739e-15,-6.010455436638791e-13,-6.022766016719911e-13,-6.007970147767198e-13,-8.170017141432225e-13,-6.022766448624881e-13,-2.184246686827045e-12,-6.007970156294334e-13,-6.01045543660554e-13,-1.6959374134321372e-14,-6.007970160144957e-13,-2.1842466868300372e-12,-6.081617985730422e-13,-2.1842466868258044e-12,-2.1842466868361353e-12,-6.030788165881179e-13,-3.6922009244297916e-14,-2.1842466868343044e-12,-6.007970156287995e-13,6.22080422226462e-14,-1.5076310471310261e-12,-6.007970156294334e-13,-2.1842466868342378e-12,-2.184246686818228e-12,-2.1842466868332664e-12,-2.1842466868277645e-12,-4.056878051764763e-14,-2.1842466868214964e-12,-6.007970156294334e-13,-2.184246686827166e-12,-6.022766178901223e-13,-2.1842466868194147e-12,-3.692204823638815e-14,6.336486423450677e-14,6.336486010970747e-14,-1.2060562364638871e-09,-2.1842466868292084e-12,-6.007970447056607e-13,-6.022766463775979e-13,-8.593523373614729e-15,-6.010111740246079e-13,6.336486461793021e-14,-2.1842466868281765e-12,-7.589855262038073e-15,-6.030788577634199e-13,-2.1842466868266687e-12,6.420666930665558e-14,-2.1842466868311795e-12,-6.007970473012173e-13,-6.022766584885947e-13
4.411797365633993e-10,3.5054884596271094e-12,1.9586292421183035e-13,1.9586297430024866e-13,8.226019868884756e-13,5.869616284624514e-14,1.9586292235176595e-13,-4.2299090296069566e-13,5.86961269839674e-14,-3.380493879667414e-08,5.869616284623817e-14,-3.173085104605676e-08,5.869617359786878e-14,4.1985727838416955e-12,4.6150094863816386e-14,5.869619850267577e-14,1.9586286824621772e-13,5.869613787745816e-14,7.182503337971323e-13,1.9586276607430656e-13,5.869615626777726e-14,1.9586287825234074e-13,5.869617406457884e-14,-2.4165381840889954e-13,1.9586291936889291e-13,-4.229909644233711e-13,1.9586286824618418e-13,5.800772272442005e-13,-4.229909029600665e-13,5.869612698379655e-14,5.869617846353051e-14,5.86961516563156e-14,5.484538081159459e-14,5.484533434757064e-14,-4.229909030636776e-13,-1.3137463366246645e-13,-1.313746258449276e-13,5.869618629530591e-14,5.869617406457157e-14,1.9586292421178248e-13,-3.407107749389041e-08,3.5054884596271227e-12,4.198573019499672e-12,5.484543115889451e-14,1.9586297218427034e-13,-4.229908942076804e-13,8.226018006195629e-13,1.9586292421434127e-13,1.9586298371426287e-13,-4.2299087487206943e-13,5.869617359792325e-14,8.226018573251286e-13,4.198572025893512e-12,5.48454062023532e-14,4.198572025884056e-12,5.536997115299834e-13,5.869617595761349e-14,5.869613509989182e-14,5.91072230204319e-13,-4.013168721549256e-13,1.9586294686540222e-13,-4.229909190500511e-13,1.0825212047708956e-14,1.958629721842574e-13,5.869617396593285e-14,-4.2299092309730246e-13,-4.013168392616702e-13,2.5078645719862885e-09,-4.229908713778211e-13,5.869619857189744e-14,-2.4579418663779477e-13,5.869615626794322e-14,5.869617595937007e-14,5.4845386146260484e-14,5.720117106646385e-13,5.869618034052024e-14,-4.2299091905002783e-13,-3.360639840283945e-08,3.4026825191502856e-14,-4.2299093665085425e-13,5.869618271209615e-14,5.869618270940166e-14,5.869613787768604e-14,5.869616284629271e-14,7.182504242684554e-13,5.869617406153024e-14,-4.229909214553279e-13,5.869612698396777e-14,1.9586299521328598e-13,5.869620026735647e-14,5.720118592106849e-13,5.553660638500394e-12,5.553660638500403e-12,-5.076667896374348e-10,5.869615626778039e-14,-4.2299089421076783e-13,1.958629193690292e-13,3.5054879320152156e-12,-4.0220471983802664e-13,5.5536604088655395e-12,5.869615131997194e-14,5.91072230204319e-13,5.484535839609121e-14,5.869617396593598e-14,4.807381670927598e-12,5.869617100312665e-14,-4.22990874872076e-13,1.958629837143249e-13
