1.000000012612088,1.0000199709312931,1.0000199709312987,1.0000199709312996,4.914130206171267e-06,4.914130206152639e-06,1.0000199709312994,4.9845544373818944e-06,1.0000199709312954,1.0000199709312996,4.914130205480731e-06,4.914585932726093e-06,4.914130205193401e-06,1.0000196712504206,4.984554437055064e-06,1.0000199709312982,4.914585938964585e-06,4.984554433296671e-06,1.0000196712504206,1.0000199709312996,4.91413020403286e-06,4.9845544345018875e-06,1.0000199709312994,4.9845544364118155e-06,1.0000199709312994,4.914585932726642e-06,1.0000196626630646,1.000019970931299,4.914130204661919e-06,1.0000199709312978,4.984554436715843e-06,1.0000199709312978,1.0000199709312974,4.914130204026495e-06,1.0000196626630649,4.990394016615961e-06,1.0000199709312994,4.914585932726093e-06
1.0000199709312931,1.0000239220172316,1.0000230803292307,1.0000230803292312,2.4658541315335337e-10,2.4658541320850274e-10,1.0000230803292305,2.820695851775712e-10,1.0000230803292296,1.0000230803292314,2.4658541303027546e-10,2.468150412682276e-10,2.4658541316468714e-10,1.0000227806464057,2.8206958533281457e-10,1.000023080329231,2.4681504137404756e-10,2.820695856742049e-10,1.0000227806464064,1.0000230803292303,2.46585412700735e-10,2.8206958509705103e-10,1.0000230803292303,2.8206958548650566e-10,1.0000230803292303,2.468150417174808e-10,1.0000227720589954,1.0000230803292296,2.4658541305144994e-10,1.0000230803292314,2.820695853806233e-10,1.000023080329231,1.00002308032923,2.4658541259822554e-10,1.000022772058994,2.8501192619419137e-10,1.0000230803292303,2.468150415029306e-10
1.0000199709312987,1.0000230803292307,1.0000239220172389,1.0000230803292363,2.465854131794806e-10,2.4658541320850274e-10,1.0000230803292354,2.8206958519642877e-10,1.000023080329235,1.0000230803292351,2.4658541303267656e-10,2.468150412696971e-10,2.4658541316806855e-10,1.0000227806464093,2.8206958526839007e-10,1.000023080329236,2.468150414078005e-10,2.820695856742049e-10,1.0000227806464095,1.0000230803292354,2.4658541274622505e-10,2.820695850709083e-10,1.0000230803292351,2.8206958547514273e-10,1.0000230803292347,2.4681504173337343e-10,1.000022772059,1.0000230803292345,2.465854130288438e-10,1.000023080329236,2.820695853806233e-10,1.0000230803292351,1.000023080329234,2.4658541254028505e-10,1.0000227720589991,2.8501192622194307e-10,1.0000230803292354,2.468150415601251e-10
1.0000199709312996,1.0000230803292312,1.0000230803292363,1.0000239220172362,2.4658541304629123e-10,2.465854132434246e-10,1.0000230803292345,2.8206958523770224e-10,1.0000230803292345,1.0000230803292345,2.465854130206827e-10,2.468150412682276e-10,2.465854131973979e-10,1.00002278064641,2.8206958526839007e-10,1.0000230803292354,2.468150414078005e-10,2.820695856742049e-10,1.0000227806464108,1.0000230803292347,2.465854127604524e-10,2.820695850709083e-10,1.0000230803292345,2.8206958547514273e-10,1.0000230803292345,2.468150418113274e-10,1.0000227720589996,1.000023080329234,2.465854130940088e-10,1.0000230803292356,2.8206958537238136e-10,1.0000230803292351,1.0000230803292343,2.465854125721341e-10,1.000022772058998,2.8501192627959854e-10,1.0000230803292345,2.468150415601251e-10
4.914130206171267e-06,2.4658541315335337e-10,2.465854131794806e-10,2.4658541304629123e-10,8.416887311693937e-07,2.350455589770789e-13,2.465854130684765e-10,1.3543061308188025e-16,2.4658541315335337e-10,2.4658541323972783e-10,2.3504555882019633e-13,1.185535048258768e-16,2.3504555883628823e-13,4.893934333223792e-07,1.35354429855198e-16,2.4658541323972783e-10,1.1855146017534236e-16,1.3541824802813e-16,4.893934333223796e-07,2.4658541320042243e-10,2.350455587595289e-13,1.3542588298625425e-16,2.4658541320042243e-10,1.3536129247289946e-16,2.46585413142943e-10,1.1847089982122858e-16,2.465853325899451e-10,2.4658541321686694e-10,2.3504555905041694e-13,2.4658541320042243e-10,1.3536129247289946e-16,2.465854131824767e-10,2.4658541315335337e-10,2.350455588311889e-13,2.465853326017694e-10,2.721731289517378e-13,2.4658541323972783e-10,1.1847089982122858e-16
4.914130206152639e-06,2.4658541320850274e-10,2.4658541320850274e-10,2.465854132434246e-10,2.350455589770789e-13,8.416887311693937e-07,2.4658541326729843e-10,1.3543061590232006e-16,2.4658541321932294e-10,2.4658541320850274e-10,2.350455588729645e-13,1.185535048258768e-16,2.3504555888905644e-13,4.893934334169571e-07,1.3536129247289946e-16,2.4658541320611173e-10,1.185535048258768e-16,1.3542610392895218e-16,4.893934334169575e-07,2.4658541320850274e-10,2.3504555881229747e-13,1.3542610392895218e-16,2.4658541319439337e-10,1.3542588298625425e-16,2.4658541319439337e-10,1.1866253122615688e-16,2.465853326223894e-10,2.4658541320850274e-10,2.350455591031851e-13,2.4658541329144477e-10,1.3542304885902914e-16,2.4658541324082193e-10,2.4658541320611173e-10,2.3504555888395714e-13,2.4658533261881934e-10,2.7217312901468715e-13,2.465854132223369e-10,1.1855621710364284e-16
1.0000199709312994,1.0000230803292305,1.0000230803292354,1.0000230803292345,2.465854130684765e-10,2.4658541326729843e-10,1.000023922017239,2.8206958521220657e-10,1.000023080329235,1.0000230803292345,2.4658541301708943e-10,2.4681504125746545e-10,2.4658541319028197e-10,1.00002278064641,2.8206958527164885e-10,1.0000230803292345,2.468150414474281e-10,2.820695856697913e-10,1.0000227806464104,1.0000230803292345,2.46585412700735e-10,2.820695850709083e-10,1.0000230803292345,2.8206958547514273e-10,1.0000230803292334,2.4681504176263934e-10,1.000022772058999,1.0000230803292338,2.465854130065155e-10,1.0000230803292345,2.8206958538981114e-10,1.0000230803292351,1.0000230803292343,2.465854125982067e-10,1.0000227720589983,2.8501192622194307e-10,1.0000230803292345,2.468150415029306e-10
4.9845544373818944e-06,2.820695851775712e-10,2.8206958519642877e-10,2.8206958523770224e-10,1.3543061308188025e-16,1.3543061590232006e-16,2.8206958521220657e-10,8.416888046181753e-07,2.820695853704547e-10,2.8206958523770224e-10,1.3538891398018598e-16,1.355608604658859e-16,1.3536129247289946e-16,5.598182023953468e-07,3.074702272306207e-13,2.8206958520573626e-10,1.3560395442435664e-16,3.0747022730912606e-13,5.59818202395347e-07,2.820695851793471e-10,1.3541824802813e-16,3.074702271069614e-13,2.8206958522239837e-10,3.074702269458456e-13,2.8206958519642877e-10,1.3553028100359725e-16,5.598181972064771e-07,2.820695851793471e-10,1.3542588298625425e-16,2.8206958522239837e-10,3.0747022701682873e-13,2.8206958529062614e-10,2.8206958520573626e-10,1.3541824802813e-16,5.59818197206477e-07,3.112978400676688e-13,2.8206958522239837e-10,1.3560395442435664e-16
1.0000199709312954,1.0000230803292296,1.000023080329235,1.0000230803292345,2.4658541315335337e-10,2.4658541321932294e-10,1.000023080329235,2.820695853704547e-10,1.0000239220172389,1.000023080329235,2.4658541303027546e-10,2.468150413493276e-10,2.465854131481915e-10,1.0000227806464093,2.820695852721711e-10,1.0000230803292345,2.4681504141241763e-10,2.8206958583886837e-10,1.00002278064641,1.0000230803292345,2.46585412700735e-10,2.820695851608195e-10,1.000023080329235,2.8206958545278466e-10,1.000023080329234,2.4681504179483e-10,1.0000227720589983,1.0000230803292334,2.4658541301507747e-10,1.000023080329234,2.8206958537836203e-10,1.000023080329234,1.0000230803292336,2.4658541249175607e-10,1.0000227720589978,2.8501192619419137e-10,1.000023080329235,2.468150414692277e-10
1.0000199709312996,1.0000230803292314,1.0000230803292351,1.0000230803292345,2.4658541323972783e-10,2.4658541320850274e-10,1.0000230803292345,2.8206958523770224e-10,1.000023080329235,1.0000239220172362,2.4658541303267656e-10,2.468150412682276e-10,2.465854131481915e-10,1.0000227806464088,2.8206958526838945e-10,1.0000230803292345,2.4681504137404756e-10,2.820695857000639e-10,1.0000227806464095,1.0000230803292345,2.46585412700735e-10,2.8206958515411936e-10,1.0000230803292345,2.820695854852241e-10,1.0000230803292345,2.4681504179483e-10,1.0000227720589996,1.0000230803292334,2.4658541305144994e-10,1.0000230803292345,2.820695853806233e-10,1.0000230803292354,1.0000230803292345,2.465854125402851e-10,1.0000227720589985,2.8501192624658623e-10,1.0000230803292345,2.468150415601251e-10
