1.0000000006081948,1.0000004530569773,8.875559515396909e-08,1.0000004507534672,1.0000004507534686,8.873992820189127e-08,8.875559421194703e-08,8.914876061579372e-08,8.875559421192725e-08,8.915510704639092e-08,8.869841658914886e-08,8.770700487695696e-08,1.0000004507534628,8.794743923634566e-08,8.873992732681968e-08,1.000000450753467,1.0000004507534654,8.79474430245457e-08,8.914876058997225e-08,8.750654330137876e-08,1.0000004507534643,8.873992789985024e-08,1.0000004516700773,8.77466105629975e-08,9.035257190476923e-08,8.875559421299046e-08,1.0000004507534657,8.875559421179798e-08,8.917617786259156e-08,8.911374739926993e-08,8.87131086083847e-08,8.909679699913996e-08,9.104723680957194e-08,1.0000004514053116,1.0000004507534692,8.915510715560471e-08,8.875559375366612e-08,1.0000004507534643,8.914876156537743e-08,8.893233882179972e-08,8.873850263159385e-08,8.873992961946122e-08,8.87555937601241e-08,1.0000004253360384,9.044582277745473e-08,1.0000004507534686,1.0000004507534646,8.914876007339823e-08,8.988427715788094e-08,1.0000004507534672,8.915510654447928e-08,1.000000450753464,8.794743922965557e-08,8.78434417256525e-08,8.914876053258226e-08,8.750654335952549e-08,1.0000004507534643,1.0000004514053118,8.875559421187698e-08,8.77316328863332e-08
1.0000004530569773,1.0000003433080193,3.663238591442573e-12,1.000000193487532,1.00000019348753,3.5965920905902924e-12,3.663236776901579e-12,2.4866855333851578e-12,3.6632368689635124e-12,3.208357589750319e-12,3.654304334860304e-12,3.835585053100877e-12,1.0000001934875313,3.045883211390745e-12,3.5965910481249632e-12,1.00000019348753,1.00000019348753,3.0458832759586428e-12,2.4866853320538932e-12,3.722534513443119e-12,1.0000001934875302,3.5965920106047326e-12,1.0000001944523056,3.8560317475609015e-12,6.136943497839264e-09,3.66323700322111e-12,1.0000001934875309,3.663236680982593e-12,3.2273044803487804e-12,2.8197862948892132e-12,3.666788353147831e-12,2.449220017884485e-12,8.266124845992408e-09,1.0000001941843764,1.0000001934875324,3.2083577242315805e-12,3.663236487481311e-12,1.0000001934875329,2.4866862856979334e-12,3.1418177062587194e-12,3.5314076344251217e-12,3.596591201472421e-12,3.663236825876626e-12,1.0000001671804726,7.677205290586987e-09,1.0000001934875302,1.000000193487531,2.4866854110729026e-12,7.114461035875353e-09,1.0000001934875309,3.2083578891970384e-12,1.0000001934875313,3.0458835077101726e-12,3.884469702870303e-12,2.4866853679155356e-12,3.722534530268672e-12,1.00000019348753,1.0000001941843777,3.663236740914428e-12,3.832339503605862e-12
8.875559515396909e-08,3.663238591442573e-12,1.4287576016384364e-07,3.5080798752391183e-12,3.5080799614741176e-12,-4.708078563682543e-09,-4.58709760551019e-09,-1.3495612937287057e-14,-4.587097605510151e-09,2.472482245081663e-12,-4.174767497283879e-09,2.42476994707295e-12,3.5080798829146544e-12,1.8391258611105414e-12,-4.7080785636825485e-09,3.508080015026149e-12,3.5080798829146435e-12,1.8391258611105414e-12,-1.3495814736212892e-14,-2.1338744201745935e-13,3.5080798829054997e-12,-4.7080785636825294e-09,3.5479560283491944e-12,2.3665376414536466e-12,-3.129341583073914e-14,-4.587097605510173e-09,3.508079888603652e-12,-4.58709760551019e-09,2.407499458371017e-12,2.3084468027618697e-12,-4.463991733039321e-09,-3.343819401836103e-14,2.48997256839553e-12,3.5593894910910055e-12,3.5080798829054997e-12,2.4724822362543283e-12,-4.587097605510184e-09,3.508079888603652e-12,-1.3495616259666769e-14,7.262017002939728e-13,-4.789969580648776e-09,-4.708078563682544e-09,-4.587097605510203e-09,6.951480356173524e-09,2.4427586918667463e-12,3.5080800150262925e-12,3.508080015026149e-12,-1.349568334606493e-14,2.067330689078699e-12,3.5080798829146544e-12,2.472482273827748e-12,3.5080798829146435e-12,1.83912596135354e-12,2.0434836012210185e-12,-1.3495722561784294e-14,-2.1338744158274807e-13,3.5080798829146435e-12,3.559389588874736e-12,-4.587097605510174e-09,2.439592295063203e-12
1.0000004507534672,1.000000193487532,3.5080798752391183e-12,1.0000003385729157,1.000000191112373,3.4452184031381645e-12,3.5080780759894484e-12,2.565554614058753e-12,3.5080782507114605e-12,3.4040821676173127e-12,3.5134368662290617e-12,3.938968837635601e-12,1.0000001911123735,3.2531968153691374e-12,3.4452174555332917e-12,1.000000191112373,1.000000191112373,3.2531967140064975e-12,2.565554356389204e-12,3.5600499862426127e-12,1.0000001911123735,3.4452185064173408e-12,1.0000001920780153,3.9556922840303935e-12,3.1601548443004323e-12,3.508078425874946e-12,1.0000001911123735,3.5080780107276926e-12,3.4185712967038076e-12,3.07118258374755e-12,3.513222496235784e-12,2.5274976185827273e-12,4.348782230283525e-12,1.0000001918118115,1.000000191112374,3.404082399867441e-12,3.508077939248738e-12,1.0000001911123741,2.5655548434206612e-12,3.152436260665505e-12,3.386002448490971e-12,3.445217629079705e-12,3.508078214022283e-12,1.0000001648679546,4.049940514555684e-12,1.0000001911123735,1.0000001911123735,2.5655543985401714e-12,3.746227442969469e-12,1.0000001911123737,3.4040823823456025e-12,1.0000001911123735,3.253196772953296e-12,3.966958456377008e-12,2.5655543425823154e-12,3.560049930094251e-12,1.0000001911123735,1.0000001918118129,3.5080781405347357e-12,3.937494893147083e-12
1.0000004507534686,1.00000019348753,3.5080799614741176e-12,1.000000191112373,1.0000003385729195,3.4452183404461035e-12,3.508078092777253e-12,2.5655545856914216e-12,3.5080783119623503e-12,3.4040822327249487e-12,3.513436856158209e-12,3.938968837635639e-12,1.0000001911123724,3.2531968285857893e-12,3.4452175528969985e-12,1.0000001911123715,1.000000191112372,3.2531969078222013e-12,2.565554270537463e-12,3.560049853143682e-12,1.000000191112372,3.4452185681555034e-12,1.0000001920780128,3.9556921533887454e-12,3.160154655736976e-12,3.5080784570702997e-12,1.000000191112372,3.5080780532404605e-12,3.418571176288566e-12,3.0711825913500416e-12,3.5132226440294133e-12,2.527497750399312e-12,4.348782228796146e-12,1.0000001918118095,1.0000001911123735,3.4040824350025175e-12,3.5080778358051648e-12,1.0000001911123721,2.565554953649671e-12,3.1524362942721896e-12,3.386002394912671e-12,3.445217629079705e-12,3.508078132531402e-12,1.000000164867954,4.049940517034304e-12,1.0000001911123717,1.0000001911123724,2.5655545467950547e-12,3.74622744468899e-12,1.0000001911123728,3.40408238636321e-12,1.0000001911123728,3.25319691769005e-12,3.966958456376124e-12,2.5655541932474227e-12,3.560049885153079e-12,1.0000001911123728,1.0000001918118113,3.5080782141067934e-12,3.937494859419124e-12
8.873992820189127e-08,3.5965920905902924e-12,-4.708078563682543e-09,3.4452184031381645e-12,3.4452183404461035e-12,1.4264346246085633e-07,-4.708078563682468e-09,2.7769516271253746e-13,-4.708078563682434e-09,2.591696178226643e-12,-4.314191240307839e-09,2.2161095910631973e-12,3.4452183124632046e-12,1.65418828612535e-12,-4.819526528370942e-09,3.445218303263621e-12,3.4452183567501545e-12,1.6541882734279556e-12,2.776951372634564e-13,-2.0169861071403996e-13,3.445218368817717e-12,-4.819526528370928e-09,3.4815218226356744e-12,2.157452858208556e-12,2.624195982495856e-13,-4.708078563682455e-09,3.445218303263621e-12,-4.708078563682468e-09,2.5237960692094946e-12,2.4160863845909956e-12,-4.592940931238915e-09,2.604537221178717e-13,2.6084503405395213e-12,3.4929327997595887e-12,3.4452183567501545e-12,2.59169628188406e-12,-4.70807856368246e-09,3.4452183688177188e-12,2.7769513726348126e-13,9.915443334338975e-13,-4.8916355114138985e-09,-4.819526528370952e-09,-4.708078563682485e-09,6.9333748954564825e-09,2.560209474378614e-12,3.4452183567501545e-12,3.4452183404461043e-12,2.7769519964662886e-13,4.331990171718342e-09,3.4452183124632046e-12,2.59169628188406e-12,3.445218356751036e-12,1.6541883333086493e-12,3.645509386221461e-09,2.7769520208922535e-13,-2.0169855715158763e-13,3.4452183032636277e-12,3.49293280380668e-12,-4.708078563682469e-09,2.2353540498391102e-12
8.875559421194703e-08,3.663236776901579e-12,-4.58709760551019e-09,3.5080780759894484e-12,3.508078092777253e-12,-4.708078563682468e-09,1.4287576016384364e-07,-1.3495722561761485e-14,-4.58709760551006e-09,2.4724823234606182e-12,-4.174767497283789e-09,2.4247700063281477e-12,3.5080780776159937e-12,1.8391259642116085e-12,-4.708078563682451e-09,3.5080780776159937e-12,3.5080779095043857e-12,1.839125861110667e-12,-1.3495741906592994e-14,-2.1338741986287393e-13,3.5080779095043857e-12,-4.708078563682455e-09,3.5479540737040874e-12,2.3665377442503274e-12,-3.129347126360501e-14,-4.587097605510083e-09,3.5080780776159937e-12,-4.587097605510099e-09,2.407499516996657e-12,2.3084467605635198e-12,-4.463991733039228e-09,-3.343811693355228e-14,2.4899724999175323e-12,3.5593876510585376e-12,3.5080780780099695e-12,2.4724822362543283e-12,-4.587097605510094e-09,3.5080779895720577e-12,-1.349562254128688e-14,7.262016105247187e-13,-4.789969580648694e-09,-4.7080785636824666e-09,-4.587097605510102e-09,6.951476583386782e-09,2.4427586918667463e-12,3.5080780776159937e-12,3.5080780776159937e-12,-1.3495612937279983e-14,2.067330689078697e-12,3.508077909504419e-12,2.472482273827825e-12,3.508077909504419e-12,1.8391259642116085e-12,2.0434835604728373e-12,-1.3495741906592994e-14,-2.133874397033132e-13,3.508077909504419e-12,3.5593876254344004e-12,-4.5870976055100946e-09,2.439592295063203e-12
8.914876061579372e-08,2.4866855333851578e-12,-1.3495612937287057e-14,2.565554614058753e-12,2.5655545856914216e-12,2.7769516271253746e-13,-1.3495722561761485e-14,1.518356529834341e-07,-1.3495722561761485e-14,1.987745143310822e-09,5.1256069302375776e-14,-1.4642778957391695e-12,2.5655544865720967e-12,4.074529034436354e-12,2.776951801902113e-13,2.565554386433313e-12,2.565554314783019e-12,4.0745290749471476e-12,4.377402331821716e-09,-5.92432553036849e-12,2.5655544038181072e-12,2.7769520208922535e-13,2.4934180244153895e-12,-1.4622886529014526e-12,4.356658548894763e-09,-1.3495722561761485e-14,2.565554403818109e-12,-1.349560897344362e-14,1.986247895135653e-09,7.284453808306221e-09,-9.536047427940504e-14,4.418913263659189e-09,1.9487817108237333e-09,2.4986535369953004e-12,2.565554403818109e-12,1.987745143310822e-09,-1.349560277763218e-14,2.565554403818109e-12,4.377402331821716e-09,-4.6047588778593775e-09,6.054918642737816e-13,2.776951801902067e-13,-1.3495722561761485e-14,7.311632223648361e-09,1.9612174583915446e-09,2.5655544611323787e-12,2.5655544611323787e-12,4.377402331821674e-09,2.267510311139041e-09,2.565554403818109e-12,1.9877451433108067e-09,2.565554314783021e-12,4.074528964595691e-12,-1.307987791307727e-12,4.37740233182169e-09,-5.924325371002969e-12,2.565554314783019e-12,2.4986535354155837e-12,-1.3495814736217856e-14,-1.4479513458981758e-12
8.875559421192725e-08,3.6632368689635124e-12,-4.587097605510151e-09,3.5080782507114605e-12,3.5080783119623503e-12,-4.708078563682434e-09,-4.58709760551006e-09,-1.3495722561761485e-14,1.4287576016384364e-07,2.472482273827748e-12,-4.17476749728376e-09,2.42476994707295e-12,3.5080782114272484e-12,1.839125857272488e-12,-4.708078563682423e-09,3.5080782624703046e-12,3.5080782345487883e-12,1.839125965727842e-12,-1.3495722561784867e-14,-2.1338744088862802e-13,3.5080782835006705e-12,-4.708078563682428e-09,3.5479543378633784e-12,2.3665377442503274e-12,-3.129347126360501e-14,-4.5870976055100615e-09,3.5080782603299154e-12,-4.58709760551007e-09,2.407499493220741e-12,2.3084467605635198e-12,-4.4639917330391985e-09,-3.343819807854615e-14,2.4899725144322276e-12,3.55938782850293e-12,3.5080782114272145e-12,2.4724821135320956e-12,-4.58709760551006e-09,3.5080782603299154e-12,-1.3495722561784867e-14,7.262017002939728e-13,-4.7899695806486535e-09,-4.708078563682439e-09,-4.5870976055100805e-09,6.951477020781801e-09,2.4427586918667463e-12,3.5080782603299154e-12,3.5080782723307548e-12,-1.3495722561784867e-14,2.067330810264566e-12,3.508078262470242e-12,2.4724822362543283e-12,3.508078262470316e-12,1.839125857272488e-12,2.0434835604728373e-12,-1.3495741906592994e-14,-2.1338741986286765e-13,3.508078262470242e-12,3.5593879497191373e-12,-4.58709760551007e-09,2.4395921651142027e-12
8.915510704639092e-08,3.208357589750319e-12,2.472482245081663e-12,3.4040821676173127e-12,3.4040822327249487e-12,2.591696178226643e-12,2.4724823234606182e-12,1.987745143310822e-09,2.472482273827748e-12,1.426890214050633e-07,2.2230219487803507e-12,-6.875001069772136e-09,3.404082113624884e-12,-3.977586999074561e-09,2.5916962255845956e-12,3.4040822327249487e-12,3.404082221515864e-12,-3.977586999074578e-09,1.9877451433108265e-09,-1.0297005920320196e-09,3.404082148934455e-12,2.5916961759518783e-12,3.340774997307326e-12,-6.7447880645909015e-09,2.0368667252421063e-09,2.4724822450816035e-12,3.4040822215158674e-12,2.4724823518854432e-12,-4.640896972952862e-09,-3.756545783288745e-09,2.381644672864211e-12,2.051068769744727e-09,-4.823744507394735e-09,3.3283329004444406e-12,3.4040821136249513e-12,-4.773926667677768e-09,2.472482273827748e-12,3.404082295960965e-12,1.9877451433108207e-09,-9.988146443492588e-10,2.6937141710500997e-12,2.5916963044664545e-12,2.4724823234606182e-12,7.342860814811681e-09,-4.719500711527145e-09,3.404082148934455e-12,3.404082221514929e-12,1.9877451433107943e-09,-3.862799358804707e-09,3.404082148934816e-12,-4.773926667677784e-09,3.404082221515864e-12,-3.977586999074585e-09,-5.981669329044862e-09,1.9877451433108067e-09,-1.0297005920319911e-09,3.404082206232293e-12,3.3283329381778752e-12,2.472482245081663e-12,-6.883313062611107e-09
