1.0000000005746499,3.0443304966927925e-07,3.0630667306733377e-07,3.054376978404551e-07,3.0544395146508763e-07,3.054046782888972e-07,3.1113446371629897e-07,0.9999967494841318,3.0092503534943023e-07,3.0121952659138704e-07,3.0867809242957186e-07,0.9999985073290616,3.04500784634265e-07,3.130567776593066e-07,3.1114009812723483e-07,3.2689399948587444e-07,0.9999985073290636,3.1162691915329156e-07,3.0059339104327707e-07,3.0966813036398434e-07,3.239807446123961e-07,3.2548787696717267e-07,3.0680574389789155e-07,3.0712064951763055e-07,0.9999964014035816,0.9999964125295512,3.005933905710693e-07,3.1144352873906327e-07,3.3024193964523345e-07,3.2377512105265166e-07,3.1042286987321535e-07,3.259028791272603e-07,3.004575063658319e-07,3.0045750598535007e-07,3.150834164256518e-07,0.9999967866942574,0.9999985073290596,3.0563474905414043e-07,3.056528782970724e-07,0.99999850732906,3.0142180649869366e-07,0.9999985072049513,3.099649121989285e-07,0.9999985870433978,3.047089095181883e-07,0.9999985894657402,3.0550970818815327e-07,0.9999985252157543,3.0977337549109564e-07,0.999997681215009,0.9999984891646353,0.9999973078325802,0.9999985073290605,0.9999973265921743,3.0691508740798524e-07,0.9999987845753001,3.0977337586644415e-07,3.071212371140298e-07,3.0092503475589826e-07,0.9999964014035839,3.068540432523456e-07,3.2435765071994325e-07,0.9999985073290586,0.9999985073290598,3.053412726545349e-07,3.1260665206282975e-07,0.9999974395345221,3.0068507370402265e-07,3.04708908088577e-07,3.063066723686163e-07,3.1126299197970323e-07,3.0698490374541786e-07,0.9999973078325763,3.102405959036872e-07,0.9999985073290591,0.9999985073290627,3.0532462569737523e-07,3.012195259492841e-07,3.1293446269905187e-07,0.999998589465739
3.0443304966927925e-07,8.671602322424594e-07,-1.7540549305783222e-13,4.733419013407884e-10,1.671239520619513e-10,1.7152048496028952e-10,-2.2307300637973544e-14,3.174328431248111e-08,-3.180294711334439e-14,8.751185292752028e-15,-3.137121585661168e-14,1.588203166909925e-11,2.5573464318708726e-14,-1.5693449839068757e-14,2.1198217088796288e-10,-3.964250544655538e-14,1.5882031692344848e-11,-5.846463594025189e-14,-2.4845007372512803e-14,-2.985935441412499e-14,-2.908259882521167e-14,2.045614114795074e-11,-8.804725412617301e-11,5.014725353411338e-10,3.1692425583513596e-08,3.169487572776014e-08,-2.4845007372512803e-14,4.859384807548459e-14,1.3420691733653555e-10,-3.3881090953831596e-14,-1.7769834358874505e-14,6.548828232152168e-11,-3.580727506084635e-14,-3.580725029985809e-14,-8.299662176194899e-14,3.173402646450014e-08,1.588203169977582e-11,2.231868684258389e-10,2.0851112634212046e-10,1.588203168779718e-11,-5.484298033711913e-14,1.588482446622663e-11,-1.504601917174432e-14,1.589658296056114e-11,5.21932999048603e-10,1.587398885827567e-11,2.0984807715807023e-10,1.5887521212390073e-11,3.919152019547469e-15,1.5694327984754496e-11,1.5886301146742125e-11,1.5831640783251805e-11,1.588203170303153e-11,1.583051831410238e-11,1.7470221669182826e-10,1.5878603961550183e-11,3.919151748245174e-15,1.7707655157135798e-10,-3.180297911116795e-14,3.169242558351378e-08,-9.615618754137004e-11,-9.479859441615552e-15,1.5882031691762752e-11,1.5882031680990327e-11,1.7176156149167062e-10,-3.808592358715218e-14,1.5841682997471664e-11,-4.2049420765834243e-14,5.219329990485998e-10,-1.7540555865397885e-13,2.1815753629157124e-10,-1.608380942955768e-13,1.5831640784964428e-11,3.3114179673748816e-14,1.588203169451993e-11,1.5882031698086726e-11,1.4680580919325965e-10,8.751245961727694e-15,9.89458336332224e-15,1.587398889515191e-11
3.0630667306733377e-07,-1.7540549305783222e-13,8.668958680633708e-07,-1.5893140117218375e-13,-9.406551908105873e-11,-9.913168265448674e-11,9.536912527008392e-15,3.360394179872108e-08,1.889866803694564e-14,-7.909963383440064e-15,2.2287138533712832e-14,1.6887525221722628e-11,-4.761650284938228e-11,6.107694679412436e-15,-1.2829516401750494e-10,1.602843697055586e-14,1.6887525190765296e-11,6.510236187236843e-14,2.10060479221549e-14,4.033416833761867e-11,1.3589138048863636e-14,-1.043848482570735e-12,3.1906950956450706e-14,-1.715964248462896e-13,3.3636511467276206e-08,3.3634741510427636e-08,2.100611936193213e-14,-3.83589037777786e-14,-5.3368122788419315e-14,1.758638247596772e-14,1.1507120094320699e-14,-4.2468571826558946e-11,2.8568344722307304e-14,2.856838042219022e-14,8.491089181512988e-11,3.360762411981158e-08,1.6887525205941547e-11,-1.3469553004925626e-10,-1.2311163501825872e-10,1.688752521173068e-11,3.9796854313285907e-14,1.688538949764494e-11,7.970402620715867e-16,1.6877620402402656e-11,-1.7880500731854306e-13,1.689023731578958e-11,-1.2703176923580446e-10,1.688372695472578e-11,-2.671987833280664e-11,3.3920551660608773e-08,1.6884419166124656e-11,1.6913513198201734e-11,1.6887525221722628e-11,1.6914296074432185e-11,-9.894087096219736e-11,1.688679328779335e-11,-2.671987833277471e-11,-1.0086422806386358e-10,1.8898648553823595e-14,3.363651146727619e-08,3.620547190224913e-14,-7.47146876668594e-15,1.68875252032702e-11,1.6887525205941547e-11,-9.725143346010914e-11,3.4754811194514534e-14,1.6906318018131373e-11,2.7468015933031814e-14,-1.7880524505568938e-13,2.5446366869431684e-10,-1.3082845832962512e-10,2.444981961958018e-10,1.6913513212380475e-11,-3.1652083665902765e-14,1.688752519063503e-11,1.6887525202267123e-11,-7.950478891549474e-11,-7.909933653600807e-15,-1.7388985199808482e-14,1.6890237314765494e-11
3.054376978404551e-07,4.733419013407884e-10,-1.5893140117218375e-13,8.670692460532278e-07,1.5375772254767412e-10,1.572848770973184e-10,4.88406046342792e-16,3.2744043617711544e-08,-2.9069238467703426e-14,6.279269837350064e-15,-5.6540754586148384e-11,1.639045412270749e-11,2.0296847356419306e-14,4.834934473405092e-15,1.9061345706026057e-10,-3.624918595097499e-14,1.639045410429133e-11,-6.604731934769384e-14,-2.42355072750211e-14,-2.9882153246895406e-14,-3.38768977053241e-14,2.1517669055057913e-11,-7.743218989421568e-11,4.5777937733189887e-10,3.2699265421619426e-08,3.270167937745485e-08,-2.4235486839100214e-14,3.1705394755201574e-14,5.34123641257437e-14,-3.761300530765756e-14,-1.8096690123798154e-11,5.878053793269008e-11,-3.370450819687934e-14,-3.3704458777252296e-14,-7.422072369712432e-14,3.273867004865711e-08,1.6390454129392268e-11,2.011688369186138e-10,1.8887731058818976e-10,1.639045410783272e-11,-5.0365979963158816e-14,1.6392064223170812e-11,-1.1954756290590299e-14,1.6401384679909264e-11,4.73992727364543e-10,1.637951601715081e-11,1.9230021394588045e-10,1.6394555671725646e-11,5.8318064348524714e-15,1.6216443211420655e-11,1.6393388045083555e-11,1.6343376043123063e-11,1.639045411774235e-11,3.2572441537758766e-08,1.6083950190655725e-10,1.63829506000847e-11,5.831812036547719e-15,1.6254484730372532e-10,-2.906926008222414e-14,3.269926542161953e-08,-8.604215415666768e-11,-1.2299898396734185e-14,1.6390454122518595e-11,1.6390454101493473e-11,1.5792632220633198e-10,-3.025740607841423e-14,1.6352675141382977e-11,-3.8024130468820326e-14,4.739927273645397e-10,-1.5893140348503053e-13,1.9803864505123958e-10,-1.4820167164751886e-13,1.6343376053079055e-11,3.163769636474435e-14,1.6390454099017624e-11,1.639045412939274e-11,1.3438349570057807e-10,6.279259313479727e-15,2.250580819741454e-14,1.6379516016810922e-11
3.0544395146508763e-07,1.671239520619513e-10,-9.406551908105873e-11,1.5375772254767412e-10,8.667122774895024e-07,7.066891114763951e-11,-1.175959588853146e-14,3.274938732628024e-08,-1.1554327861300487e-14,1.6860824202467535e-15,-9.99681976914384e-15,1.641533205541491e-11,2.832310958017119e-15,-8.821869768947579e-15,8.406431287461943e-11,-2.2008443587821886e-14,1.6415332064372892e-11,-2.29725464072643e-15,-7.29852321187783e-15,-9.925340127725378e-15,-1.4524060521893536e-14,1.2128409646173321e-11,-2.876912796154026e-11,1.5876919456358426e-10,3.27308220355015e-08,3.2731674780146614e-08,-7.29854259674308e-15,1.4069416065524815e-14,1.5294685337952003e-14,-1.580044477578917e-14,-6.0861031684906395e-15,2.234690117417564e-11,-1.0724375862284951e-14,-1.0724375638896507e-14,-7.543446502262872e-11,3.274491752288311e-08,1.6415332063643955e-11,8.800554252420735e-11,8.445077152447966e-11,1.641533205541491e-11,-1.7664316528823592e-14,1.641605580084545e-11,-1.024013015169092e-14,1.6420367849093462e-11,1.645536479096939e-10,1.6410205882083453e-11,8.247330092964091e-11,1.6417180382103073e-11,-5.6425608361612125e-15,3.260498685480486e-08,1.641666775960595e-11,1.639118786195083e-11,1.6415332068298584e-11,1.6390947691409815e-11,7.368300787256727e-11,1.641136872235195e-11,-5.6425608361612125e-15,7.453421431503219e-11,-1.155432542421142e-14,3.27308220355015e-08,-2.8028264643251955e-11,-1.3127985765441848e-14,1.641533206881298e-11,1.641533206477226e-11,7.232714248718485e-11,-7.188539695130952e-15,1.6394481690715945e-11,-1.4259675655341353e-14,1.645536479096872e-10,-9.406551908106477e-11,8.699224231734403e-11,-7.534228037109374e-11,1.6391187878945893e-11,7.0674993499479785e-15,1.6415332068298584e-11,1.6415332069381554e-11,6.446001952925981e-11,1.6860921859926723e-15,-3.731916065991498e-15,1.641020589183466e-11
3.054046782888972e-07,1.7152048496028952e-10,-9.913168265448674e-11,1.572848770973184e-10,7.066891114763951e-11,8.667116709465658e-07,-1.0363237675516771e-14,3.270855242334016e-08,-1.0405615221497699e-14,1.0317039772462864e-15,-9.936379904388085e-15,1.6395754609034032e-11,4.249600799207294e-12,-7.589534531590234e-15,8.298747041667285e-11,-2.185200213110097e-14,1.639575462979798e-11,-1.2320031074360586e-15,-8.422892574823519e-15,-8.0844069001793e-15,-1.4824214985543312e-14,1.2642672086157568e-11,-2.692065882621411e-11,1.63030251111681e-10,3.2691522699147446e-08,3.2692383098883664e-08,-8.422892574823519e-15,1.1864379949533499e-14,1.2926153536636846e-14,-1.597584268969496e-14,-5.407933098948496e-15,2.2135510363119998e-11,-1.1358643529459717e-14,-1.1358673645311447e-14,-7.342501159159856e-11,3.270564534484508e-08,1.639575463170589e-11,8.684474227693203e-11,8.374897549682289e-11,1.639575463170589e-11,-1.7236962293818633e-14,1.6396414423610023e-11,-9.428795533953168e-15,1.6400560600818948e-11,1.684553064607312e-10,1.6389007495086938e-11,8.223299436319494e-11,1.6397523794435435e-11,-4.5236221185738755e-15,3.255995020367924e-08,1.639701216361234e-11,1.6371712325564492e-11,1.6395754610156215e-11,1.637140974781463e-11,7.391881357631076e-11,1.6390183454586783e-11,-4.523550351605188e-15,7.456276313705934e-11,-1.0405612864707107e-14,3.269152269914756e-08,-2.7490777194716823e-11,-1.3819129184244563e-14,1.639575461945208e-11,1.639575462979798e-11,7.240937345420582e-11,-5.903697891703899e-15,1.6374919452621376e-11,-1.3017185959332156e-14,1.6845530646072473e-10,-9.91316826544927e-11,8.676983803628665e-11,-8.12305179686039e-11,1.637171232211403e-11,7.267983542356173e-15,1.639575463725932e-11,1.6395754636956967e-11,6.425967970816356e-11,1.0316783335127622e-15,-3.573813689103679e-15,1.638900747782484e-11
3.1113446371629897e-07,-2.2307300637973544e-14,9.536912527008392e-15,4.88406046342792e-16,-1.175959588853146e-14,-1.0363237675516771e-14,8.660202353553875e-07,1.9276644422652808e-11,-8.651575471277385e-15,1.642542303070971e-14,-1.4546108765404425e-14,1.9282056663087047e-11,1.9254348832591624e-14,-5.77522839311181e-10,2.4190597687646497e-14,1.0148580466998935e-12,1.9282056663087035e-11,1.6059482305848024e-13,4.342185075550636e-15,9.618970693936744e-14,1.1277975340424128e-13,-1.6363369899824075e-10,-3.0106801938641356e-14,-1.906364901966889e-14,3.8434259739062926e-08,3.843323360177294e-08,4.342172555503582e-15,2.1061741087531079e-13,3.9878976840185064e-14,9.868213473154038e-14,-1.9066988627822034e-10,-1.5068185602395646e-11,-2.989431330651858e-15,-2.9894411332309563e-15,1.6725108691528557e-14,3.843540632672945e-08,1.9282056666203215e-11,1.3375528489195568e-14,9.62598379813313e-15,1.928205665002376e-11,-1.5500537156888182e-14,1.9295637166683235e-11,4.987096637883097e-14,1.9321548544408813e-11,-1.1261463542588602e-14,1.92891745426351e-11,-1.9130909819640376e-15,1.9296590403771714e-11,3.489654019003055e-14,1.9302336332424968e-11,1.929775898968579e-11,3.843263586397813e-08,1.928205665002376e-11,3.843750117423017e-08,-6.493652516540741e-15,1.9299096194571552e-11,3.489654019003055e-14,-2.49481581440769e-15,-8.651559566255007e-15,3.84342597390631e-08,-2.6752663594886376e-14,6.75942371843551e-14,1.9282056694932477e-11,1.928205665002376e-11,-7.921922310902292e-15,-1.6103439051327164e-10,3.843740864405941e-08,-1.47693155586768e-14,-1.1261475001987142e-14,9.536938377735447e-15,1.621861304967905e-14,5.816718934057932e-14,3.843263586397813e-08,6.97049772243035e-14,1.9282056694932477e-11,1.9282056656740572e-11,-7.989724399364249e-15,1.642542303070971e-14,-3.6584091244469965e-10,1.9289174503407064e-11
0.9999967494841318,3.174328431248111e-08,3.360394179872108e-08,3.2744043617711544e-08,3.274938732628024e-08,3.270855242334016e-08,1.9276644422652808e-11,0.9999944221846724,1.4156926858707749e-11,1.4306239109450363e-11,3.5973141398445644e-08,0.9999953134016147,1.5948726815760646e-11,2.024104028418745e-11,3.84475816061373e-08,5.4190285040725555e-08,0.9999953134016166,1.9534678315349308e-11,1.3993182630682441e-11,1.856549852079196e-11,5.128441229939558e-08,5.276327607402021e-08,3.4104857568648016e-08,3.443173110852744e-08,0.9999932074736786,0.9999932185998786,1.3993182289393276e-11,1.9444558461920683e-11,5.750239762907079e-08,5.1076835090440426e-08,1.8927311667627655e-11,5.3198416157486504e-08,1.3924958241717557e-11,1.3924958219910856e-11,4.2397502709619765e-08,0.9999935927687045,0.999995313401614,3.2938839226528393e-08,3.295939608916794e-08,0.9999953134016134,1.4406947190708736e-11,0.9999953132778137,1.871357727476401e-11,0.999995393119255,3.201572943559304e-08,0.9999953955116765,3.2818174617801426e-08,0.9999953312892073,1.8616313768648734e-11,0.9999944872640523,0.9999952952383417,0.9999941138984549,0.999995313401613,0.9999941326580687,3.4224392567239597e-08,0.9999955906205872,1.8616314028140656e-11,3.4430423950117926e-08,1.4156926774564137e-11,0.9999932074736793,3.414852691426889e-08,5.165940544260461e-08,0.9999953134016143,0.9999953134016139,3.2648876988376346e-08,2.002100994761113e-11,0.9999942456018148,1.4037318596254966e-11,3.201572948253386e-08,3.3603941655766845e-08,3.857448488277869e-08,3.428936309423801e-08,0.9999941138984538,1.8855093188049817e-11,0.9999953134016134,0.9999953134016168,3.262901393298938e-08,1.4306239090726532e-11,2.0184236758991766e-11,0.9999953955116756
3.0092503534943023e-07,-3.180294711334439e-14,1.889866803694564e-14,-2.9069238467703426e-14,-1.1554327861300487e-14,-1.0405615221497699e-14,-8.651575471277385e-15,1.4156926858707749e-11,8.664163693812674e-07,-4.4931288380343644e-15,-3.3307050034716715e-17,1.416491420724729e-11,-2.7107185712609668e-15,-8.035924128605573e-15,-1.7912883561230848e-14,7.441743801729604e-15,1.4164914222923912e-11,-4.47969313358844e-16,1.1831711003460663e-13,4.8516674940416e-15,3.567664071057663e-15,-1.0509792217102622e-14,6.728471002302369e-15,-3.330500079972985e-14,1.4161210271927985e-11,1.4159858909643367e-11,1.1831706283429168e-13,6.916752782373219e-15,-1.2966073422270382e-14,3.8856621663206105e-15,-1.8272017536143692e-15,-6.1425871688254555e-15,9.438947954645568e-14,9.438947954645568e-14,1.1629599081316728e-14,2.82260119613772e-08,1.4164914220438388e-11,-1.4917990027128772e-14,-1.6340345655030215e-14,1.416491420724729e-11,3.097766631618846e-11,1.4164733056576089e-11,4.720233055319477e-15,1.4164923567319099e-11,-3.433045964012205e-14,1.4166465017821212e-11,-1.5191541689011842e-14,1.4163449997128136e-11,2.477606883552585e-15,1.4185657708034005e-11,1.4164058990793709e-11,1.4176786888084983e-11,1.416491420724729e-11,1.417604283108167e-11,-1.3060815889658806e-14,1.4165195656169674e-11,2.477606883552585e-15,-1.4552207211963756e-14,-2.2509850349342412e-10,1.4161210272288795e-11,6.006350867792815e-15,3.249702747377651e-15,1.4164914240199904e-11,1.4164914220438388e-11,-1.1911552066933006e-14,9.885184265470255e-16,1.4176225618658647e-11,-1.8088136529496478e-10,-3.433042417943973e-14,1.8898614472971502e-14,-1.7947883000432818e-14,1.7454354638320054e-14,1.4176786889653256e-11,2.5156099254179735e-15,1.4164914240199904e-11,1.416491422043852e-11,-9.52449056561634e-15,-4.493138550747089e-15,-1.3415620124233516e-15,1.4166465004437168e-11
3.0121952659138704e-07,8.751185292752028e-15,-7.909963383440064e-15,6.279269837350064e-15,1.6860824202467535e-15,1.0317039772462864e-15,1.642542303070971e-14,1.4306239109450363e-11,-4.4931288380343644e-15,8.666338392700586e-07,5.970919988002344e-16,1.4309783623052034e-11,-4.875340855145518e-15,1.5139075226886218e-14,-2.025469020696744e-15,-1.1375078110982857e-15,1.4309783603393382e-11,6.863505415613234e-16,4.54807775356528e-15,3.6185200363558494e-15,-6.846277277342951e-15,3.989193696075655e-15,5.017268319530664e-15,7.893440472263243e-15,1.4308983904789222e-11,1.4308933643927932e-11,4.54805719173779e-15,-1.667338331516234e-14,-1.3224756759721391e-14,-5.746019691672057e-15,6.286322795617279e-15,-2.852830418166199e-16,4.855768654450833e-15,4.855768654450833e-15,1.3225790941131082e-15,2.8520503949360762e-08,1.4309783623052034e-11,-1.4735401468019603e-15,-4.288692824854102e-16,1.4309783644804701e-11,3.0672663722335675e-15,1.4308940155064233e-11,5.312276182273076e-16,1.4307458470904481e-11,6.722176059822092e-15,1.4302448613080675e-11,8.006331740178996e-16,1.4308822163722613e-11,1.9389696108619647e-15,1.4298183360326406e-11,1.430879204450151e-11,1.4308925047156134e-11,1.4309783623052034e-11,1.4308544941994514e-11,2.2521957283644825e-15,1.4301948989802987e-11,1.9389696108619647e-15,1.5839926779342465e-15,-4.493166105859712e-15,1.430898386859355e-11,2.5640631712328893e-15,-7.461812098589472e-15,1.4309783603393382e-11,1.4309783603393382e-11,2.029743467632516e-15,9.23535808397408e-15,1.4308544371180265e-11,-2.083347884311841e-15,6.722206241153324e-15,-7.909955670105748e-15,1.2763161223152886e-16,-1.0454402589541762e-14,1.4308925046643214e-11,-2.0655661291311593e-15,1.4309783623052034e-11,1.4309783611596634e-11,1.5723767425508848e-15,-3.818269423855654e-15,6.659639169625773e-15,1.4302448657025928e-11
