1.000000007649373,1.9864653664524264e-06,1.0000121785899885,1.000012874005581,1.9245404237668623e-06,1.0000121785899916,1.9866965045773453e-06,1.9866965074442685e-06,1.0000130881316063,1.0000127634474845,1.986696507454138e-06,2.119434994259545e-06,1.000012257546064,1.0000127691788017,2.0213810655373955e-06,2.0608247014869228e-06,1.0000127800159453,1.0000121785899911,1.0000128740055767,1.0000129457299274,1.0000128740055807,1.0000127655493067,1.0000121785899905,1.000012420580007,1.0000128740055794,1.0000128740055794,2.0460368092480002e-06,1.986696507886823e-06,2.0216408367695766e-06,2.0617325626955803e-06,1.0000130841765464,1.000012178589989,1.9868282239135045e-06,2.0607292941241473e-06,1.0000121785899916,1.0000121785899896,2.0456659846900333e-06,1.0000128740055798,1.9245015171965784e-06,1.000012769178803,1.0000121785899887,1.927315378582865e-06,1.0000122521799477,1.0000130034794361,2.0113388304697934e-06,1.0000126985825537,1.0000128740055794,1.0000126985825535,2.0616936864931005e-06,1.0000121785899918,2.0328317764396464e-06,1.986696504474456e-06,1.0000121785899914,1.0000128740055765,1.0000129607404902,1.000012874005577,1.0000128740055771,1.0000121785899927,1.0000121785899927,1.0000121785899896,1.0000127704161366,1.9866965078877406e-06
1.9864653664524264e-06,-2.6786525418762756e-07,1.564645860092894e-07,7.859000036698403e-11,7.328063267168589e-18,1.5646458600928938e-07,2.4445567319962383e-14,2.44455674287498e-14,7.859001727313682e-11,7.858999158115251e-11,2.444556745132002e-14,2.2683891941019016e-17,1.5646459844309346e-07,7.85899920184658e-11,2.985485079707073e-14,1.835003472197918e-17,7.858999288707646e-11,1.5646458600928936e-07,7.859000038524519e-11,7.859000607300021e-11,7.859000036087138e-11,7.858999163155941e-11,1.564645860092892e-07,1.564646241042908e-07,7.859000036001843e-11,7.859000036427178e-11,3.369588325497953e-14,2.4445567406096846e-14,2.989311515105095e-14,1.8127246470919493e-17,7.859001697543608e-11,1.5646458600928938e-07,2.446666897964486e-14,3.599287373021371e-14,1.5646458600928936e-07,1.5646458600928938e-07,3.3639915889135046e-14,7.859000043025068e-11,7.474891395872805e-18,7.858999202548377e-11,1.5646458600928933e-07,7.589969663630038e-18,1.5646459759836833e-07,7.859001060772859e-11,2.8287726293579064e-14,7.858998634260123e-11,7.859000036588499e-11,7.858998644506348e-11,1.8164704327617337e-17,1.564645860092894e-07,3.16411544990441e-14,2.4445567347803424e-14,1.5646458600928938e-07,7.859000037355757e-11,7.859000716545752e-11,7.859000036665874e-11,7.859000038389104e-11,1.5646458600928938e-07,1.5646458600928938e-07,1.5646458600928933e-07,7.858999211856776e-11,2.4445567398400744e-14
1.0000121785899885,1.564645860092894e-07,1.0000130505998743,1.0000140138828375,4.748582857089747e-11,1.0000133184652507,1.5669572146397988e-07,1.566957221965753e-07,1.000014228009476,1.0000139033244244,1.5669572237092347e-07,2.894346114622454e-07,1.0000133974215504,1.0000139090557616,1.9138038547860705e-07,2.3082414356882693e-07,1.000013919892935,1.0000133184652502,1.0000140138828366,1.000014085607393,1.0000140138828368,1.0000139054262542,1.0000133184652507,1.0000135604559635,1.0000140138828373,1.000014013882836,2.1603620494632187e-07,1.5669572211419615e-07,1.9164016165517134e-07,2.3173200570595778e-07,1.0000142240544094,1.0000133184652509,1.568274416376065e-07,2.3072873487025593e-07,1.0000133184652507,1.0000133184652515,2.1566538193728491e-07,1.0000140138828375,4.7466286577732525e-11,1.0000139090557623,1.0000133184652504,4.887965310190266e-11,1.0000133920554215,1.0000141433570668,1.813381195502154e-07,1.0000138384593114,1.0000140138828373,1.0000138384593087,2.3169313161988188e-07,1.0000133184652515,2.028311300314885e-07,1.5669572174315292e-07,1.0000133184652509,1.0000140138828362,1.0000141006179966,1.000014013882836,1.0000140138828362,1.0000133184652513,1.0000133184652515,1.000013318465251,1.000013910293096,1.566957220503203e-07
1.000012874005581,7.859000036698403e-11,1.0000140138828375,1.0000144414355172,4.748586196116131e-11,1.0000140138828375,7.870609640866768e-11,7.870609677803462e-11,1.000014923427689,1.0000145987424143,7.870609685359058e-11,1.4537900746137764e-10,1.0000140928391912,1.0000146044737552,9.612772413230957e-11,1.1593977896281274e-10,1.0000146153109366,1.0000140138828377,1.0000147093009015,1.0000147810255073,1.0000147093009017,1.0000146008442448,1.0000140138828362,1.0000142558737162,1.0000147093009033,1.0000147093009017,1.0851200167766907e-10,7.870609664182156e-11,9.625820608660561e-11,1.163957855113874e-10,1.0000149194726171,1.0000140138828366,7.877225765316039e-11,1.1589185657003518e-10,1.0000140138828375,1.0000140138828375,1.0832574236664675e-10,1.0000147093009037,4.746631996337266e-11,1.0000146044737548,1.0000140138828377,4.887968726638383e-11,1.0000140874730585,1.0000148387752201,9.1083632619469e-11,1.0000145338772541,1.0000147093009024,1.0000145338772548,1.1637625967840637e-10,1.000014013882838,1.0187927496202282e-10,7.870609653095905e-11,1.0000140138828368,1.0000147093009009,1.0000147960361216,1.0000147093009017,1.0000147093009009,1.0000140138828368,1.0000140138828375,1.0000140138828373,1.0000146057110901,7.870609664375186e-11
1.9245404237668623e-06,7.328063267168589e-18,4.748582857089747e-11,4.748586196116131e-11,-2.6786527090948217e-07,4.748582865587168e-11,7.419526442817767e-18,7.270169345548492e-18,4.7485872380292775e-11,4.748585661168241e-11,7.208627058075808e-18,1.3708787725916049e-17,4.748583246225261e-11,4.748585686520703e-11,9.052467415615922e-18,1.0888792968669957e-17,4.748585742613315e-11,4.748582850808901e-11,4.748586194145168e-11,4.7485865293152033e-11,4.748586197296302e-11,4.748585673573178e-11,4.748582863545868e-11,4.748584028098962e-11,4.748586195766195e-11,4.748586194145168e-11,1.0320035199135467e-17,7.23088049944223e-18,9.021738838273578e-18,1.0942726736274276e-17,4.7485871885862275e-11,4.748582857509923e-11,7.376961330439493e-18,1.0464116987533887e-17,4.748582864130365e-11,4.748582850808901e-11,1.022347658494968e-17,4.748586195766195e-11,4.020315298335541e-18,4.748585692361912e-11,4.748582865679126e-11,9.153657697791092e-15,9.453946105700958e-08,4.748586843959063e-11,8.625709679271321e-18,4.748585353848408e-11,4.748586194473033e-11,4.748585355205352e-11,1.1168444032740254e-17,4.748582868062422e-11,9.50931395440762e-18,7.419526442817767e-18,4.7485828520495857e-11,4.748586194145168e-11,4.748586623216764e-11,4.748586194145168e-11,4.748586194145168e-11,4.748582868666617e-11,4.7485828695988725e-11,4.7485828706307053e-11,4.748585703940471e-11,7.419526442817767e-18
1.0000121785899916,1.5646458600928938e-07,1.0000133184652507,1.0000140138828375,4.748582865587168e-11,1.0000130505998732,1.5669572146397994e-07,1.5669572219657532e-07,1.0000142280094748,1.0000139033244242,1.5669572237092355e-07,2.894346114622453e-07,1.0000133974215502,1.0000139090557616,1.913803854786068e-07,2.3082414356882693e-07,1.0000139198929345,1.0000133184652498,1.000014013882836,1.0000140856073918,1.0000140138828366,1.0000139054262536,1.0000133184652502,1.000013560455963,1.0000140138828366,1.0000140138828362,2.1603620494632206e-07,1.566957221141961e-07,1.916401616551714e-07,2.3173200570595772e-07,1.0000142240544083,1.0000133184652502,1.5682744163760653e-07,2.3072873487025585e-07,1.000013318465251,1.000013318465252,2.1566538193728484e-07,1.0000140138828373,4.746628666121135e-11,1.0000139090557616,1.00001331846525,4.887965315363234e-11,1.0000133920554215,1.0000141433570657,1.8133811955021528e-07,1.0000138384593094,1.0000140138828366,1.0000138384593096,2.316931316198818e-07,1.0000133184652515,2.0283113003148826e-07,1.566957217431529e-07,1.000013318465251,1.0000140138828346,1.0000141006179966,1.0000140138828373,1.0000140138828346,1.000013318465251,1.000013318465252,1.0000133184652502,1.000013910293095,1.5669572205032044e-07
1.9866965045773453e-06,2.4445567319962383e-14,1.5669572146397988e-07,7.870609640866768e-11,7.419526442817767e-18,1.5669572146397994e-07,-2.678652541919154e-07,2.4481973874040744e-14,7.870611344050087e-11,7.87060877064138e-11,2.4481973896656566e-14,2.2713649867128995e-17,1.5669573391589866e-07,7.870608816771389e-11,2.989931898710848e-14,1.824250530157277e-17,7.870608901391843e-11,1.5669572146397988e-07,7.870609642478609e-11,7.870610215775388e-11,7.870609640954764e-11,7.870608783314328e-11,1.5669572146397978e-07,1.5669575961452057e-07,7.870609642478609e-11,7.870609642478609e-11,3.374608919540094e-14,2.448197385137417e-14,2.993764750861277e-14,1.817285279667676e-17,7.870611312263169e-11,1.566957214639798e-07,2.4503105039369147e-14,1.7986974355693954e-17,1.5669572146397996e-07,1.5669572146398004e-07,3.3690032529205464e-14,7.870609643332898e-11,7.585463679111997e-18,7.870608816447612e-11,1.566957214639799e-07,7.950296557171031e-18,1.5669573306994152e-07,7.870610675715364e-11,2.8329862028106575e-14,7.870608244041358e-11,7.870609644805075e-11,7.870608243081188e-11,1.817559143766759e-17,1.566957214639801e-07,3.1688283296343717e-14,2.4481973792976397e-14,1.566957214639798e-07,7.87060964356553e-11,7.870610338487941e-11,7.870609642640388e-11,7.870609637994989e-11,1.5669572146398001e-07,1.5669572146398004e-07,1.5669572146397988e-07,7.870608827472895e-11,2.448197384365924e-14
1.9866965074442685e-06,2.44455674287498e-14,1.566957221965753e-07,7.870609677803462e-11,7.270169345548492e-18,1.5669572219657532e-07,2.4481973874040744e-14,-2.678652541919154e-07,7.870611379546788e-11,7.870608808542498e-11,2.4481974005634522e-14,2.272498280362679e-17,1.5669573464849388e-07,7.870608853009266e-11,2.989931912002369e-14,1.8259531585796912e-17,7.870608939571956e-11,1.5669572219657518e-07,7.87060967207481e-11,7.870610244796668e-11,7.870609678421322e-11,7.870608829739167e-11,1.5669572219657505e-07,1.5669576034711595e-07,7.870609678843568e-11,7.870609678843568e-11,3.3746089344877295e-14,2.448197396035214e-14,2.99376476414646e-14,1.815773383470564e-17,7.870611347663864e-11,1.5669572219657524e-07,2.4503105148496804e-14,1.7986974355693954e-17,1.5669572219657532e-07,1.5669572219657534e-07,3.369003267862754e-14,7.870609690970477e-11,7.319588935323393e-18,7.870608852920098e-11,1.5669572219657516e-07,7.570475625165842e-18,1.5669573380253698e-07,7.8706107111149e-11,2.832986215398696e-14,7.870608289588353e-11,7.870609678843568e-11,7.870608293564629e-11,1.8193451667413398e-17,1.5669572219657524e-07,3.1688283437212685e-14,2.448197390195438e-14,1.566957221965753e-07,7.870609688667819e-11,7.870610367074198e-11,7.870609671782629e-11,7.870609678421322e-11,1.566957221965753e-07,1.566957221965753e-07,1.5669572219657524e-07,7.870608860807855e-11,2.448197395263721e-14
1.0000130881316063,7.859001727313682e-11,1.000014228009476,1.000014923427689,4.7485872380292775e-11,1.0000142280094748,7.870611344050087e-11,7.870611379546788e-11,1.0000148696891327,1.000014812869176,7.870611387854428e-11,2.894348764924784e-07,1.0000143069658454,1.0000148186005173,9.612774502142098e-11,1.1593980364291901e-10,1.0000148294377016,1.000014228009475,1.0000149234276867,1.0000149951523087,1.0000149234276872,1.0000148149710062,1.0000142280094741,1.0000144700004057,1.000014923427688,1.0000149234276872,1.0851202502388991e-10,7.870611376194578e-11,9.625822678195773e-11,1.1639581071874234e-10,1.0000151335994478,1.0000142280094746,7.877227473535713e-11,1.158918813893765e-10,1.0000142280094748,1.0000142280094757,2.1566557944380048e-07,1.000014923427688,4.746633041174923e-11,1.000014818600518,1.0000142280094735,4.887969768010585e-11,1.0000143015997123,1.0000150529020337,9.108365230925262e-11,1.0000147480040023,1.0000149234276872,1.000014748004001,1.1637628488996326e-10,1.000014228009476,1.0187929695284966e-10,7.87061136224109e-11,1.0000142280094748,1.0000149234276858,1.0000150101629253,1.0000149234276876,1.0000149234276858,1.000014228009476,1.0000142280094764,1.0000142280094753,1.0000148198378536,7.870611374520557e-11
1.0000127634474845,7.858999158115251e-11,1.0000139033244244,1.0000145987424143,4.748585661168241e-11,1.0000139033244242,7.87060877064138e-11,7.870608808542498e-11,1.000014812869176,1.0000142203185538,7.870608816586106e-11,2.8943478184749955e-07,1.0000139822807692,1.0000144939152782,9.61277132791147e-11,2.3082427944828113e-07,1.0000145047524585,1.000013903324424,1.000014598742412,1.0000146704670114,1.0000145987424123,1.0000144902857675,1.0000139033244235,1.0000141453152778,1.0000145987424127,1.000014598742412,2.1603633214957276e-07,7.870608803607566e-11,9.625819530932054e-11,2.3173214214496028e-07,1.0000148089141068,1.000013903324424,7.877224893528307e-11,2.3072887069391507e-07,1.0000139033244242,1.0000139033244246,2.1566550891172385e-07,1.000014598742413,4.7466314571755036e-11,1.000014493915277,1.000013903324424,4.887968176605062e-11,1.0000139769146383,1.0000147282167178,9.10836225932156e-11,1.0000144233187842,1.0000145987424118,1.0000144233187833,2.3169326803429848e-07,1.0000139033244257,1.0187926362072508e-10,7.870608785670484e-11,1.0000139033244242,1.0000145987424112,1.0000146854776222,1.000014598742412,1.0000145987424118,1.000013903324424,1.0000139033244246,1.0000139033244242,1.0000144951526115,7.87060880100279e-11
