0.9999999975883858,1.4009169164363966e-06,1.8186573729985267e-06,1.6199858454793247e-06,1.7413078236089073e-06,0.3571064894585205,0.26885985649437455,0.37402132070752836,1.3074019918664566e-06,2.0492505012279937e-06,1.6446565715328579e-06,0.35710667830770226,0.357107538603337,0.3740217116010124,2.0501257480115585e-06,0.26886017624867636,1.602404569886083e-06,1.5765486993784014e-06,1.4640974159746661e-06,1.6446565713597686e-06,4.190055321457369e-06,1.5518774533986427e-06,1.473500072902356e-06,0.37402171160101344,0.2688598564943736,1.2590189553514968e-06,1.7647210232588502e-06,0.26885985649437444,1.8224764649068573e-06,0.35710732654988014,1.6322469948301628e-06,1.3650687801259465e-06,1.5518774533948285e-06,1.5902493796233823e-06,1.4904460673183718e-06,1.5284142878289428e-06,1.7904305384334196e-06,0.9999948463188145,0.3740213207075287,1.4534878983991157e-06,0.357106489458522,0.26886044544407245,2.000318745199045e-06,1.5426811714616216e-06,2.064667231057284e-06,1.2670775121129684e-06,1.4735000717013284e-06,0.35710715031404977,0.37402132070752836,1.5284142878289413e-06,0.37402132070752653,1.4640974159928106e-06,2.2639769611798666e-06,1.6372281697165579e-06,2.947941491588788e-06,1.4534878978027598e-06,0.2688598564943743
1.4009169164363966e-06,1.5682745114796522e-06,8.484847655537705e-11,4.869236461352603e-08,6.632857763679593e-11,3.6434896122369784e-11,1.3700691450517769e-11,5.2211626474149364e-11,6.166632277370244e-11,4.0696418459414464e-11,3.7501875727906243e-11,4.490832497360508e-11,1.250253754973646e-10,5.992006275156768e-11,6.018337428205145e-11,4.7874290287118585e-11,6.689485059232843e-11,6.793492339967021e-11,4.091026914012933e-11,3.750187571754371e-11,4.983060498924387e-07,3.112164808567814e-11,2.6189689748606006e-11,5.99200632938612e-11,1.370069147253627e-11,2.621765472843468e-11,8.161289893513251e-11,1.3700691472539268e-11,4.0741926577375344e-11,8.503923766709806e-11,3.365899456444961e-11,3.060909489277226e-11,3.1121648324104615e-11,3.2625579847292005e-11,5.920305662373477e-11,8.183800679849132e-11,4.233594274103929e-11,9.770009164833535e-07,5.221162647414872e-11,6.00665411805318e-11,3.643489600884983e-11,4.560999803253027e-11,4.8605719694873996e-11,6.305174207059624e-11,5.7242559964694567e-11,3.531913670669765e-11,2.6189689748606006e-11,7.6355678458929e-11,5.221162655532221e-11,8.183800679849132e-11,5.221162655532221e-11,4.091026920508164e-11,1.6259009810161363e-07,3.524758313775731e-11,2.578659158778614e-07,6.00665411805318e-11,1.3700691450519147e-11
1.8186573729985267e-06,8.484847655537705e-11,1.800470717331655e-06,1.229193577511857e-10,1.4545648753998139e-10,8.59839204819348e-11,-5.685669192143619e-11,-1.3739347919328525e-10,2.1966350731106815e-07,7.951086245710072e-11,7.248992466637732e-11,9.731600789957436e-11,4.237390016178475e-07,-1.269892317071377e-10,2.1119872526750229e-10,-1.2968682642632232e-11,1.5051079531297328e-10,1.5187857948265845e-10,1.0045668076078362e-10,7.248992483596007e-11,1.1686687612641388e-06,6.430727801868194e-11,6.110832689692588e-11,-1.269892319483432e-10,-5.6856691730741435e-11,5.97626425029077e-11,2.8269441014294576e-07,-5.6856691970801734e-11,7.805332174198022e-11,1.49300144805934e-10,6.81834972714194e-11,6.452036045459591e-11,6.430727798536066e-11,6.792495195964814e-11,1.1927241910855505e-10,1.4745329060971353e-10,1.5155802935436178e-07,1.4289140584664402e-06,-1.3739347919328525e-10,1.2031045186947408e-10,8.598392031813333e-11,-2.3205169875749876e-11,8.707447800123925e-11,1.2799547006322724e-10,9.327587174637335e-11,7.344547656840976e-11,6.110832675986533e-11,2.708769237417573e-07,-1.373934790775799e-10,1.4745329079420407e-10,-1.373934790775799e-10,1.0045668074603487e-10,2.397228141653695e-10,6.824308271507666e-11,3.580115398764497e-10,1.2031045186947408e-10,-5.6856691730741435e-11
1.6199858454793247e-06,4.869236461352603e-08,1.229193577511857e-10,1.4920531637780829e-06,1.5595066746083256e-07,-1.6791543268108168e-11,4.1953792440673375e-11,8.120520814896879e-11,8.73377612336394e-11,5.3980244173870524e-11,5.022117656057799e-11,-2.76448694897371e-12,1.2451527797291956e-10,9.392303041509518e-11,5.426854869385914e-08,9.936077649249975e-11,7.778415789153077e-11,7.948474337149286e-11,4.3701393385368924e-11,5.0221176560534434e-11,5.500677776805807e-07,3.951900616217637e-11,2.944376405367598e-11,9.392303039997463e-11,4.1953792810667696e-11,3.0232758505628015e-11,1.174647281184521e-10,4.1953792440673375e-11,5.48514916860031e-11,6.438002285564015e-11,4.343205144507478e-11,3.810654166635799e-11,3.951900580929925e-11,4.1039397453062566e-11,7.699871013855271e-11,1.1469200322998464e-10,5.982917894940262e-11,1.1617822361975905e-06,8.120520814896879e-11,7.845660002179981e-11,-1.679154346689218e-11,9.956611130555612e-11,6.86724006029602e-11,8.138124786409061e-11,8.585584338104992e-11,4.4312279942721094e-11,2.944376405367598e-11,5.0970312873937176e-11,8.120520814898811e-11,1.1469200324387848e-10,8.120520809477013e-11,4.370139287248179e-11,1.2458231513199667e-07,4.721749115733242e-11,2.2539170390597653e-07,7.845660012121076e-11,4.195379281066664e-11
1.7413078236089073e-06,6.632857763679593e-11,1.4545648753998139e-10,1.5595066746083256e-07,1.7641231654838212e-06,-7.151366898320731e-11,1.0966412360567443e-10,-1.1170959887416425e-10,1.078846563972692e-10,7.42150418555588e-11,6.805384272574274e-11,-5.847579757774976e-11,6.830870020003001e-11,-9.978072164450301e-11,3.012719032692556e-07,3.2125454494670926e-07,1.3091313837686466e-10,1.3248626273705916e-10,8.425968909891401e-11,6.805384259806329e-11,9.94802424747157e-07,5.842282761684373e-11,5.233358767790476e-11,-9.978072183096312e-11,1.0966412417360456e-10,5.1713897867866094e-11,1.4078927596684387e-10,1.0966412417360461e-10,7.358327498639611e-11,2.3820054800679568e-12,6.25323222485454e-11,5.798673335110383e-11,5.842282763573539e-11,6.141703264871952e-11,1.0984389415612457e-10,2.8511033501758847e-07,7.425942381946194e-11,1.322709857352499e-06,-1.1170959887417706e-10,1.1110172477542123e-10,-7.151366875898672e-11,1.5463322115567969e-10,8.499995021640293e-11,1.1737461153294677e-10,9.581428449441219e-11,6.635008727668539e-11,5.2333587677727485e-11,-1.1642457043460268e-11,-1.1170959878421018e-10,2.851103350175908e-07,-1.1170959875811196e-10,8.425968904913848e-11,3.6654893689933587e-07,6.406457517539677e-11,2.8310808969218716e-10,1.1110172457919049e-10,1.0966412376143744e-10
0.3571064894585205,3.6434896122369784e-11,8.59839204819348e-11,-1.6791543268108168e-11,-7.151366898320731e-11,0.3571067158365861,1.2728801450237076e-10,3.8954445856067145e-10,1.6684897995256686e-11,2.0379939310105657e-10,1.3513900173122642e-10,0.35710521802774264,0.357105220970575,3.912218084181529e-10,-1.152813152087712e-10,9.662244738448043e-11,-5.3760504463729475e-11,-5.843009368214387e-11,8.539849831016629e-12,1.351390021285698e-10,-2.507696068388872e-10,8.222125256812176e-11,6.825534410173981e-11,3.91221808282574e-10,1.2728801530129387e-10,6.020801293534563e-11,7.093906096556506e-11,1.2728801499180402e-10,3.9102336744226195e-11,0.35710510800433304,1.490617708739094e-10,8.3046875100137e-11,8.222125210964637e-11,2.4009278726526455e-11,-1.7983038287811857e-11,-1.0561051480525005e-10,1.5007765663109843e-10,0.3571062482222875,3.895444581541478e-10,-2.380596349003296e-11,0.3571052057353776,1.3826418513219985e-10,1.386003660951544e-10,-2.4005129381160356e-11,1.8010524821189447e-10,4.821481045450431e-11,6.825534436963813e-11,0.35710509096206516,3.895444583552808e-10,-1.0561051456926449e-10,3.895444589567037e-10,8.539849219534473e-12,-1.580289598698699e-10,1.1699063943435535e-10,-2.1249657629749683e-10,-2.3805963450911612e-11,1.2728801457892097e-10
0.26885985649437455,1.3700691450517769e-11,-5.685669192143619e-11,4.1953792440673375e-11,1.0966412360567443e-10,1.2728801450237076e-10,0.268859737709828,5.01834617447715e-10,-5.414096711890459e-11,1.212062369433169e-10,4.00929043913474e-11,1.4599048927252393e-10,7.248988539682214e-11,5.140381997872954e-10,4.5693067615417825e-12,0.26885821930238263,-4.6623967711044996e-11,-5.165467856379541e-11,2.0649507843767142e-11,4.0092904374091304e-11,-2.3180926454022916e-10,8.820755974183992e-11,7.965260638811856e-11,5.140381999333446e-10,0.26885822760624734,3.02838178558626e-11,-4.485829486055852e-11,0.2688582276062473,6.777216798144656e-11,1.557681490059966e-10,6.914558204252296e-11,5.850642724860603e-11,8.820755971150401e-11,7.183179355341604e-11,-1.552229571280735e-11,5.25134135947378e-11,6.954178384771925e-11,0.26885956473001543,5.018346172769384e-10,-2.1389287636493476e-11,1.2728801492410636e-10,0.2688581970442007,2.362277200208346e-11,-1.9445146695302255e-11,1.3227042931920213e-10,4.2839464286725614e-11,7.965260622434169e-11,1.491548237307059e-10,5.018346175492257e-10,5.251341386470485e-11,5.018346181689565e-10,2.0649508010549918e-11,5.1979518807270185e-11,8.04339200031362e-11,-9.785029500298494e-11,-2.1389287256052694e-11,0.26885822760624856
0.37402132070752836,5.2211626474149364e-11,-1.3739347919328525e-10,8.120520814896879e-11,-1.1170959887416425e-10,3.8954445856067145e-10,5.01834617447715e-10,0.3740212535150432,-1.1962535415592708e-10,7.31916074651626e-11,5.61189982863026e-11,3.8940319268179194e-10,2.023545897842847e-10,0.3740199760237157,2.2844140955656284e-12,4.191606791635e-10,-6.074175942171203e-11,-7.265091315595973e-11,7.309192560366077e-12,5.611899891176135e-11,-5.363900046869273e-10,6.624026395712633e-11,7.95047180799177e-11,0.37401997602371573,5.018346170582065e-10,3.48092412760079e-11,-1.368190878908062e-10,5.018346172613352e-10,1.831575119018626e-10,4.3717047416440644e-10,3.614013705313561e-11,3.151670228043351e-12,6.624026411293452e-11,1.4329326202462203e-10,-5.1067085391383804e-11,-1.9491953401375585e-10,5.457043524838515e-11,0.3740210720534175,0.3740197434098052,-6.47823981225611e-11,3.8954445823186845e-10,5.714699826485584e-10,1.5681195381103677e-10,-5.88213125147026e-11,-1.2923583346252765e-11,-8.191964341075655e-08,7.950471789368835e-11,4.41510772192294e-10,0.37401974340980537,-1.9491953472251932e-10,0.3740197434098049,7.309192248370363e-12,-7.439783408612725e-11,5.281541298807438e-11,-1.0279272235137823e-10,-6.478239767318359e-11,5.018346170812493e-10
1.3074019918664566e-06,6.166632277370244e-11,2.1966350731106815e-07,8.73377612336394e-11,1.078846563972692e-10,1.6684897995256686e-11,-5.414096711890459e-11,-1.1962535415592708e-10,1.675611505583304e-06,5.945050853787785e-11,5.425045501032261e-11,2.54847260686702e-11,2.280467349840313e-07,-1.1156034935884278e-10,1.5229694127839443e-10,-1.9863776488453837e-11,1.1134900642262147e-10,1.1241719962305415e-10,7.380175934131868e-11,5.425045502864771e-11,8.62250208458945e-07,4.7860493919028354e-11,4.507431124982154e-11,-1.1156034935886916e-10,-5.41409669413019e-11,4.4160422894464276e-11,2.135842054553493e-07,-5.414096694130134e-11,5.846526891922543e-11,6.604611819551502e-11,5.0827780956550825e-11,4.7953741582416526e-11,4.78604940416951e-11,5.0535593114611396e-11,8.893653637942211e-11,1.1110319360725053e-10,5.734697869814955e-11,9.090922433247717e-07,-1.1962535415591483e-10,8.975736982411283e-11,1.6684897729051437e-11,-2.7148590466285093e-11,6.56072014863751e-11,9.539077596771965e-11,7.092096280349141e-11,5.466761389779864e-11,4.5074311248423916e-11,5.5939002032526385e-11,-1.1962535414321505e-10,1.1110319322892628e-10,-1.1962535414321492e-10,7.38017597577305e-11,1.7451366264546868e-10,5.105934153102031e-11,2.6137946483483114e-10,8.975736988324832e-11,-5.41409670900784e-11
2.0492505012279937e-06,4.0696418459414464e-11,7.951086245710072e-11,5.3980244173870524e-11,7.42150418555588e-11,2.0379939310105657e-10,1.212062369433169e-10,7.31916074651626e-11,5.945050853787785e-11,1.5932924053580859e-06,3.821509176599054e-11,4.1888413496076334e-07,2.769897973557064e-10,7.933574071632036e-11,9.776505701388637e-11,1.4751897084773666e-10,7.632691821007814e-11,7.713819166161833e-11,4.992208715860748e-11,3.821509205892386e-11,2.9489590101231234e-10,6.628814718657671e-08,3.0716124099350566e-11,7.933574014530764e-11,1.212062369433169e-10,3.018334116190478e-11,7.714237946408773e-11,1.2120623702652614e-10,4.126197433840816e-11,2.414910236976964e-10,7.064141581854217e-08,3.324034090574435e-11,6.628814718657552e-08,3.511757402746391e-11,6.22061342372653e-11,7.927278489251765e-11,4.095930323629723e-11,1.6376894683961784e-06,7.319160733493716e-11,6.284156701190536e-11,2.03799393082799e-10,1.4294103255057023e-10,4.689929691772401e-11,6.662156084290872e-11,5.163870542013496e-11,3.795519058385538e-11,3.071612410499298e-11,2.3403450175478525e-10,7.319160720881184e-11,7.92727849941787e-11,7.319160720881184e-11,4.9922087339346966e-11,1.1466325658616979e-10,7.157163681201531e-08,1.733859187902435e-10,6.284156701190536e-11,1.212062370270042e-10
