0.9999999997595173,5.021242009684298e-08,8.043014091552037e-08,4.440598578266418e-08,7.013073578907365e-08,6.464596107484298e-08,8.597852587074942e-08,6.101320892132895e-08,5.772521833705876e-08,1.0546822129822224e-07,9.348415702077199e-08,7.36700849100956e-08,7.589076030949064e-09,1.506490189598463e-08,8.193369738373679e-08,7.196166925363354e-08,6.36431336672216e-08,8.456142985092193e-08,7.142713400018945e-08,8.421438544395185e-08,0.9999997081151607,0.9999997781652639,8.163279311215032e-08,6.137408700051844e-08,7.787144189081298e-08,6.744666214064478e-08,1.20042487297645e-07,0.9999997399927109,1.2619844712579565e-07,5.281151466427961e-08,8.416622392058139e-08,1.0605794058189611e-07,8.784938187382467e-08,5.1850532984999284e-08,3.820156112413837e-08,7.721175743299949e-08,0.9999997595044728,4.766366310559949e-08,0.9999997492373707,8.30095726536949e-08,7.990560057140956e-08,5.479767375777969e-08,0.9999996980422448,1.0546822281926075e-07,6.977256168478262e-08,7.373724037265032e-08,6.428491464950075e-08,6.74466621406246e-08,0.9999997637084136,4.807767404526094e-08,5.5765224255215615e-08,5.116376969050533e-08,0.9999997316358152,0.9999997615913189,3.878086484443789e-08,0.9999997754485497,8.345999730720667e-08,0.9999997481690414,6.601684570096492e-08,9.431452368091106e-08,8.293874211391021e-08,6.188989158743889e-08,9.488238359940002e-08,2.267439774927584e-08,8.008653805299884e-08,8.741551983001303e-08,0.9999997158586139,7.736518437333343e-08,7.022230715012611e-08,4.897845057939804e-08,5.777755971871943e-08,3.081250064617968e-08,0.9999997017857667,3.677154532270913e-08,0.9999997230528669,6.599633245711573e-08,1.7606632146762238e-08,6.465370001888125e-08,4.15337562763235e-08,6.745014534683335e-08,6.629955130785652e-08,6.524337113585364e-08,0.9999997274316687,0.9999997168486551,5.1905229730066436e-08,4.7438537050405654e-08,7.077614918567242e-08,7.304749999777824e-08,6.652363531457888e-08
5.021242009684298e-08,3.781642082076804e-08,-6.058838714074878e-13,2.8493573583014276e-09,1.364605528476598e-13,-7.005101847740535e-13,-9.05436418175993e-13,-3.323797017372581e-13,1.2972527248174699e-09,-1.526331620167456e-12,-2.957768947464108e-13,-2.0631606232001796e-12,6.004486438117816e-13,2.172941332946357e-12,-4.359517663857476e-16,-6.376957562033544e-13,1.2750657916454352e-12,-1.3173507184708763e-12,-5.3305665596320494e-14,-9.86197813960625e-10,-8.370775125136396e-12,-1.9880076890591647e-08,-9.423307134638293e-13,2.5651892989336093e-13,-8.28632688056476e-13,-8.989246106029101e-13,-5.240031044553666e-09,-8.57572531382888e-12,-2.0622321045921895e-12,1.9068573267714207e-09,-7.371127504661548e-13,-2.4137496757819907e-12,-7.950518931160452e-13,1.7346220781441894e-09,-1.1025066095919261e-09,-5.848856132771982e-13,-1.858173974563498e-08,1.568646047706578e-09,-8.517147352432607e-12,4.862259162039898e-13,-8.994767756843575e-13,-8.491277111764141e-13,-6.6232257373757236e-12,-1.5263322093297938e-12,-5.356165759941183e-13,5.007316170568771e-14,-6.182966698669566e-13,-8.989246214634475e-13,-8.000306236815472e-12,-4.881124133243125e-13,-1.4936242714191243e-14,1.8318372839540898e-09,-7.899256741137268e-12,-8.775994105475035e-12,-5.833661114765513e-13,-2.0503899725307543e-08,-5.561635348817259e-13,-8.352676391079185e-12,-9.131363905607327e-13,-1.4549320465747393e-12,-1.6982328256388209e-12,-2.4729097705969523e-13,-1.5506373074771206e-12,-1.656201559814611e-12,-6.215397184601533e-13,-1.0634973597955469e-12,-7.31875010945233e-12,-4.741807454718725e-13,-4.984028546207544e-13,1.9067370740661514e-09,-7.525305543256663e-13,1.0291722397310235e-09,-6.720301223479379e-12,1.1287495869748051e-12,-7.89482130869707e-12,5.153621505753209e-13,-1.4773221017039448e-12,-7.642243914090423e-14,-3.164552012610703e-09,-1.087111173168938e-10,-1.0069277142910148e-12,-2.6006727331983605e-14,-7.471951543538519e-12,-7.179835175099856e-12,-2.0000904845016545e-10,-4.1355700240183366e-13,-1.4510948276209517e-13,-6.71116347765382e-13,7.039552208415772e-14
8.043014091552037e-08,-6.058838714074878e-13,3.1084141706150296e-08,1.1032240758762093e-13,-4.019913885875999e-13,-4.148069224134829e-12,-3.1899466102283254e-13,-1.0688199971553268e-12,-5.790950784152763e-13,-2.115706289474834e-12,-1.3710360075418066e-12,-3.0221987189432554e-12,-1.3235041262441782e-09,7.910119348832721e-09,2.349442071684359e-09,-4.35756184957333e-09,3.664844468601366e-12,-1.4781869521031906e-12,-2.1620315463932998e-12,-2.613831812901405e-12,7.103771549714977e-12,6.690604770454801e-09,-1.4818405293019246e-12,2.0666552193519885e-13,-1.1281200773515938e-12,-9.577242968015684e-13,-5.95877114243666e-09,1.3867520608584836e-08,-4.958210702299936e-09,-8.157093760251478e-13,-1.8247072245530525e-12,-2.901473912688596e-12,-9.049796291177905e-13,-3.9106435916576717e-13,-1.9460019079881978e-12,-3.1595132595524776e-12,1.0064415771349352e-08,-2.1347858452910487e-09,1.713705041546298e-08,-1.5420812783835159e-13,-4.667290467789355e-13,-3.513559201070577e-09,9.727712444144331e-12,-2.115708071542947e-12,1.8388099549139627e-13,-8.251028044662158e-14,-3.453189366119112e-13,-9.577264547872385e-13,1.195465833011224e-08,1.8101316617091405e-13,3.614410368584165e-13,-5.980003378068881e-14,8.21676932544529e-12,1.1989989004638953e-08,6.112963325382939e-13,4.684811604795367e-09,-4.420387678186453e-13,1.4336908202040713e-08,-6.7343040829094e-13,-5.375944402577344e-13,-2.9263146044954315e-12,4.3531509514152903e-13,-2.0405461710230154e-12,-5.200211786650585e-10,-3.083617416219803e-13,-4.3614266643305547e-13,8.25268097700271e-12,-1.0755834622718643e-12,-1.732746675927857e-13,-8.582608064630792e-13,-5.243503540208415e-13,-6.478521911974657e-13,1.8600869033343293e-08,-1.0799174353455948e-09,7.41051878324591e-12,-6.17477864503227e-13,-7.946198959151509e-10,-5.9375169197141e-14,-3.435761021265752e-12,-1.3250792218542125e-13,3.970934389052789e-13,5.449855604286613e-14,8.26707490094201e-12,8.904749740073154e-12,-9.260132591079986e-13,4.372441787283711e-14,-6.975146425417308e-13,-1.5883374544718666e-12,-1.7702981351951363e-13
4.440598578266418e-08,2.8493573583014276e-09,1.1032240758762093e-13,3.84182307579265e-08,-4.0732496183129874e-14,1.5978802378541722e-12,-1.2445026538037397e-12,-1.5827274946740515e-13,1.5586259063912685e-09,-7.980707675856745e-13,1.9243720824888714e-13,-8.242201281651089e-13,6.890854815287316e-13,-3.800819997565084e-13,-1.6913476233825225e-12,3.087321961954953e-13,-1.1839312542479655e-12,-1.1214946142000158e-12,1.109348024059571e-12,7.132695749516009e-13,-1.1541317775890326e-11,-2.632732484344014e-08,-6.315616323336827e-13,-1.647179726020909e-13,-6.857131637016857e-13,-8.073709330925811e-13,-1.916808932647674e-12,-1.1734973811706782e-11,-1.3725012120109403e-12,2.8703905807266663e-09,-2.3975728611622747e-14,-1.5454462523550378e-12,-7.041904206325636e-13,2.0713388940161888e-09,4.0814392064264064e-10,1.0772558101739332e-12,-1.2540705223058554e-11,2.73222084537996e-09,-1.3587122050910544e-11,1.314002514174707e-13,-1.1709641647141677e-12,-4.4065719713035946e-13,-1.0604975894078956e-11,-7.980707259865916e-13,-1.0675845819601695e-12,-2.3218959908104507e-13,-8.406195222147953e-13,-8.073716535350376e-13,-1.0848332262170998e-11,-1.1054361041432442e-12,-6.063795050834653e-13,1.7549044529397358e-09,-1.1774973891801277e-11,-1.1739667012551013e-11,-1.5126551959476957e-12,-2.5551614302730312e-08,-6.87326568418867e-13,-1.1624273483456069e-11,-1.0201868698489615e-12,-1.8364966196352117e-12,-8.110541961339852e-13,-9.550203009734218e-13,-9.706979906023212e-13,-2.5919167121441623e-12,-8.614069152729372e-13,-1.4249074413901749e-12,-1.093183249195072e-11,-3.8575877043551955e-13,-8.226806596948438e-13,2.7987381127968613e-09,-9.903772948128497e-13,1.0819514938095627e-09,-1.0484833202754947e-11,1.3838656668961656e-12,-1.1346012782199285e-11,4.845548184002376e-13,-2.4155586936266197e-12,-3.3918318581599593e-13,-1.0697266026623337e-09,-2.8881778664821037e-13,-1.898944740629799e-12,-4.063365646053958e-13,-1.125510263764597e-11,-1.0936672242157835e-11,1.7517653677769053e-10,-9.526815499736506e-13,2.2723306650151912e-14,-1.0138083451980867e-13,-2.0957529401665388e-13
7.013073578907365e-08,1.364605528476598e-13,-4.019913885875999e-13,-4.0732496183129874e-14,3.412353909092759e-08,1.529386765895099e-12,-1.0178085910682345e-12,-5.430223218773178e-13,-2.7223632615519206e-13,-1.8492163828485922e-13,-1.0278245530418004e-13,1.669976598146674e-13,-4.115242343543044e-13,-2.307460268425079e-12,-2.781102175507932e-12,2.0596007817331518e-13,-4.639468216974685e-09,-8.359445151713418e-13,7.065592115919717e-13,4.087625410575449e-13,1.511459402497318e-12,-3.9401034227573855e-09,-5.883919932382887e-13,-7.790898888156635e-13,-6.572605737565692e-13,-6.255982219186908e-13,-9.88218510613233e-13,1.4017518188980243e-12,-6.029623109193877e-13,3.01457736012924e-13,6.761943073602324e-15,-5.379896650021007e-13,-1.1339984215475722e-09,-2.8587928057060103e-14,-4.689717458247199e-14,9.617758486820902e-13,-3.7742115630641033e-13,3.079442675905088e-13,-1.4664998834134374e-12,-1.8882641141393393e-09,-9.971076055880112e-13,-6.214758033650611e-13,1.9646177297548624e-12,-1.8492242132718247e-13,-1.0218910881101348e-12,-7.117736695056128e-13,-7.964288530485118e-13,-6.255986414898212e-13,2.4627203124857926e-09,-1.2336563474775795e-12,-1.03338227264172e-12,-2.0550938626163138e-13,8.915743797441402e-13,2.0003188153949024e-09,-1.5481674550950378e-12,-2.5435721834502943e-09,-6.695372876827098e-13,1.3511337521436291e-12,-8.212482615805379e-13,-2.571374153188461e-09,-1.0829767166789066e-09,-1.1916175222180475e-12,-4.5577509478671e-13,-2.3189479302679263e-12,-7.989701292847455e-13,-1.164392107048386e-12,2.983634514488232e-09,-7.614762326614871e-13,-8.755580091383898e-13,1.9509472779163226e-13,-1.9413090736708675e-09,-1.1039317827164768e-09,2.1044965525895012e-12,6.791016422635105e-14,2.256871353620687e-09,-1.248875715651105e-09,-4.858789516865786e-09,-6.50453712759765e-13,-1.3164473885329558e-09,-6.357909993453139e-13,-1.6494490333034751e-12,-1.593967763055919e-09,2.2480229118980658e-09,1.7571478550975086e-12,-4.3675948086230084e-13,-1.1788372294881559e-12,-2.427178838316938e-13,-1.1291661463667111e-13,-7.983171620152797e-13
6.464596107484298e-08,-7.005101847740535e-13,-4.148069224134829e-12,1.5978802378541722e-12,1.529386765895099e-12,8.579362680765257e-09,1.4464243318349446e-12,-8.881799581880992e-13,7.912875606466429e-14,-5.3261585402131164e-12,-2.736582643735342e-12,-1.7354560394655078e-08,3.352669707163191e-13,1.6899914857938406e-11,1.0331807573717615e-11,-5.67502344194109e-12,1.551669251980173e-11,-1.945977770050641e-12,-1.294632215456389e-08,-1.3985972156517396e-08,-3.955480491991973e-12,-6.698741511813004e-09,-2.2705737320937804e-12,2.9076868526636947e-12,-1.247889506416953e-12,-1.0722404769342887e-12,-5.893201110715011e-12,-4.096412773957479e-12,-5.404865989216922e-12,-1.7568003012531018e-12,-4.458517068451743e-12,-6.789809176737398e-12,-9.278152539591965e-13,-1.8260399294661002e-14,-4.679332982500955e-12,-1.9543097609461523e-08,-3.729006881423316e-12,-2.4353565706172836e-12,7.532238829018398e-12,2.9525561208671277e-12,1.0577039303876326e-12,-2.781482697710331e-12,1.8763095461654458e-12,-5.326159148768893e-12,2.8312752871007352e-12,1.9597368931376754e-12,9.647781927601635e-13,-1.0722397215206004e-12,-4.929935511602717e-12,6.7086277001265035e-09,7.239931639451261e-09,1.2185449646792897e-12,5.72805696949407e-13,-5.032364767905561e-12,1.0095845395622031e-08,-1.5482176610888065e-08,5.277234572569669e-13,-3.238356042217691e-12,5.864139178483896e-14,1.2409906897028526e-12,-6.197667301145667e-12,4.169259537511542e-12,-4.397193368853817e-12,4.205152778151943e-12,1.1022721842600898e-12,1.4672734385375448e-12,-4.656465224260201e-13,-4.801234726498378e-13,1.6748619844990165e-12,-1.51168810980759e-12,9.810926521293852e-13,5.603746700252809e-13,5.700271125554585e-13,-1.5285578688394046e-13,-1.712435618613075e-12,2.125790932159228e-09,4.486042547645364e-12,1.652933954308264e-12,-1.3959701513569191e-08,1.5550313192634308e-12,8.970684253750094e-09,2.4387695066803747e-12,4.509547556240341e-13,2.734833015863795e-13,-9.756571193561952e-13,5.978765694637718e-09,-8.776858683463087e-13,-3.5810220824754126e-12,2.0047190948010215e-12
8.597852587074942e-08,-9.05436418175993e-13,-3.1899466102283254e-13,-1.2445026538037397e-12,-1.0178085910682345e-12,1.4464243318349446e-12,3.4904738645988866e-08,-5.43716339688298e-13,-9.326618991767169e-13,8.115537945486704e-13,-1.346743434410071e-13,1.447463167147681e-12,-1.0853576961763496e-12,-3.635120953947093e-12,-2.7150619568846104e-12,3.481694750940886e-13,-2.9330454429849406e-12,1.4738410011424999e-15,3.92622588587494e-13,3.5570175356896995e-13,9.1384505719112e-12,1.2446260264250484e-08,-7.282435621086528e-14,-9.961667607318212e-13,-1.7603949456688035e-13,-4.1192886669188923e-14,7.211324044579096e-13,9.162709433569344e-12,7.265251003084317e-13,-6.262499385760295e-13,2.954759709872846e-13,1.0321725065056605e-12,-8.909870771920076e-14,-8.276611271247155e-13,1.814606823909364e-13,9.27218132745268e-13,1.5248999856006887e-08,-5.514748406090228e-13,1.2734341548609179e-08,-1.5104259021183893e-12,-7.157826367412529e-10,-1.904818893139622e-13,8.54450714233587e-12,8.115544508815595e-13,-5.921112470759722e-13,-8.087781418470794e-13,-3.5324330068082367e-13,-4.119314614306474e-14,8.265424042941375e-12,-8.320731517848403e-13,-9.99985183735488e-13,-9.965743300790216e-13,8.27395008119876e-12,8.734642478102207e-12,-9.955495525124893e-13,1.4119803883693003e-08,-3.134431797577918e-13,8.952265080039142e-12,-1.8164796586228257e-13,-2.003023015373964e-13,8.117964802395939e-10,-1.0196416798818498e-12,5.208710874626059e-13,-9.469454037747102e-13,-3.915409838060626e-13,-7.990568205899657e-10,8.391577374024969e-12,-5.830137029496009e-13,-5.135253913175673e-13,-7.689403805734385e-13,-9.34075268183503e-10,-2.2069285972193665e-09,8.703113863171461e-12,-1.0703642132308683e-12,8.351910199155156e-12,-1.2622169947883673e-12,-1.280115718521563e-12,-6.229378866149404e-13,2.4585781853826523e-10,-6.625945643089314e-13,-7.649226042870878e-13,-8.209582191879186e-13,8.144994621736915e-12,8.652662437310306e-12,-9.345774983020407e-10,-8.696055093293425e-13,-2.53548490609997e-13,1.5381858143518497e-13,-9.304160406368378e-13
6.101320892132895e-08,-3.323797017372581e-13,-1.0688199971553268e-12,-1.5827274946740515e-13,-5.430223218773178e-13,-8.881799581880992e-13,-5.43716339688298e-13,3.415913485412001e-08,-4.713940373176984e-13,-7.132592615004409e-13,-1.2032204273051944e-09,-9.506961450863222e-13,-1.022782493867235e-09,5.672264754053544e-10,-8.474162016618641e-13,-7.549547927470811e-13,2.2461905624164874e-13,-8.919754223351448e-13,-5.082837547223779e-13,-8.618352664383965e-13,-5.1376962878732785e-09,-1.1338301365095462e-08,-8.029632070396605e-13,-2.8772665714342303e-13,-7.03905650688018e-13,-6.169160514881595e-13,-1.437488463886108e-12,-2.694809405400674e-12,-1.1104215511081713e-12,-3.0520259394817815e-13,-6.918600345961432e-13,-2.3587944176771347e-09,-5.729660575147153e-13,-2.9878812603788353e-13,-1.4911515818953433e-09,-7.880321338200247e-13,-8.396103347521408e-09,-8.690730638935221e-10,-6.851377688989347e-09,-6.116419136285989e-13,-5.837540111717985e-13,-8.717221387815281e-13,-1.4681045338715795e-12,-7.132626810708256e-13,-7.754478122730787e-10,-3.651181518325232e-13,-4.575515282750522e-13,-6.169157575260135e-13,-6.459560750573625e-09,-4.97671725170434e-13,-3.6956240837064604e-13,-2.566934365664278e-13,-2.4760064204114773e-12,-3.2618654516942783e-12,-4.4973684630586925e-13,-1.1400342266032989e-08,-4.52733642796547e-13,-2.648139889211169e-12,-5.929589007037525e-13,-7.179326935997071e-13,-1.2503353901693432e-12,-8.596796323357991e-10,-1.7241898236576562e-09,-2.027290604528572e-09,-1.0086303358507472e-09,-6.558170196177681e-13,-2.2347162466148504e-12,-7.581824328611569e-13,-4.3956902435314416e-13,-3.943631023891267e-13,-6.041578405528053e-13,-6.031198618095181e-13,-1.5563725746860892e-12,-6.501271096118571e-10,-2.7118057514773925e-12,-6.125756461315549e-13,-2.2751333732902744e-09,-3.286778620379887e-13,-1.6074066487097624e-12,-3.422949660985452e-13,-5.604680996435489e-13,-3.456586615691828e-13,-2.3928409798409722e-12,-1.860179891432318e-12,-6.059513450050429e-13,-5.340606496761713e-13,-7.584925033312563e-10,-6.700160509214683e-13,-4.475524799974734e-13
5.772521833705876e-08,1.2972527248174699e-09,-5.790950784152763e-13,1.5586259063912685e-09,-2.7223632615519206e-13,7.912875606466429e-14,-9.326618991767169e-13,-4.713940373176984e-13,3.610720282290161e-08,-9.63125377782109e-13,-2.766643507543178e-13,-1.1512393249863609e-12,1.3385918335617416e-13,3.608907822875206e-13,-1.086784677896328e-12,-3.583263460435916e-13,-1.504047985397413e-13,-2.198517832014293e-09,1.669228127389135e-13,-2.1337435825056274e-13,-3.6812720321848945e-12,-1.2132899032681637e-08,-1.6117434676998907e-09,-3.470413983228585e-10,-1.5113763552226849e-09,-7.719702977704213e-13,-1.927105252734804e-12,-3.856005827624109e-12,-1.4470063729304012e-12,1.2683337559997054e-09,-4.765352144686145e-13,-1.6208623976471393e-12,-7.145560031996075e-13,9.372170536275364e-10,-6.494229952039375e-10,-5.286559032670948e-14,-5.0491741230510505e-12,1.050511609551e-09,-4.932976575063939e-12,-1.6331873873280883e-13,-9.194662082899338e-13,-7.543961099826693e-13,-2.467059959626523e-12,-9.63125055548091e-13,-7.123615412737135e-13,-2.783642588057629e-13,-1.336267676935925e-09,-7.719694592901793e-13,-7.319876941233787e-09,-7.492641922196547e-13,-4.0928523520940293e-13,8.698572170261018e-10,-3.640129905133423e-12,-4.180489036926902e-12,-9.11563945101719e-13,-1.1957976770964476e-08,-6.056703199911588e-13,-3.751369680929569e-12,-8.483587247509172e-13,-1.3455831612069774e-12,-1.2285598455581478e-12,-6.34484552918989e-13,-1.0967834531799772e-12,-1.7775709146838576e-12,-6.903291526720792e-13,-1.0812765137520409e-12,-3.097813068003419e-12,-6.155193769713199e-13,-1.264875979594641e-09,1.1632633114416288e-09,-1.6447456582547567e-09,1.3915469221166037e-10,-2.4786853498378225e-12,5.877718555899363e-13,-3.5893578280475974e-12,-2.127202273998224e-14,-1.7483030123247018e-12,-3.0785826777455925e-13,-2.37203642986149e-09,-6.198452546336776e-10,-1.186923842300508e-12,-3.5432097167867683e-13,-6.599913090177467e-09,-5.739462271912466e-09,-4.2972753388682454e-10,-6.932722370211831e-13,-2.0740066543471977e-13,-4.78942547191954e-13,-3.0152368269496373e-13
1.0546822129822224e-07,-1.526331620167456e-12,-2.115706289474834e-12,-7.980707675856745e-13,-1.8492163828485922e-13,-5.3261585402131164e-12,8.115537945486704e-13,-7.132592615004409e-13,-9.63125377782109e-13,3.276185714830332e-08,-1.3640057277016419e-12,-2.256579053678466e-12,-1.044975245269229e-12,4.471308787764592e-12,2.864850592693096e-12,-2.2815646455183808e-12,4.777611736104779e-12,-3.8936123085259093e-13,-2.9780353017214063e-12,-2.9913967024299683e-12,1.7496174122206086e-11,3.208202598660201e-08,-7.998332562349034e-13,4.557311039570572e-13,-4.147632784269527e-13,-1.6730254035135845e-13,-1.2295197601607012e-12,1.7550828605378387e-11,-1.2052477003469457e-12,-1.7796405924078205e-12,-1.6667833688300952e-12,-3.0244445796625964e-09,-2.1251712784593918e-13,-1.0146336357772487e-12,-3.822419028244387e-09,-3.892383996141436e-12,3.333112982722137e-08,-1.930789278473185e-12,2.1051201466444497e-11,4.997593602053358e-15,6.039344933502294e-13,-2.522277490864615e-09,1.9178712014050595e-11,-2.8636684476231683e-09,1.1749938734922887e-12,2.360444069667916e-13,4.40372367340385e-13,-1.6730332878948383e-13,1.609378928297843e-11,1.2428062928025128e-12,1.0178217754285953e-12,-5.52188213407098e-13,1.8844686823360072e-11,1.678798591965639e-11,1.9847030560619915e-12,2.9337621622762687e-08,2.2585419073493797e-13,1.7706984174139013e-11,2.8884672842351007e-13,1.0977771921648146e-12,-4.147070913305009e-09,1.3899940600026173e-12,-2.29154200640768e-09,4.079586845305306e-09,5.494336203313587e-13,8.679279973494948e-13,1.8162551840502836e-11,-5.60653791848385e-13,6.101172806097039e-13,-1.755081291201404e-12,4.0832086402217683e-13,-8.171038155539343e-13,1.86998801568384e-11,-1.4803356553851169e-12,1.7766766485611298e-11,-7.873615905914062e-13,3.583343358298955e-09,3.304004186944573e-13,-2.6230964410126394e-12,2.0162125157514772e-13,2.10578213690289e-12,5.001301677157426e-13,1.8486014978278207e-11,1.8706576307857635e-11,-7.592322806952543e-13,9.907419465094006e-13,-6.138229640965225e-13,-1.3565279159081514e-12,1.4805224854161777e-13
